NodeID,XCoord,YCoord
70986,202,286
70987,202,287
70988,202,288
70989,202,289
70990,202,290
70991,202,291
70992,202,292
70993,202,293
70994,202,294
70995,202,295
70996,202,296
70997,202,297
70998,202,298
70999,202,299
71000,202,300
71001,202,301
71002,202,302
71003,202,303
71004,202,304
71005,202,305
71006,202,306
71007,202,307
71008,202,308
71009,202,309
71010,202,310
71011,202,311
71012,202,312
71013,202,313
71014,202,314
71015,202,315
71016,202,316
71017,202,317
71018,202,318
71019,202,319
71020,202,320
71021,202,321
71022,202,322
71023,202,323
71024,202,324
71025,202,325
71026,202,326
71027,202,327
71028,202,328
71029,202,329
71030,202,330
71031,202,331
71032,202,332
71033,202,333
71034,202,334
71035,202,335
71036,202,336
71037,202,337
71038,202,338
71039,202,339
71040,202,340
71041,202,341
71042,202,342
71043,202,343
71044,202,344
71045,202,345
71046,202,346
71047,202,347
71048,202,348
71049,202,349
71050,203,0
71051,203,1
71052,203,2
71053,203,3
71054,203,4
71055,203,5
71056,203,6
71057,203,7
71058,203,8
71059,203,9
71060,203,10
71061,203,11
71062,203,12
71063,203,13
71064,203,14
71065,203,15
71066,203,16
71067,203,17
71068,203,18
71069,203,19
71070,203,20
71071,203,21
71072,203,22
71073,203,23
71074,203,24
71075,203,25
71076,203,26
71077,203,27
71078,203,28
71079,203,29
71080,203,30
71081,203,31
71082,203,32
71083,203,33
71084,203,34
71085,203,35
71086,203,36
71087,203,37
71088,203,38
71089,203,39
71090,203,40
71091,203,41
71092,203,42
71093,203,43
71094,203,44
71095,203,45
71096,203,46
71097,203,47
71098,203,48
71099,203,49
71100,203,50
71101,203,51
71102,203,52
71103,203,53
71104,203,54
71105,203,55
71106,203,56
71107,203,57
71108,203,58
71109,203,59
71110,203,60
71111,203,61
71112,203,62
71113,203,63
71114,203,64
71115,203,65
71116,203,66
71117,203,67
71118,203,68
71119,203,69
71120,203,70
71121,203,71
71122,203,72
71123,203,73
71124,203,74
71125,203,75
71126,203,76
71127,203,77
71128,203,78
71129,203,79
71130,203,80
71131,203,81
71132,203,82
71133,203,83
71134,203,84
71135,203,85
71136,203,86
71137,203,87
71138,203,88
71139,203,89
71140,203,90
71141,203,91
71142,203,92
71143,203,93
71144,203,94
71145,203,95
71146,203,96
71147,203,97
71148,203,98
71149,203,99
71150,203,100
71151,203,101
71152,203,102
71153,203,103
71154,203,104
71155,203,105
71156,203,106
71157,203,107
71158,203,108
71159,203,109
71160,203,110
71161,203,111
71162,203,112
71163,203,113
71164,203,114
71165,203,115
71166,203,116
71167,203,117
71168,203,118
71169,203,119
71170,203,120
71171,203,121
71172,203,122
71173,203,123
71174,203,124
71175,203,125
71176,203,126
71177,203,127
71178,203,128
71179,203,129
71180,203,130
71181,203,131
71182,203,132
71183,203,133
71184,203,134
71185,203,135
71186,203,136
71187,203,137
71188,203,138
71189,203,139
71190,203,140
71191,203,141
71192,203,142
71193,203,143
71194,203,144
71195,203,145
71196,203,146
71197,203,147
71198,203,148
71199,203,149
71200,203,150
71201,203,151
71202,203,152
71203,203,153
71204,203,154
71205,203,155
71206,203,156
71207,203,157
71208,203,158
71209,203,159
71210,203,160
71211,203,161
71212,203,162
71213,203,163
71214,203,164
71215,203,165
71216,203,166
71217,203,167
71218,203,168
71219,203,169
71220,203,170
71221,203,171
71222,203,172
71223,203,173
71224,203,174
71225,203,175
71226,203,176
71227,203,177
71228,203,178
71229,203,179
71230,203,180
71231,203,181
71232,203,182
71233,203,183
71234,203,184
71235,203,185
71236,203,186
71237,203,187
71238,203,188
71239,203,189
71240,203,190
71241,203,191
71242,203,192
71243,203,193
71244,203,194
71245,203,195
71246,203,196
71247,203,197
71248,203,198
71249,203,199
71250,203,200
71251,203,201
71252,203,202
71253,203,203
71254,203,204
71255,203,205
71256,203,206
71257,203,207
71258,203,208
71259,203,209
71260,203,210
71261,203,211
71262,203,212
71263,203,213
71264,203,214
71265,203,215
71266,203,216
71267,203,217
71268,203,218
71269,203,219
71270,203,220
71271,203,221
71272,203,222
71273,203,223
71274,203,224
71275,203,225
71276,203,226
71277,203,227
71278,203,228
71279,203,229
71280,203,230
71281,203,231
71282,203,232
71283,203,233
71284,203,234
71285,203,235
71286,203,236
71287,203,237
71288,203,238
71289,203,239
71290,203,240
71291,203,241
71292,203,242
71293,203,243
71294,203,244
71295,203,245
71296,203,246
71297,203,247
71298,203,248
71299,203,249
71300,203,250
71301,203,251
71302,203,252
71303,203,253
71304,203,254
71305,203,255
71306,203,256
71307,203,257
71308,203,258
71309,203,259
71310,203,260
71311,203,261
71312,203,262
71313,203,263
71314,203,264
71315,203,265
71316,203,266
71317,203,267
71318,203,268
71319,203,269
71320,203,270
71321,203,271
71322,203,272
71323,203,273
71324,203,274
71325,203,275
71326,203,276
71327,203,277
71328,203,278
71329,203,279
71330,203,280
71331,203,281
71332,203,282
71333,203,283
71334,203,284
71335,203,285
71336,203,286
71337,203,287
71338,203,288
71339,203,289
71340,203,290
71341,203,291
71342,203,292
71343,203,293
71344,203,294
71345,203,295
71346,203,296
71347,203,297
71348,203,298
71349,203,299
71350,203,300
71351,203,301
71352,203,302
71353,203,303
71354,203,304
71355,203,305
71356,203,306
71357,203,307
71358,203,308
71359,203,309
71360,203,310
71361,203,311
71362,203,312
71363,203,313
71364,203,314
71365,203,315
71366,203,316
71367,203,317
71368,203,318
71369,203,319
71370,203,320
71371,203,321
71372,203,322
71373,203,323
71374,203,324
71375,203,325
71376,203,326
71377,203,327
71378,203,328
71379,203,329
71380,203,330
71381,203,331
71382,203,332
71383,203,333
71384,203,334
71385,203,335
71386,203,336
71387,203,337
71388,203,338
71389,203,339
71390,203,340
71391,203,341
71392,203,342
71393,203,343
71394,203,344
71395,203,345
71396,203,346
71397,203,347
71398,203,348
71399,203,349
71400,204,0
71401,204,1
71402,204,2
71403,204,3
71404,204,4
71405,204,5
71406,204,6
71407,204,7
71408,204,8
71409,204,9
71410,204,10
71411,204,11
71412,204,12
71413,204,13
71414,204,14
71415,204,15
71416,204,16
71417,204,17
71418,204,18
71419,204,19
71420,204,20
71421,204,21
71422,204,22
71423,204,23
71424,204,24
71425,204,25
71426,204,26
71427,204,27
71428,204,28
71429,204,29
71430,204,30
71431,204,31
71432,204,32
71433,204,33
71434,204,34
71435,204,35
71436,204,36
71437,204,37
71438,204,38
71439,204,39
71440,204,40
71441,204,41
71442,204,42
71443,204,43
71444,204,44
71445,204,45
71446,204,46
71447,204,47
71448,204,48
71449,204,49
71450,204,50
71451,204,51
71452,204,52
71453,204,53
71454,204,54
71455,204,55
71456,204,56
71457,204,57
71458,204,58
71459,204,59
71460,204,60
71461,204,61
71462,204,62
71463,204,63
71464,204,64
71465,204,65
71466,204,66
71467,204,67
71468,204,68
71469,204,69
71470,204,70
71471,204,71
71472,204,72
71473,204,73
71474,204,74
71475,204,75
71476,204,76
71477,204,77
71478,204,78
71479,204,79
71480,204,80
71481,204,81
71482,204,82
71483,204,83
71484,204,84
71485,204,85
71486,204,86
71487,204,87
71488,204,88
71489,204,89
71490,204,90
71491,204,91
71492,204,92
71493,204,93
71494,204,94
71495,204,95
71496,204,96
71497,204,97
71498,204,98
71499,204,99
71500,204,100
71501,204,101
71502,204,102
71503,204,103
71504,204,104
71505,204,105
71506,204,106
71507,204,107
71508,204,108
71509,204,109
71510,204,110
71511,204,111
71512,204,112
71513,204,113
71514,204,114
71515,204,115
71516,204,116
71517,204,117
71518,204,118
71519,204,119
71520,204,120
71521,204,121
71522,204,122
71523,204,123
71524,204,124
71525,204,125
71526,204,126
71527,204,127
71528,204,128
71529,204,129
71530,204,130
71531,204,131
71532,204,132
71533,204,133
71534,204,134
71535,204,135
71536,204,136
71537,204,137
71538,204,138
71539,204,139
71540,204,140
71541,204,141
71542,204,142
71543,204,143
71544,204,144
71545,204,145
71546,204,146
71547,204,147
71548,204,148
71549,204,149
71550,204,150
71551,204,151
71552,204,152
71553,204,153
71554,204,154
71555,204,155
71556,204,156
71557,204,157
71558,204,158
71559,204,159
71560,204,160
71561,204,161
71562,204,162
71563,204,163
71564,204,164
71565,204,165
71566,204,166
71567,204,167
71568,204,168
71569,204,169
71570,204,170
71571,204,171
71572,204,172
71573,204,173
71574,204,174
71575,204,175
71576,204,176
71577,204,177
71578,204,178
71579,204,179
71580,204,180
71581,204,181
71582,204,182
71583,204,183
71584,204,184
71585,204,185
71586,204,186
71587,204,187
71588,204,188
71589,204,189
71590,204,190
71591,204,191
71592,204,192
71593,204,193
71594,204,194
71595,204,195
71596,204,196
71597,204,197
71598,204,198
71599,204,199
71600,204,200
71601,204,201
71602,204,202
71603,204,203
71604,204,204
71605,204,205
71606,204,206
71607,204,207
71608,204,208
71609,204,209
71610,204,210
71611,204,211
71612,204,212
71613,204,213
71614,204,214
71615,204,215
71616,204,216
71617,204,217
71618,204,218
71619,204,219
71620,204,220
71621,204,221
71622,204,222
71623,204,223
71624,204,224
71625,204,225
71626,204,226
71627,204,227
71628,204,228
71629,204,229
71630,204,230
71631,204,231
71632,204,232
71633,204,233
71634,204,234
71635,204,235
71636,204,236
71637,204,237
71638,204,238
71639,204,239
71640,204,240
71641,204,241
71642,204,242
71643,204,243
71644,204,244
71645,204,245
71646,204,246
71647,204,247
71648,204,248
71649,204,249
71650,204,250
71651,204,251
71652,204,252
71653,204,253
71654,204,254
71655,204,255
71656,204,256
71657,204,257
71658,204,258
71659,204,259
71660,204,260
71661,204,261
71662,204,262
71663,204,263
71664,204,264
71665,204,265
71666,204,266
71667,204,267
71668,204,268
71669,204,269
71670,204,270
71671,204,271
71672,204,272
71673,204,273
71674,204,274
71675,204,275
71676,204,276
71677,204,277
71678,204,278
71679,204,279
71680,204,280
71681,204,281
71682,204,282
71683,204,283
71684,204,284
71685,204,285
71686,204,286
71687,204,287
71688,204,288
71689,204,289
71690,204,290
71691,204,291
71692,204,292
71693,204,293
71694,204,294
71695,204,295
71696,204,296
71697,204,297
71698,204,298
71699,204,299
71700,204,300
71701,204,301
71702,204,302
71703,204,303
71704,204,304
71705,204,305
71706,204,306
71707,204,307
71708,204,308
71709,204,309
71710,204,310
71711,204,311
71712,204,312
71713,204,313
71714,204,314
71715,204,315
71716,204,316
71717,204,317
71718,204,318
71719,204,319
71720,204,320
71721,204,321
71722,204,322
71723,204,323
71724,204,324
71725,204,325
71726,204,326
71727,204,327
71728,204,328
71729,204,329
71730,204,330
71731,204,331
71732,204,332
71733,204,333
71734,204,334
71735,204,335
71736,204,336
71737,204,337
71738,204,338
71739,204,339
71740,204,340
71741,204,341
71742,204,342
71743,204,343
71744,204,344
71745,204,345
71746,204,346
71747,204,347
71748,204,348
71749,204,349
71750,205,0
71751,205,1
71752,205,2
71753,205,3
71754,205,4
71755,205,5
71756,205,6
71757,205,7
71758,205,8
71759,205,9
71760,205,10
71761,205,11
71762,205,12
71763,205,13
71764,205,14
71765,205,15
71766,205,16
71767,205,17
71768,205,18
71769,205,19
71770,205,20
71771,205,21
71772,205,22
71773,205,23
71774,205,24
71775,205,25
71776,205,26
71777,205,27
71778,205,28
71779,205,29
71780,205,30
71781,205,31
71782,205,32
71783,205,33
71784,205,34
71785,205,35
71786,205,36
71787,205,37
71788,205,38
71789,205,39
71790,205,40
71791,205,41
71792,205,42
71793,205,43
71794,205,44
71795,205,45
71796,205,46
71797,205,47
71798,205,48
71799,205,49
71800,205,50
71801,205,51
71802,205,52
71803,205,53
71804,205,54
71805,205,55
71806,205,56
71807,205,57
71808,205,58
71809,205,59
71810,205,60
71811,205,61
71812,205,62
71813,205,63
71814,205,64
71815,205,65
71816,205,66
71817,205,67
71818,205,68
71819,205,69
71820,205,70
71821,205,71
71822,205,72
71823,205,73
71824,205,74
71825,205,75
71826,205,76
71827,205,77
71828,205,78
71829,205,79
71830,205,80
71831,205,81
71832,205,82
71833,205,83
71834,205,84
71835,205,85
71836,205,86
71837,205,87
71838,205,88
71839,205,89
71840,205,90
71841,205,91
71842,205,92
71843,205,93
71844,205,94
71845,205,95
71846,205,96
71847,205,97
71848,205,98
71849,205,99
71850,205,100
71851,205,101
71852,205,102
71853,205,103
71854,205,104
71855,205,105
71856,205,106
71857,205,107
71858,205,108
71859,205,109
71860,205,110
71861,205,111
71862,205,112
71863,205,113
71864,205,114
71865,205,115
71866,205,116
71867,205,117
71868,205,118
71869,205,119
71870,205,120
71871,205,121
71872,205,122
71873,205,123
71874,205,124
71875,205,125
71876,205,126
71877,205,127
71878,205,128
71879,205,129
71880,205,130
71881,205,131
71882,205,132
71883,205,133
71884,205,134
71885,205,135
71886,205,136
71887,205,137
71888,205,138
71889,205,139
71890,205,140
71891,205,141
71892,205,142
71893,205,143
71894,205,144
71895,205,145
71896,205,146
71897,205,147
71898,205,148
71899,205,149
71900,205,150
71901,205,151
71902,205,152
71903,205,153
71904,205,154
71905,205,155
71906,205,156
71907,205,157
71908,205,158
71909,205,159
71910,205,160
71911,205,161
71912,205,162
71913,205,163
71914,205,164
71915,205,165
71916,205,166
71917,205,167
71918,205,168
71919,205,169
71920,205,170
71921,205,171
71922,205,172
71923,205,173
71924,205,174
71925,205,175
71926,205,176
71927,205,177
71928,205,178
71929,205,179
71930,205,180
71931,205,181
71932,205,182
71933,205,183
71934,205,184
71935,205,185
71936,205,186
71937,205,187
71938,205,188
71939,205,189
71940,205,190
71941,205,191
71942,205,192
71943,205,193
71944,205,194
71945,205,195
71946,205,196
71947,205,197
71948,205,198
71949,205,199
71950,205,200
71951,205,201
71952,205,202
71953,205,203
71954,205,204
71955,205,205
71956,205,206
71957,205,207
71958,205,208
71959,205,209
71960,205,210
71961,205,211
71962,205,212
71963,205,213
71964,205,214
71965,205,215
71966,205,216
71967,205,217
71968,205,218
71969,205,219
71970,205,220
71971,205,221
71972,205,222
71973,205,223
71974,205,224
71975,205,225
71976,205,226
71977,205,227
71978,205,228
71979,205,229
71980,205,230
71981,205,231
71982,205,232
71983,205,233
71984,205,234
71985,205,235
71986,205,236
71987,205,237
71988,205,238
71989,205,239
71990,205,240
71991,205,241
71992,205,242
71993,205,243
71994,205,244
71995,205,245
71996,205,246
71997,205,247
71998,205,248
71999,205,249
72000,205,250
72001,205,251
72002,205,252
72003,205,253
72004,205,254
72005,205,255
72006,205,256
72007,205,257
72008,205,258
72009,205,259
72010,205,260
72011,205,261
72012,205,262
72013,205,263
72014,205,264
72015,205,265
72016,205,266
72017,205,267
72018,205,268
72019,205,269
72020,205,270
72021,205,271
72022,205,272
72023,205,273
72024,205,274
72025,205,275
72026,205,276
72027,205,277
72028,205,278
72029,205,279
72030,205,280
72031,205,281
72032,205,282
72033,205,283
72034,205,284
72035,205,285
72036,205,286
72037,205,287
72038,205,288
72039,205,289
72040,205,290
72041,205,291
72042,205,292
72043,205,293
72044,205,294
72045,205,295
72046,205,296
72047,205,297
72048,205,298
72049,205,299
72050,205,300
72051,205,301
72052,205,302
72053,205,303
72054,205,304
72055,205,305
72056,205,306
72057,205,307
72058,205,308
72059,205,309
72060,205,310
72061,205,311
72062,205,312
72063,205,313
72064,205,314
72065,205,315
72066,205,316
72067,205,317
72068,205,318
72069,205,319
72070,205,320
72071,205,321
72072,205,322
72073,205,323
72074,205,324
72075,205,325
72076,205,326
72077,205,327
72078,205,328
72079,205,329
72080,205,330
72081,205,331
72082,205,332
72083,205,333
72084,205,334
72085,205,335
72086,205,336
72087,205,337
72088,205,338
72089,205,339
72090,205,340
72091,205,341
72092,205,342
72093,205,343
72094,205,344
72095,205,345
72096,205,346
72097,205,347
72098,205,348
72099,205,349
72100,206,0
72101,206,1
72102,206,2
72103,206,3
72104,206,4
72105,206,5
72106,206,6
72107,206,7
72108,206,8
72109,206,9
72110,206,10
72111,206,11
72112,206,12
72113,206,13
72114,206,14
72115,206,15
72116,206,16
72117,206,17
72118,206,18
72119,206,19
72120,206,20
72121,206,21
72122,206,22
72123,206,23
72124,206,24
72125,206,25
72126,206,26
72127,206,27
72128,206,28
72129,206,29
72130,206,30
72131,206,31
72132,206,32
72133,206,33
72134,206,34
72135,206,35
72136,206,36
72137,206,37
72138,206,38
72139,206,39
72140,206,40
72141,206,41
72142,206,42
72143,206,43
72144,206,44
72145,206,45
72146,206,46
72147,206,47
72148,206,48
72149,206,49
72150,206,50
72151,206,51
72152,206,52
72153,206,53
72154,206,54
72155,206,55
72156,206,56
72157,206,57
72158,206,58
72159,206,59
72160,206,60
72161,206,61
72162,206,62
72163,206,63
72164,206,64
72165,206,65
72166,206,66
72167,206,67
72168,206,68
72169,206,69
72170,206,70
72171,206,71
72172,206,72
72173,206,73
72174,206,74
72175,206,75
72176,206,76
72177,206,77
72178,206,78
72179,206,79
72180,206,80
72181,206,81
72182,206,82
72183,206,83
72184,206,84
72185,206,85
72186,206,86
72187,206,87
72188,206,88
72189,206,89
72190,206,90
72191,206,91
72192,206,92
72193,206,93
72194,206,94
72195,206,95
72196,206,96
72197,206,97
72198,206,98
72199,206,99
72200,206,100
72201,206,101
72202,206,102
72203,206,103
72204,206,104
72205,206,105
72206,206,106
72207,206,107
72208,206,108
72209,206,109
72210,206,110
72211,206,111
72212,206,112
72213,206,113
72214,206,114
72215,206,115
72216,206,116
72217,206,117
72218,206,118
72219,206,119
72220,206,120
72221,206,121
72222,206,122
72223,206,123
72224,206,124
72225,206,125
72226,206,126
72227,206,127
72228,206,128
72229,206,129
72230,206,130
72231,206,131
72232,206,132
72233,206,133
72234,206,134
72235,206,135
72236,206,136
72237,206,137
72238,206,138
72239,206,139
72240,206,140
72241,206,141
72242,206,142
72243,206,143
72244,206,144
72245,206,145
72246,206,146
72247,206,147
72248,206,148
72249,206,149
72250,206,150
72251,206,151
72252,206,152
72253,206,153
72254,206,154
72255,206,155
72256,206,156
72257,206,157
72258,206,158
72259,206,159
72260,206,160
72261,206,161
72262,206,162
72263,206,163
72264,206,164
72265,206,165
72266,206,166
72267,206,167
72268,206,168
72269,206,169
72270,206,170
72271,206,171
72272,206,172
72273,206,173
72274,206,174
72275,206,175
72276,206,176
72277,206,177
72278,206,178
72279,206,179
72280,206,180
72281,206,181
72282,206,182
72283,206,183
72284,206,184
72285,206,185
72286,206,186
72287,206,187
72288,206,188
72289,206,189
72290,206,190
72291,206,191
72292,206,192
72293,206,193
72294,206,194
72295,206,195
72296,206,196
72297,206,197
72298,206,198
72299,206,199
72300,206,200
72301,206,201
72302,206,202
72303,206,203
72304,206,204
72305,206,205
72306,206,206
72307,206,207
72308,206,208
72309,206,209
72310,206,210
72311,206,211
72312,206,212
72313,206,213
72314,206,214
72315,206,215
72316,206,216
72317,206,217
72318,206,218
72319,206,219
72320,206,220
72321,206,221
72322,206,222
72323,206,223
72324,206,224
72325,206,225
72326,206,226
72327,206,227
72328,206,228
72329,206,229
72330,206,230
72331,206,231
72332,206,232
72333,206,233
72334,206,234
72335,206,235
72336,206,236
72337,206,237
72338,206,238
72339,206,239
72340,206,240
72341,206,241
72342,206,242
72343,206,243
72344,206,244
72345,206,245
72346,206,246
72347,206,247
72348,206,248
72349,206,249
72350,206,250
72351,206,251
72352,206,252
72353,206,253
72354,206,254
72355,206,255
72356,206,256
72357,206,257
72358,206,258
72359,206,259
72360,206,260
72361,206,261
72362,206,262
72363,206,263
72364,206,264
72365,206,265
72366,206,266
72367,206,267
72368,206,268
72369,206,269
72370,206,270
72371,206,271
72372,206,272
72373,206,273
72374,206,274
72375,206,275
72376,206,276
72377,206,277
72378,206,278
72379,206,279
72380,206,280
72381,206,281
72382,206,282
72383,206,283
72384,206,284
72385,206,285
72386,206,286
72387,206,287
72388,206,288
72389,206,289
72390,206,290
72391,206,291
72392,206,292
72393,206,293
72394,206,294
72395,206,295
72396,206,296
72397,206,297
72398,206,298
72399,206,299
72400,206,300
72401,206,301
72402,206,302
72403,206,303
72404,206,304
72405,206,305
72406,206,306
72407,206,307
72408,206,308
72409,206,309
72410,206,310
72411,206,311
72412,206,312
72413,206,313
72414,206,314
72415,206,315
72416,206,316
72417,206,317
72418,206,318
72419,206,319
72420,206,320
72421,206,321
72422,206,322
72423,206,323
72424,206,324
72425,206,325
72426,206,326
72427,206,327
72428,206,328
72429,206,329
72430,206,330
72431,206,331
72432,206,332
72433,206,333
72434,206,334
72435,206,335
72436,206,336
72437,206,337
72438,206,338
72439,206,339
72440,206,340
72441,206,341
72442,206,342
72443,206,343
72444,206,344
72445,206,345
72446,206,346
72447,206,347
72448,206,348
72449,206,349
72450,207,0
72451,207,1
72452,207,2
72453,207,3
72454,207,4
72455,207,5
72456,207,6
72457,207,7
72458,207,8
72459,207,9
72460,207,10
72461,207,11
72462,207,12
72463,207,13
72464,207,14
72465,207,15
72466,207,16
72467,207,17
72468,207,18
72469,207,19
72470,207,20
72471,207,21
72472,207,22
72473,207,23
72474,207,24
72475,207,25
72476,207,26
72477,207,27
72478,207,28
72479,207,29
72480,207,30
72481,207,31
72482,207,32
72483,207,33
72484,207,34
72485,207,35
72486,207,36
72487,207,37
72488,207,38
72489,207,39
72490,207,40
72491,207,41
72492,207,42
72493,207,43
72494,207,44
72495,207,45
72496,207,46
72497,207,47
72498,207,48
72499,207,49
72500,207,50
72501,207,51
72502,207,52
72503,207,53
72504,207,54
72505,207,55
72506,207,56
72507,207,57
72508,207,58
72509,207,59
72510,207,60
72511,207,61
72512,207,62
72513,207,63
72514,207,64
72515,207,65
72516,207,66
72517,207,67
72518,207,68
72519,207,69
72520,207,70
72521,207,71
72522,207,72
72523,207,73
72524,207,74
72525,207,75
72526,207,76
72527,207,77
72528,207,78
72529,207,79
72530,207,80
72531,207,81
72532,207,82
72533,207,83
72534,207,84
72535,207,85
72536,207,86
72537,207,87
72538,207,88
72539,207,89
72540,207,90
72541,207,91
72542,207,92
72543,207,93
72544,207,94
72545,207,95
72546,207,96
72547,207,97
72548,207,98
72549,207,99
72550,207,100
72551,207,101
72552,207,102
72553,207,103
72554,207,104
72555,207,105
72556,207,106
72557,207,107
72558,207,108
72559,207,109
72560,207,110
72561,207,111
72562,207,112
72563,207,113
72564,207,114
72565,207,115
72566,207,116
72567,207,117
72568,207,118
72569,207,119
72570,207,120
72571,207,121
72572,207,122
72573,207,123
72574,207,124
72575,207,125
72576,207,126
72577,207,127
72578,207,128
72579,207,129
72580,207,130
72581,207,131
72582,207,132
72583,207,133
72584,207,134
72585,207,135
72586,207,136
72587,207,137
72588,207,138
72589,207,139
72590,207,140
72591,207,141
72592,207,142
72593,207,143
72594,207,144
72595,207,145
72596,207,146
72597,207,147
72598,207,148
72599,207,149
72600,207,150
72601,207,151
72602,207,152
72603,207,153
72604,207,154
72605,207,155
72606,207,156
72607,207,157
72608,207,158
72609,207,159
72610,207,160
72611,207,161
72612,207,162
72613,207,163
72614,207,164
72615,207,165
72616,207,166
72617,207,167
72618,207,168
72619,207,169
72620,207,170
72621,207,171
72622,207,172
72623,207,173
72624,207,174
72625,207,175
72626,207,176
72627,207,177
72628,207,178
72629,207,179
72630,207,180
72631,207,181
72632,207,182
72633,207,183
72634,207,184
72635,207,185
72636,207,186
72637,207,187
72638,207,188
72639,207,189
72640,207,190
72641,207,191
72642,207,192
72643,207,193
72644,207,194
72645,207,195
72646,207,196
72647,207,197
72648,207,198
72649,207,199
72650,207,200
72651,207,201
72652,207,202
72653,207,203
72654,207,204
72655,207,205
72656,207,206
72657,207,207
72658,207,208
72659,207,209
72660,207,210
72661,207,211
72662,207,212
72663,207,213
72664,207,214
72665,207,215
72666,207,216
72667,207,217
72668,207,218
72669,207,219
72670,207,220
72671,207,221
72672,207,222
72673,207,223
72674,207,224
72675,207,225
72676,207,226
72677,207,227
72678,207,228
72679,207,229
72680,207,230
72681,207,231
72682,207,232
72683,207,233
72684,207,234
72685,207,235
72686,207,236
72687,207,237
72688,207,238
72689,207,239
72690,207,240
72691,207,241
72692,207,242
72693,207,243
72694,207,244
72695,207,245
72696,207,246
72697,207,247
72698,207,248
72699,207,249
72700,207,250
72701,207,251
72702,207,252
72703,207,253
72704,207,254
72705,207,255
72706,207,256
72707,207,257
72708,207,258
72709,207,259
72710,207,260
72711,207,261
72712,207,262
72713,207,263
72714,207,264
72715,207,265
72716,207,266
72717,207,267
72718,207,268
72719,207,269
72720,207,270
72721,207,271
72722,207,272
72723,207,273
72724,207,274
72725,207,275
72726,207,276
72727,207,277
72728,207,278
72729,207,279
72730,207,280
72731,207,281
72732,207,282
72733,207,283
72734,207,284
72735,207,285
72736,207,286
72737,207,287
72738,207,288
72739,207,289
72740,207,290
72741,207,291
72742,207,292
72743,207,293
72744,207,294
72745,207,295
72746,207,296
72747,207,297
72748,207,298
72749,207,299
72750,207,300
72751,207,301
72752,207,302
72753,207,303
72754,207,304
72755,207,305
72756,207,306
72757,207,307
72758,207,308
72759,207,309
72760,207,310
72761,207,311
72762,207,312
72763,207,313
72764,207,314
72765,207,315
72766,207,316
72767,207,317
72768,207,318
72769,207,319
72770,207,320
72771,207,321
72772,207,322
72773,207,323
72774,207,324
72775,207,325
72776,207,326
72777,207,327
72778,207,328
72779,207,329
72780,207,330
72781,207,331
72782,207,332
72783,207,333
72784,207,334
72785,207,335
72786,207,336
72787,207,337
72788,207,338
72789,207,339
72790,207,340
72791,207,341
72792,207,342
72793,207,343
72794,207,344
72795,207,345
72796,207,346
72797,207,347
72798,207,348
72799,207,349
72800,208,0
72801,208,1
72802,208,2
72803,208,3
72804,208,4
72805,208,5
72806,208,6
72807,208,7
72808,208,8
72809,208,9
72810,208,10
72811,208,11
72812,208,12
72813,208,13
72814,208,14
72815,208,15
72816,208,16
72817,208,17
72818,208,18
72819,208,19
72820,208,20
72821,208,21
72822,208,22
72823,208,23
72824,208,24
72825,208,25
72826,208,26
72827,208,27
72828,208,28
72829,208,29
72830,208,30
72831,208,31
72832,208,32
72833,208,33
72834,208,34
72835,208,35
72836,208,36
72837,208,37
72838,208,38
72839,208,39
72840,208,40
72841,208,41
72842,208,42
72843,208,43
72844,208,44
72845,208,45
72846,208,46
72847,208,47
72848,208,48
72849,208,49
72850,208,50
72851,208,51
72852,208,52
72853,208,53
72854,208,54
72855,208,55
72856,208,56
72857,208,57
72858,208,58
72859,208,59
72860,208,60
72861,208,61
72862,208,62
72863,208,63
72864,208,64
72865,208,65
72866,208,66
72867,208,67
72868,208,68
72869,208,69
72870,208,70
72871,208,71
72872,208,72
72873,208,73
72874,208,74
72875,208,75
72876,208,76
72877,208,77
72878,208,78
72879,208,79
72880,208,80
72881,208,81
72882,208,82
72883,208,83
72884,208,84
72885,208,85
72886,208,86
72887,208,87
72888,208,88
72889,208,89
72890,208,90
72891,208,91
72892,208,92
72893,208,93
72894,208,94
72895,208,95
72896,208,96
72897,208,97
72898,208,98
72899,208,99
72900,208,100
72901,208,101
72902,208,102
72903,208,103
72904,208,104
72905,208,105
72906,208,106
72907,208,107
72908,208,108
72909,208,109
72910,208,110
72911,208,111
72912,208,112
72913,208,113
72914,208,114
72915,208,115
72916,208,116
72917,208,117
72918,208,118
72919,208,119
72920,208,120
72921,208,121
72922,208,122
72923,208,123
72924,208,124
72925,208,125
72926,208,126
72927,208,127
72928,208,128
72929,208,129
72930,208,130
72931,208,131
72932,208,132
72933,208,133
72934,208,134
72935,208,135
72936,208,136
72937,208,137
72938,208,138
72939,208,139
72940,208,140
72941,208,141
72942,208,142
72943,208,143
72944,208,144
72945,208,145
72946,208,146
72947,208,147
72948,208,148
72949,208,149
72950,208,150
72951,208,151
72952,208,152
72953,208,153
72954,208,154
72955,208,155
72956,208,156
72957,208,157
72958,208,158
72959,208,159
72960,208,160
72961,208,161
72962,208,162
72963,208,163
72964,208,164
72965,208,165
72966,208,166
72967,208,167
72968,208,168
72969,208,169
72970,208,170
72971,208,171
72972,208,172
72973,208,173
72974,208,174
72975,208,175
72976,208,176
72977,208,177
72978,208,178
72979,208,179
72980,208,180
72981,208,181
72982,208,182
