StartNodeID,EndNodeID,BaseTravelTime,CongestionFactor
9166,9167,1.0,1.92
9166,9307,1.0,1.11
9167,9168,1.0,1.29
9167,9308,1.0,1.39
9168,9169,1.0,1.75
9168,9309,1.0,1.99
9169,9170,1.0,1.44
9169,9310,1.0,1.85
9170,9171,1.0,1.25
9170,9311,1.0,1.59
9171,9172,1.0,1.39
9171,9312,1.0,1.44
9172,9173,1.0,1.68
9172,9313,1.0,1.77
9173,9174,1.0,1.76
9173,9314,1.0,1.18
9174,9175,1.0,1.78
9174,9315,1.0,1.43
9175,9176,1.0,1.03
9175,9316,1.0,1.30
9176,9177,1.0,1.88
9176,9317,1.0,1.09
9177,9178,1.0,1.76
9177,9318,1.0,1.79
9178,9179,1.0,1.82
9178,9319,1.0,1.89
9179,9180,1.0,1.67
9179,9320,1.0,1.94
9180,9181,1.0,1.98
9180,9321,1.0,1.50
9181,9182,1.0,1.13
9181,9322,1.0,1.27
9182,9183,1.0,1.86
9182,9323,1.0,1.63
9183,9184,1.0,1.85
9183,9324,1.0,1.55
9184,9185,1.0,1.09
9184,9325,1.0,1.51
9185,9186,1.0,1.27
9185,9326,1.0,2.00
9186,9187,1.0,1.28
9186,9327,1.0,1.91
9187,9188,1.0,1.77
9187,9328,1.0,1.39
9188,9189,1.0,1.05
9188,9329,1.0,1.67
9189,9190,1.0,1.93
9189,9330,1.0,1.95
9190,9191,1.0,1.04
9190,9331,1.0,1.82
9191,9192,1.0,1.42
9191,9332,1.0,1.94
9192,9193,1.0,1.57
9192,9333,1.0,1.68
9193,9194,1.0,1.88
9193,9334,1.0,1.69
9194,9195,1.0,1.52
9194,9335,1.0,1.67
9195,9196,1.0,1.59
9195,9336,1.0,1.28
9196,9197,1.0,1.44
9196,9337,1.0,1.95
9197,9198,1.0,1.89
9197,9338,1.0,1.60
9198,9199,1.0,1.16
9198,9339,1.0,1.10
9199,9200,1.0,1.31
9199,9340,1.0,1.62
9200,9201,1.0,1.75
9200,9341,1.0,1.15
9201,9202,1.0,1.99
9201,9342,1.0,1.37
9202,9203,1.0,1.67
9202,9343,1.0,1.53
9203,9204,1.0,1.87
9203,9344,1.0,1.40
9204,9205,1.0,1.92
9204,9345,1.0,1.59
9205,9206,1.0,1.84
9205,9346,1.0,1.23
9206,9207,1.0,1.92
9206,9347,1.0,1.98
9207,9208,1.0,1.13
9207,9348,1.0,1.34
9208,9209,1.0,1.77
9208,9349,1.0,1.61
9209,9210,1.0,1.56
9209,9350,1.0,1.58
9210,9211,1.0,1.79
9210,9351,1.0,1.59
9211,9212,1.0,1.98
9211,9352,1.0,1.35
9212,9213,1.0,1.00
9212,9353,1.0,1.19
9213,9214,1.0,1.45
9213,9354,1.0,1.92
9214,9215,1.0,1.54
9214,9355,1.0,1.06
9215,9216,1.0,1.10
9215,9356,1.0,1.25
9216,9217,1.0,1.95
9216,9357,1.0,1.50
9217,9218,1.0,1.49
9217,9358,1.0,1.21
9218,9219,1.0,1.59
9218,9359,1.0,1.96
9219,9220,1.0,1.32
9219,9360,1.0,1.68
9220,9221,1.0,1.39
9220,9361,1.0,1.22
9221,9222,1.0,1.47
9221,9362,1.0,1.16
9222,9223,1.0,1.66
9222,9363,1.0,1.79
9223,9224,1.0,1.41
9223,9364,1.0,1.62
9224,9225,1.0,1.60
9224,9365,1.0,1.63
9225,9226,1.0,1.08
9225,9366,1.0,1.99
9226,9227,1.0,1.70
9226,9367,1.0,1.04
9227,9228,1.0,1.80
9227,9368,1.0,1.40
9228,9229,1.0,1.28
9228,9369,1.0,1.94
9229,9230,1.0,1.44
9229,9370,1.0,1.63
9230,9231,1.0,1.09
9230,9371,1.0,1.63
9231,9232,1.0,1.93
9231,9372,1.0,1.17
9232,9233,1.0,1.77
9232,9373,1.0,1.40
9233,9234,1.0,1.90
9233,9374,1.0,1.59
9234,9235,1.0,1.98
9234,9375,1.0,1.65
9235,9236,1.0,1.92
9235,9376,1.0,1.17
9236,9237,1.0,1.75
9236,9377,1.0,1.03
9237,9238,1.0,1.94
9237,9378,1.0,1.74
9238,9239,1.0,1.80
9238,9379,1.0,1.12
9239,9240,1.0,1.85
9239,9380,1.0,1.31
9240,9241,1.0,1.41
9240,9381,1.0,1.11
9241,9242,1.0,1.66
9241,9382,1.0,1.85
9242,9243,1.0,1.33
9242,9383,1.0,1.23
9243,9244,1.0,1.99
9243,9384,1.0,1.78
9244,9245,1.0,1.74
9244,9385,1.0,1.66
9245,9246,1.0,1.14
9245,9386,1.0,1.65
9246,9247,1.0,1.72
9246,9387,1.0,1.40
9247,9248,1.0,1.54
9247,9388,1.0,1.92
9248,9249,1.0,1.40
9248,9389,1.0,1.77
9249,9250,1.0,1.57
9249,9390,1.0,1.66
9250,9251,1.0,1.58
9250,9391,1.0,1.85
9251,9252,1.0,1.87
9251,9392,1.0,1.34
9252,9253,1.0,1.33
9252,9393,1.0,1.24
9253,9254,1.0,1.09
9253,9394,1.0,1.15
9254,9255,1.0,1.81
9254,9395,1.0,1.76
9255,9256,1.0,1.33
9255,9396,1.0,1.16
9256,9257,1.0,1.09
9256,9397,1.0,1.04
9257,9258,1.0,1.62
9257,9398,1.0,1.92
9258,9259,1.0,1.90
9258,9399,1.0,1.24
9259,9260,1.0,1.91
9259,9400,1.0,1.81
9260,9261,1.0,1.58
9260,9401,1.0,1.60
9261,9262,1.0,1.17
9261,9402,1.0,1.84
9262,9263,1.0,1.91
9262,9403,1.0,1.46
9263,9264,1.0,1.65
9263,9404,1.0,1.76
9264,9265,1.0,1.63
9264,9405,1.0,1.72
9265,9266,1.0,1.38
9265,9406,1.0,1.18
9266,9267,1.0,1.21
9266,9407,1.0,1.75
9267,9268,1.0,1.36
9267,9408,1.0,1.18
9268,9269,1.0,1.55
9268,9409,1.0,1.92
9269,9270,1.0,1.32
9269,9410,1.0,1.32
9270,9271,1.0,1.90
9270,9411,1.0,1.67
9271,9272,1.0,1.01
9271,9412,1.0,1.28
9272,9273,1.0,1.78
9272,9413,1.0,1.26
9273,9274,1.0,1.76
9273,9414,1.0,1.37
9274,9275,1.0,1.21
9274,9415,1.0,1.23
9275,9276,1.0,1.02
9275,9416,1.0,1.97
9276,9277,1.0,1.01
9276,9417,1.0,1.03
9277,9278,1.0,1.46
9277,9418,1.0,1.65
9278,9279,1.0,1.62
9278,9419,1.0,1.72
9279,9280,1.0,1.26
9279,9420,1.0,1.95
9280,9281,1.0,1.62
9280,9421,1.0,1.92
9281,9282,1.0,1.21
9281,9422,1.0,1.20
9282,9283,1.0,1.32
9282,9423,1.0,1.86
9283,9284,1.0,1.36
9283,9424,1.0,1.48
9284,9285,1.0,1.23
9284,9425,1.0,1.45
9285,9286,1.0,1.64
9285,9426,1.0,1.73
9286,9287,1.0,1.12
9286,9427,1.0,1.37
9287,9288,1.0,1.79
9287,9428,1.0,1.43
9288,9289,1.0,1.66
9288,9429,1.0,1.90
9289,9290,1.0,1.99
9289,9430,1.0,1.65
9290,9291,1.0,1.28
9290,9431,1.0,1.97
9291,9292,1.0,1.81
9291,9432,1.0,1.27
9292,9293,1.0,1.59
9292,9433,1.0,1.84
9293,9294,1.0,1.44
9293,9434,1.0,1.09
9294,9295,1.0,1.59
9294,9435,1.0,1.48
9295,9296,1.0,1.05
9295,9436,1.0,1.16
9296,9297,1.0,1.88
9296,9437,1.0,1.15
9297,9298,1.0,1.75
9297,9438,1.0,1.11
9298,9299,1.0,1.72
9298,9439,1.0,1.66
9299,9300,1.0,1.64
9299,9440,1.0,1.39
9300,9301,1.0,1.15
9300,9441,1.0,1.17
9301,9302,1.0,1.04
9301,9442,1.0,1.47
9302,9303,1.0,1.73
9302,9443,1.0,1.66
9303,9304,1.0,1.88
9303,9444,1.0,1.63
9304,9305,1.0,1.14
9304,9445,1.0,1.14
9305,9446,1.0,1.25
9306,9307,1.0,1.63
9306,9447,1.0,1.26
9307,9308,1.0,1.59
9307,9448,1.0,1.94
9308,9309,1.0,1.91
9308,9449,1.0,1.02
9309,9310,1.0,1.30
9309,9450,1.0,1.54
9310,9311,1.0,1.89
9310,9451,1.0,1.75
9311,9312,1.0,1.30
9311,9452,1.0,1.21
9312,9313,1.0,1.21
9312,9453,1.0,1.55
9313,9314,1.0,1.23
9313,9454,1.0,1.47
9314,9315,1.0,1.85
9314,9455,1.0,1.68
9315,9316,1.0,1.45
9315,9456,1.0,1.13
9316,9317,1.0,1.14
9316,9457,1.0,1.86
9317,9318,1.0,1.29
9317,9458,1.0,1.03
9318,9319,1.0,1.53
9318,9459,1.0,1.78
9319,9320,1.0,1.59
9319,9460,1.0,1.64
9320,9321,1.0,1.98
9320,9461,1.0,1.20
9321,9322,1.0,1.17
9321,9462,1.0,1.65
9322,9323,1.0,1.96
9322,9463,1.0,1.59
9323,9324,1.0,1.62
9323,9464,1.0,1.69
9324,9325,1.0,1.17
9324,9465,1.0,1.99
9325,9326,1.0,1.10
9325,9466,1.0,1.82
9326,9327,1.0,1.96
9326,9467,1.0,1.96
9327,9328,1.0,2.00
9327,9468,1.0,1.33
9328,9329,1.0,1.02
9328,9469,1.0,1.87
9329,9330,1.0,1.06
9329,9470,1.0,1.93
9330,9331,1.0,1.41
9330,9471,1.0,1.17
9331,9332,1.0,1.53
9331,9472,1.0,1.39
9332,9333,1.0,1.11
9332,9473,1.0,1.76
9333,9334,1.0,1.05
9333,9474,1.0,1.47
9334,9335,1.0,1.36
9334,9475,1.0,1.93
9335,9336,1.0,1.61
9335,9476,1.0,1.74
9336,9337,1.0,1.77
9336,9477,1.0,1.05
9337,9338,1.0,1.44
9337,9478,1.0,1.82
9338,9339,1.0,1.65
9338,9479,1.0,1.40
9339,9340,1.0,1.21
9339,9480,1.0,1.65
9340,9341,1.0,1.59
9340,9481,1.0,1.43
9341,9342,1.0,1.65
9341,9482,1.0,1.98
9342,9343,1.0,1.00
9342,9483,1.0,1.97
9343,9344,1.0,1.01
9343,9484,1.0,1.72
9344,9345,1.0,1.82
9344,9485,1.0,1.96
9345,9346,1.0,1.98
9345,9486,1.0,1.26
9346,9347,1.0,1.58
9346,9487,1.0,1.40
9347,9348,1.0,1.53
9347,9488,1.0,1.48
9348,9349,1.0,1.07
9348,9489,1.0,1.40
9349,9350,1.0,1.18
9349,9490,1.0,1.71
9350,9351,1.0,1.69
9350,9491,1.0,1.58
9351,9352,1.0,1.04
9351,9492,1.0,1.48
9352,9353,1.0,1.79
9352,9493,1.0,1.95
9353,9354,1.0,1.12
9353,9494,1.0,1.59
9354,9355,1.0,1.02
9354,9495,1.0,1.18
9355,9356,1.0,1.65
9355,9496,1.0,1.58
9356,9357,1.0,1.33
9356,9497,1.0,1.91
9357,9358,1.0,1.64
9357,9498,1.0,1.55
9358,9359,1.0,1.52
9358,9499,1.0,1.67
9359,9360,1.0,1.98
9359,9500,1.0,1.84
9360,9361,1.0,1.62
9360,9501,1.0,1.80
9361,9362,1.0,1.40
9361,9502,1.0,1.98
9362,9363,1.0,1.94
9362,9503,1.0,1.59
9363,9364,1.0,1.10
9363,9504,1.0,1.95
9364,9365,1.0,1.75
9364,9505,1.0,1.05
9365,9366,1.0,1.49
9365,9506,1.0,1.82
9366,9367,1.0,1.58
9366,9507,1.0,1.20
9367,9368,1.0,1.76
9367,9508,1.0,1.41
9368,9369,1.0,1.95
9368,9509,1.0,1.40
9369,9370,1.0,1.81
9369,9510,1.0,1.89
9370,9371,1.0,1.73
9370,9511,1.0,1.67
9371,9372,1.0,1.14
9371,9512,1.0,1.66
9372,9373,1.0,1.84
9372,9513,1.0,1.35
9373,9374,1.0,1.76
9373,9514,1.0,1.33
9374,9375,1.0,1.96
9374,9515,1.0,1.51
9375,9376,1.0,1.53
9375,9516,1.0,1.05
9376,9377,1.0,1.92
9376,9517,1.0,1.47
9377,9378,1.0,1.66
9377,9518,1.0,1.94
9378,9379,1.0,1.11
9378,9519,1.0,1.06
9379,9380,1.0,1.75
9379,9520,1.0,1.19
9380,9381,1.0,1.55
9380,9521,1.0,1.52
9381,9382,1.0,1.86
9381,9522,1.0,1.26
9382,9383,1.0,1.71
9382,9523,1.0,1.94
9383,9384,1.0,1.19
9383,9524,1.0,1.20
9384,9385,1.0,1.08
9384,9525,1.0,1.48
9385,9386,1.0,1.57
9385,9526,1.0,1.84
9386,9387,1.0,1.21
9386,9527,1.0,1.02
9387,9388,1.0,1.80
9387,9528,1.0,1.86
9388,9389,1.0,1.77
9388,9529,1.0,1.94
9389,9390,1.0,1.83
9389,9530,1.0,1.13
9390,9391,1.0,1.13
9390,9531,1.0,1.27
9391,9392,1.0,1.38
9391,9532,1.0,1.59
9392,9393,1.0,1.67
9392,9533,1.0,1.69
9393,9394,1.0,1.06
9393,9534,1.0,1.66
9394,9395,1.0,1.22
9394,9535,1.0,1.41
9395,9396,1.0,2.00
9395,9536,1.0,1.92
9396,9397,1.0,1.63
9396,9537,1.0,1.20
9397,9398,1.0,1.33
9397,9538,1.0,1.65
9398,9399,1.0,1.96
9398,9539,1.0,1.43
9399,9400,1.0,1.42
9399,9540,1.0,1.74
9400,9401,1.0,1.04
9400,9541,1.0,1.46
9401,9402,1.0,1.10
9401,9542,1.0,1.21
9402,9403,1.0,1.24
9402,9543,1.0,1.22
9403,9404,1.0,1.90
9403,9544,1.0,1.63
9404,9405,1.0,1.07
9404,9545,1.0,1.37
9405,9406,1.0,1.01
9405,9546,1.0,1.66
9406,9407,1.0,1.93
9406,9547,1.0,1.99
9407,9408,1.0,1.64
9407,9548,1.0,1.86
9408,9409,1.0,1.47
9408,9549,1.0,1.54
9409,9410,1.0,1.31
9409,9550,1.0,1.79
9410,9411,1.0,1.68
9410,9551,1.0,1.16
9411,9412,1.0,1.76
9411,9552,1.0,1.04
9412,9413,1.0,1.12
9412,9553,1.0,1.40
9413,9414,1.0,1.60
9413,9554,1.0,1.88
9414,9415,1.0,1.20
9414,9555,1.0,1.93
9415,9416,1.0,1.72
9415,9556,1.0,1.52
9416,9417,1.0,1.05
9416,9557,1.0,1.73
9417,9418,1.0,1.22
9417,9558,1.0,2.00
9418,9419,1.0,1.84
9418,9559,1.0,1.75
9419,9420,1.0,1.41
9419,9560,1.0,1.81
9420,9421,1.0,1.46
9420,9561,1.0,1.21
9421,9422,1.0,1.42
9421,9562,1.0,1.82
9422,9423,1.0,1.21
9422,9563,1.0,1.22
9423,9424,1.0,1.40
9423,9564,1.0,1.82
9424,9425,1.0,1.06
9424,9565,1.0,1.48
9425,9426,1.0,1.06
9425,9566,1.0,1.92
9426,9427,1.0,1.14
9426,9567,1.0,1.46
9427,9428,1.0,1.99
9427,9568,1.0,1.65
9428,9429,1.0,1.72
9428,9569,1.0,1.89
9429,9430,1.0,1.63
9429,9570,1.0,1.44
9430,9431,1.0,1.34
9430,9571,1.0,1.65
9431,9432,1.0,1.20
9431,9572,1.0,1.21
9432,9433,1.0,1.29
9432,9573,1.0,1.88
9433,9434,1.0,1.64
9433,9574,1.0,1.38
9434,9435,1.0,1.40
9434,9575,1.0,1.44
9435,9436,1.0,1.73
9435,9576,1.0,1.84
9436,9437,1.0,1.04
9436,9577,1.0,1.63
9437,9438,1.0,1.85
9437,9578,1.0,1.07
9438,9439,1.0,1.02
9438,9579,1.0,1.48
9439,9440,1.0,1.52
9439,9580,1.0,1.81
9440,9441,1.0,1.00
9440,9581,1.0,1.57
9441,9442,1.0,1.79
9441,9582,1.0,1.57
9442,9443,1.0,1.80
9442,9583,1.0,1.15
9443,9444,1.0,1.54
9443,9584,1.0,1.36
9444,9445,1.0,1.40
9444,9585,1.0,1.73
9445,9446,1.0,1.56
9445,9586,1.0,1.96
9446,9587,1.0,1.66
9447,9448,1.0,1.34
9447,9588,1.0,1.76
9448,9449,1.0,1.52
9448,9589,1.0,1.72
9449,9450,1.0,1.08
9449,9590,1.0,1.88
9450,9451,1.0,1.79
9450,9591,1.0,1.99
9451,9452,1.0,1.70
9451,9592,1.0,1.70
9452,9453,1.0,1.12
9452,9593,1.0,1.18
9453,9454,1.0,1.35
9453,9594,1.0,1.85
9454,9455,1.0,1.18
9454,9595,1.0,1.01
9455,9456,1.0,1.96
9455,9596,1.0,1.76
9456,9457,1.0,1.48
9456,9597,1.0,1.68
9457,9458,1.0,1.02
9457,9598,1.0,1.90
9458,9459,1.0,1.47
9458,9599,1.0,1.80
9459,9460,1.0,1.04
9459,9600,1.0,1.30
9460,9461,1.0,1.81
9460,9601,1.0,1.48
9461,9462,1.0,1.34
9461,9602,1.0,1.92
9462,9463,1.0,1.10
9462,9603,1.0,1.34
9463,9464,1.0,1.13
9463,9604,1.0,1.30
9464,9465,1.0,1.37
9464,9605,1.0,1.17
9465,9466,1.0,1.73
9465,9606,1.0,1.55
9466,9467,1.0,1.36
9466,9607,1.0,1.06
9467,9468,1.0,1.88
9467,9608,1.0,1.86
9468,9469,1.0,1.77
9468,9609,1.0,1.69
9469,9470,1.0,1.81
9469,9610,1.0,1.00
9470,9471,1.0,1.20
9470,9611,1.0,1.09
9471,9472,1.0,1.50
9471,9612,1.0,1.02
9472,9473,1.0,1.06
9472,9613,1.0,1.45
9473,9474,1.0,1.88
9473,9614,1.0,1.05
9474,9475,1.0,1.05
9474,9615,1.0,1.08
9475,9476,1.0,1.44
9475,9616,1.0,1.61
9476,9477,1.0,1.53
9476,9617,1.0,1.85
9477,9478,1.0,1.79
9477,9618,1.0,2.00
9478,9479,1.0,1.57
9478,9619,1.0,1.28
9479,9480,1.0,1.64
9479,9620,1.0,1.17
9480,9481,1.0,1.16
9480,9621,1.0,1.67
9481,9482,1.0,1.33
9481,9622,1.0,1.79
9482,9483,1.0,1.55
9482,9623,1.0,1.25
9483,9484,1.0,1.93
9483,9624,1.0,1.00
9484,9485,1.0,1.45
9484,9625,1.0,1.21
9485,9486,1.0,1.60
9485,9626,1.0,1.48
9486,9487,1.0,1.61
9486,9627,1.0,1.40
9487,9488,1.0,1.86
9487,9628,1.0,1.99
9488,9489,1.0,1.82
9488,9629,1.0,1.18
9489,9490,1.0,1.09
9489,9630,1.0,1.78
9490,9491,1.0,1.27
9490,9631,1.0,1.27
9491,9492,1.0,1.93
9491,9632,1.0,1.87
9492,9493,1.0,1.91
9492,9633,1.0,1.57
9493,9494,1.0,1.37
9493,9634,1.0,1.52
9494,9495,1.0,1.50
9494,9635,1.0,1.14
9495,9496,1.0,1.34
9495,9636,1.0,1.84
9496,9497,1.0,1.47
9496,9637,1.0,1.06
9497,9498,1.0,1.57
9497,9638,1.0,1.01
9498,9499,1.0,1.03
9498,9639,1.0,1.51
9499,9500,1.0,1.35
9499,9640,1.0,1.84
9500,9501,1.0,1.62
9500,9641,1.0,1.87
9501,9502,1.0,1.18
9501,9642,1.0,1.81
9502,9503,1.0,1.82
9502,9643,1.0,1.47
9503,9504,1.0,1.09
9503,9644,1.0,1.92
9504,9505,1.0,1.82
9504,9645,1.0,1.90
9505,9506,1.0,1.73
9505,9646,1.0,1.39
9506,9507,1.0,1.54
9506,9647,1.0,1.99
9507,9508,1.0,1.43
9507,9648,1.0,1.40
9508,9509,1.0,1.55
9508,9649,1.0,1.56
9509,9510,1.0,1.42
9509,9650,1.0,1.58
9510,9511,1.0,2.00
9510,9651,1.0,1.67
9511,9512,1.0,1.09
9511,9652,1.0,1.86
9512,9513,1.0,1.83
9512,9653,1.0,1.81
9513,9514,1.0,1.76
9513,9654,1.0,1.87
9514,9515,1.0,1.82
9514,9655,1.0,1.51
9515,9516,1.0,1.27
9515,9656,1.0,1.12
9516,9517,1.0,1.92
9516,9657,1.0,1.17
9517,9518,1.0,1.78
9517,9658,1.0,1.92
9518,9519,1.0,1.86
9518,9659,1.0,1.66
9519,9520,1.0,1.33
9519,9660,1.0,1.73
9520,9521,1.0,1.88
9520,9661,1.0,1.78
9521,9522,1.0,1.49
9521,9662,1.0,1.97
9522,9523,1.0,1.09
9522,9663,1.0,1.35
9523,9524,1.0,1.42
9523,9664,1.0,1.63
9524,9525,1.0,1.81
9524,9665,1.0,1.69
9525,9526,1.0,1.39
9525,9666,1.0,1.79
9526,9527,1.0,1.99
9526,9667,1.0,1.27
9527,9528,1.0,1.05
9527,9668,1.0,1.06
9528,9529,1.0,1.91
9528,9669,1.0,1.11
9529,9530,1.0,1.41
9529,9670,1.0,1.51
9530,9531,1.0,1.69
9530,9671,1.0,1.21
9531,9532,1.0,1.94
9531,9672,1.0,1.78
9532,9533,1.0,1.85
9532,9673,1.0,1.16
9533,9534,1.0,1.63
9533,9674,1.0,1.46
9534,9535,1.0,1.31
9534,9675,1.0,1.83
9535,9536,1.0,1.77
9535,9676,1.0,1.27
9536,9537,1.0,1.84
9536,9677,1.0,1.35
9537,9538,1.0,1.43
9537,9678,1.0,1.81
9538,9539,1.0,1.41
9538,9679,1.0,1.65
9539,9540,1.0,1.55
9539,9680,1.0,1.44
9540,9541,1.0,1.56
9540,9681,1.0,1.03
9541,9542,1.0,1.13
9541,9682,1.0,1.69
9542,9543,1.0,1.31
9542,9683,1.0,1.74
9543,9544,1.0,1.71
9543,9684,1.0,1.00
9544,9545,1.0,1.85
9544,9685,1.0,1.21
9545,9546,1.0,1.15
9545,9686,1.0,1.02
9546,9547,1.0,1.81
9546,9687,1.0,1.76
9547,9548,1.0,1.32
9547,9688,1.0,1.55
9548,9549,1.0,1.69
9548,9689,1.0,1.79
9549,9550,1.0,1.36
9549,9690,1.0,1.29
9550,9551,1.0,1.57
9550,9691,1.0,1.27
9551,9552,1.0,1.84
9551,9692,1.0,1.97
9552,9553,1.0,1.02
9552,9693,1.0,1.98
9553,9554,1.0,1.01
9553,9694,1.0,1.98
9554,9555,1.0,1.05
9554,9695,1.0,1.40
9555,9556,1.0,1.35
9555,9696,1.0,1.81
9556,9557,1.0,1.28
9556,9697,1.0,1.35
9557,9558,1.0,1.47
9557,9698,1.0,1.42
9558,9559,1.0,1.98
9558,9699,1.0,1.39
9559,9560,1.0,1.31
9559,9700,1.0,1.67
9560,9561,1.0,1.84
9560,9701,1.0,1.99
9561,9562,1.0,1.82
9561,9702,1.0,1.17
9562,9563,1.0,1.62
9562,9703,1.0,1.60
9563,9564,1.0,1.03
9563,9704,1.0,1.64
9564,9565,1.0,1.69
9564,9705,1.0,1.62
9565,9566,1.0,1.71
9565,9706,1.0,1.31
9566,9567,1.0,1.22
9566,9707,1.0,1.89
9567,9568,1.0,1.68
9567,9708,1.0,1.60
9568,9569,1.0,1.98
9568,9709,1.0,1.55
9569,9570,1.0,1.29
9569,9710,1.0,1.20
9570,9571,1.0,1.63
9570,9711,1.0,1.57
9571,9572,1.0,1.31
9571,9712,1.0,1.71
9572,9573,1.0,1.34
9572,9713,1.0,1.94
9573,9574,1.0,1.05
9573,9714,1.0,1.65
9574,9575,1.0,1.86
9574,9715,1.0,1.36
9575,9576,1.0,1.35
9575,9716,1.0,1.39
9576,9577,1.0,1.03
9576,9717,1.0,1.84
9577,9578,1.0,1.85
9577,9718,1.0,1.40
9578,9579,1.0,1.99
9578,9719,1.0,1.85
9579,9580,1.0,1.50
9579,9720,1.0,1.79
9580,9581,1.0,1.46
9580,9721,1.0,1.68
9581,9582,1.0,1.46
9581,9722,1.0,1.48
9582,9583,1.0,1.81
9582,9723,1.0,1.65
9583,9584,1.0,1.89
9583,9724,1.0,1.37
9584,9585,1.0,1.48
9584,9725,1.0,1.43
9585,9586,1.0,1.48
9585,9726,1.0,1.93
9586,9587,1.0,1.11
9586,9727,1.0,1.08
9587,9728,1.0,1.14
9588,9589,1.0,1.21
9588,9729,1.0,1.53
9589,9590,1.0,1.61
9589,9730,1.0,1.35
9590,9591,1.0,1.73
9590,9731,1.0,1.41
9591,9592,1.0,1.10
9591,9732,1.0,1.52
9592,9593,1.0,1.08
9592,9733,1.0,1.62
9593,9594,1.0,1.68
9593,9734,1.0,1.89
9594,9595,1.0,1.03
9594,9735,1.0,1.59
9595,9596,1.0,1.90
9595,9736,1.0,1.36
9596,9597,1.0,1.52
9596,9737,1.0,1.69
9597,9598,1.0,1.61
9597,9738,1.0,1.63
9598,9599,1.0,1.14
9598,9739,1.0,1.77
9599,9600,1.0,1.23
9599,9740,1.0,1.49
9600,9601,1.0,1.25
9600,9741,1.0,1.74
9601,9602,1.0,1.71
9601,9742,1.0,1.66
9602,9603,1.0,1.72
9602,9743,1.0,1.31
9603,9604,1.0,1.51
9603,9744,1.0,1.31
9604,9605,1.0,1.88
9604,9745,1.0,1.88
9605,9606,1.0,1.97
9605,9746,1.0,1.02
9606,9607,1.0,1.07
9606,9747,1.0,1.83
9607,9608,1.0,1.24
9607,9748,1.0,1.71
9608,9609,1.0,1.66
9608,9749,1.0,1.21
9609,9610,1.0,1.36
9609,9750,1.0,1.72
9610,9611,1.0,1.72
9610,9751,1.0,1.57
9611,9612,1.0,1.29
9611,9752,1.0,1.10
9612,9613,1.0,1.61
9612,9753,1.0,1.01
9613,9614,1.0,1.10
9613,9754,1.0,1.91
9614,9615,1.0,1.50
9614,9755,1.0,1.62
9615,9616,1.0,1.97
9615,9756,1.0,1.12
9616,9617,1.0,1.52
9616,9757,1.0,1.90
9617,9618,1.0,1.64
9617,9758,1.0,1.81
9618,9619,1.0,1.81
9618,9759,1.0,1.66
9619,9620,1.0,1.14
9619,9760,1.0,1.82
9620,9621,1.0,1.44
9620,9761,1.0,1.71
9621,9622,1.0,1.93
9621,9762,1.0,1.46
9622,9623,1.0,1.90
9622,9763,1.0,1.32
9623,9624,1.0,1.64
9623,9764,1.0,1.42
9624,9625,1.0,1.74
9624,9765,1.0,1.42
9625,9626,1.0,1.22
9625,9766,1.0,1.32
9626,9627,1.0,1.27
9626,9767,1.0,1.41
9627,9628,1.0,1.84
9627,9768,1.0,1.00
9628,9629,1.0,1.92
9628,9769,1.0,1.23
9629,9630,1.0,1.52
9629,9770,1.0,1.33
9630,9631,1.0,1.46
9630,9771,1.0,1.43
9631,9632,1.0,1.06
9631,9772,1.0,1.53
9632,9633,1.0,1.63
9632,9773,1.0,1.76
9633,9634,1.0,1.36
9633,9774,1.0,1.02
9634,9635,1.0,1.99
9634,9775,1.0,1.22
9635,9636,1.0,1.17
9635,9776,1.0,1.25
9636,9637,1.0,1.61
9636,9777,1.0,1.91
9637,9638,1.0,1.51
9637,9778,1.0,1.59
9638,9639,1.0,1.08
9638,9779,1.0,1.74
9639,9640,1.0,1.67
9639,9780,1.0,1.34
9640,9641,1.0,1.60
9640,9781,1.0,1.75
9641,9642,1.0,1.92
9641,9782,1.0,1.27
9642,9643,1.0,1.50
9642,9783,1.0,1.08
9643,9644,1.0,1.01
9643,9784,1.0,1.27
9644,9645,1.0,1.34
9644,9785,1.0,1.72
9645,9646,1.0,1.79
9645,9786,1.0,1.25
9646,9647,1.0,1.67
9646,9787,1.0,1.51
9647,9648,1.0,1.95
9647,9788,1.0,1.29
9648,9649,1.0,1.23
9648,9789,1.0,1.81
9649,9650,1.0,1.82
9649,9790,1.0,1.03
9650,9651,1.0,1.71
9650,9791,1.0,1.98
9651,9652,1.0,1.21
9651,9792,1.0,1.04
9652,9653,1.0,1.27
9652,9793,1.0,1.49
9653,9654,1.0,1.87
9653,9794,1.0,1.98
9654,9655,1.0,1.33
9654,9795,1.0,1.36
9655,9656,1.0,1.77
9655,9796,1.0,1.18
9656,9657,1.0,1.36
9656,9797,1.0,1.69
9657,9658,1.0,1.54
9657,9798,1.0,1.39
9658,9659,1.0,1.57
9658,9799,1.0,1.43
9659,9660,1.0,1.50
9659,9800,1.0,1.45
9660,9661,1.0,1.08
9660,9801,1.0,1.10
9661,9662,1.0,1.59
9661,9802,1.0,1.49
9662,9663,1.0,1.77
9662,9803,1.0,1.39
9663,9664,1.0,1.04
9663,9804,1.0,1.77
9664,9665,1.0,1.52
9664,9805,1.0,1.40
9665,9666,1.0,1.06
9665,9806,1.0,1.95
