NodeID,XCoord,YCoord
11293,80,13
11294,80,14
11295,80,15
11296,80,16
11297,80,17
11298,80,18
11299,80,19
11300,80,20
11301,80,21
11302,80,22
11303,80,23
11304,80,24
11305,80,25
11306,80,26
11307,80,27
11308,80,28
11309,80,29
11310,80,30
11311,80,31
11312,80,32
11313,80,33
11314,80,34
11315,80,35
11316,80,36
11317,80,37
11318,80,38
11319,80,39
11320,80,40
11321,80,41
11322,80,42
11323,80,43
11324,80,44
11325,80,45
11326,80,46
11327,80,47
11328,80,48
11329,80,49
11330,80,50
11331,80,51
11332,80,52
11333,80,53
11334,80,54
11335,80,55
11336,80,56
11337,80,57
11338,80,58
11339,80,59
11340,80,60
11341,80,61
11342,80,62
11343,80,63
11344,80,64
11345,80,65
11346,80,66
11347,80,67
11348,80,68
11349,80,69
11350,80,70
11351,80,71
11352,80,72
11353,80,73
11354,80,74
11355,80,75
11356,80,76
11357,80,77
11358,80,78
11359,80,79
11360,80,80
11361,80,81
11362,80,82
11363,80,83
11364,80,84
11365,80,85
11366,80,86
11367,80,87
11368,80,88
11369,80,89
11370,80,90
11371,80,91
11372,80,92
11373,80,93
11374,80,94
11375,80,95
11376,80,96
11377,80,97
11378,80,98
11379,80,99
11380,80,100
11381,80,101
11382,80,102
11383,80,103
11384,80,104
11385,80,105
11386,80,106
11387,80,107
11388,80,108
11389,80,109
11390,80,110
11391,80,111
11392,80,112
11393,80,113
11394,80,114
11395,80,115
11396,80,116
11397,80,117
11398,80,118
11399,80,119
11400,80,120
11401,80,121
11402,80,122
11403,80,123
11404,80,124
11405,80,125
11406,80,126
11407,80,127
11408,80,128
11409,80,129
11410,80,130
11411,80,131
11412,80,132
11413,80,133
11414,80,134
11415,80,135
11416,80,136
11417,80,137
11418,80,138
11419,80,139
11420,80,140
11421,81,0
11422,81,1
11423,81,2
11424,81,3
11425,81,4
11426,81,5
11427,81,6
11428,81,7
11429,81,8
11430,81,9
11431,81,10
11432,81,11
11433,81,12
11434,81,13
11435,81,14
11436,81,15
11437,81,16
11438,81,17
11439,81,18
11440,81,19
11441,81,20
11442,81,21
11443,81,22
11444,81,23
11445,81,24
11446,81,25
11447,81,26
11448,81,27
11449,81,28
11450,81,29
11451,81,30
11452,81,31
11453,81,32
11454,81,33
11455,81,34
11456,81,35
11457,81,36
11458,81,37
11459,81,38
11460,81,39
11461,81,40
11462,81,41
11463,81,42
11464,81,43
11465,81,44
11466,81,45
11467,81,46
11468,81,47
11469,81,48
11470,81,49
11471,81,50
11472,81,51
11473,81,52
11474,81,53
11475,81,54
11476,81,55
11477,81,56
11478,81,57
11479,81,58
11480,81,59
11481,81,60
11482,81,61
11483,81,62
11484,81,63
11485,81,64
11486,81,65
11487,81,66
11488,81,67
11489,81,68
11490,81,69
11491,81,70
11492,81,71
11493,81,72
11494,81,73
11495,81,74
11496,81,75
11497,81,76
11498,81,77
11499,81,78
11500,81,79
11501,81,80
11502,81,81
11503,81,82
11504,81,83
11505,81,84
11506,81,85
11507,81,86
11508,81,87
11509,81,88
11510,81,89
11511,81,90
11512,81,91
11513,81,92
11514,81,93
11515,81,94
11516,81,95
11517,81,96
11518,81,97
11519,81,98
11520,81,99
11521,81,100
11522,81,101
11523,81,102
11524,81,103
11525,81,104
11526,81,105
11527,81,106
11528,81,107
11529,81,108
11530,81,109
11531,81,110
11532,81,111
11533,81,112
11534,81,113
11535,81,114
11536,81,115
11537,81,116
11538,81,117
11539,81,118
11540,81,119
11541,81,120
11542,81,121
11543,81,122
11544,81,123
11545,81,124
11546,81,125
11547,81,126
11548,81,127
11549,81,128
11550,81,129
11551,81,130
11552,81,131
11553,81,132
11554,81,133
11555,81,134
11556,81,135
11557,81,136
11558,81,137
11559,81,138
11560,81,139
11561,81,140
11562,82,0
11563,82,1
11564,82,2
11565,82,3
11566,82,4
11567,82,5
11568,82,6
11569,82,7
11570,82,8
11571,82,9
11572,82,10
11573,82,11
11574,82,12
11575,82,13
11576,82,14
11577,82,15
11578,82,16
11579,82,17
11580,82,18
11581,82,19
11582,82,20
11583,82,21
11584,82,22
11585,82,23
11586,82,24
11587,82,25
11588,82,26
11589,82,27
11590,82,28
11591,82,29
11592,82,30
11593,82,31
11594,82,32
11595,82,33
11596,82,34
11597,82,35
11598,82,36
11599,82,37
11600,82,38
11601,82,39
11602,82,40
11603,82,41
11604,82,42
11605,82,43
11606,82,44
11607,82,45
11608,82,46
11609,82,47
11610,82,48
11611,82,49
11612,82,50
11613,82,51
11614,82,52
11615,82,53
11616,82,54
11617,82,55
11618,82,56
11619,82,57
11620,82,58
11621,82,59
11622,82,60
11623,82,61
11624,82,62
11625,82,63
11626,82,64
11627,82,65
11628,82,66
11629,82,67
11630,82,68
11631,82,69
11632,82,70
11633,82,71
11634,82,72
11635,82,73
11636,82,74
11637,82,75
11638,82,76
11639,82,77
11640,82,78
11641,82,79
11642,82,80
11643,82,81
11644,82,82
11645,82,83
11646,82,84
11647,82,85
11648,82,86
11649,82,87
11650,82,88
11651,82,89
11652,82,90
11653,82,91
11654,82,92
11655,82,93
11656,82,94
11657,82,95
11658,82,96
11659,82,97
11660,82,98
11661,82,99
11662,82,100
11663,82,101
11664,82,102
11665,82,103
11666,82,104
11667,82,105
11668,82,106
11669,82,107
11670,82,108
11671,82,109
11672,82,110
11673,82,111
11674,82,112
11675,82,113
11676,82,114
11677,82,115
11678,82,116
11679,82,117
11680,82,118
11681,82,119
11682,82,120
11683,82,121
11684,82,122
11685,82,123
11686,82,124
11687,82,125
11688,82,126
11689,82,127
11690,82,128
11691,82,129
11692,82,130
11693,82,131
11694,82,132
11695,82,133
11696,82,134
11697,82,135
11698,82,136
11699,82,137
11700,82,138
11701,82,139
11702,82,140
11703,83,0
11704,83,1
11705,83,2
11706,83,3
11707,83,4
11708,83,5
11709,83,6
11710,83,7
11711,83,8
11712,83,9
11713,83,10
11714,83,11
11715,83,12
11716,83,13
11717,83,14
11718,83,15
11719,83,16
11720,83,17
11721,83,18
11722,83,19
11723,83,20
11724,83,21
11725,83,22
11726,83,23
11727,83,24
11728,83,25
11729,83,26
11730,83,27
11731,83,28
11732,83,29
11733,83,30
11734,83,31
11735,83,32
11736,83,33
11737,83,34
11738,83,35
11739,83,36
11740,83,37
11741,83,38
11742,83,39
11743,83,40
11744,83,41
11745,83,42
11746,83,43
11747,83,44
11748,83,45
11749,83,46
11750,83,47
11751,83,48
11752,83,49
11753,83,50
11754,83,51
11755,83,52
11756,83,53
11757,83,54
11758,83,55
11759,83,56
11760,83,57
11761,83,58
11762,83,59
11763,83,60
11764,83,61
11765,83,62
11766,83,63
11767,83,64
11768,83,65
11769,83,66
11770,83,67
11771,83,68
11772,83,69
11773,83,70
11774,83,71
11775,83,72
11776,83,73
11777,83,74
11778,83,75
11779,83,76
11780,83,77
11781,83,78
11782,83,79
11783,83,80
11784,83,81
11785,83,82
11786,83,83
11787,83,84
11788,83,85
11789,83,86
11790,83,87
11791,83,88
11792,83,89
11793,83,90
11794,83,91
11795,83,92
11796,83,93
11797,83,94
11798,83,95
11799,83,96
11800,83,97
11801,83,98
11802,83,99
11803,83,100
11804,83,101
11805,83,102
11806,83,103
11807,83,104
11808,83,105
11809,83,106
11810,83,107
11811,83,108
11812,83,109
11813,83,110
11814,83,111
11815,83,112
11816,83,113
11817,83,114
11818,83,115
11819,83,116
11820,83,117
11821,83,118
11822,83,119
11823,83,120
11824,83,121
11825,83,122
11826,83,123
11827,83,124
11828,83,125
11829,83,126
11830,83,127
11831,83,128
11832,83,129
11833,83,130
11834,83,131
11835,83,132
11836,83,133
11837,83,134
11838,83,135
11839,83,136
11840,83,137
11841,83,138
11842,83,139
11843,83,140
11844,84,0
11845,84,1
11846,84,2
11847,84,3
11848,84,4
11849,84,5
11850,84,6
11851,84,7
11852,84,8
11853,84,9
11854,84,10
11855,84,11
11856,84,12
11857,84,13
11858,84,14
11859,84,15
11860,84,16
11861,84,17
11862,84,18
11863,84,19
11864,84,20
11865,84,21
11866,84,22
11867,84,23
11868,84,24
11869,84,25
11870,84,26
11871,84,27
11872,84,28
11873,84,29
11874,84,30
11875,84,31
11876,84,32
11877,84,33
11878,84,34
11879,84,35
11880,84,36
11881,84,37
11882,84,38
11883,84,39
11884,84,40
11885,84,41
11886,84,42
11887,84,43
11888,84,44
11889,84,45
11890,84,46
11891,84,47
11892,84,48
11893,84,49
11894,84,50
11895,84,51
11896,84,52
11897,84,53
11898,84,54
11899,84,55
11900,84,56
11901,84,57
11902,84,58
11903,84,59
11904,84,60
11905,84,61
11906,84,62
11907,84,63
11908,84,64
11909,84,65
11910,84,66
11911,84,67
11912,84,68
11913,84,69
11914,84,70
11915,84,71
11916,84,72
11917,84,73
11918,84,74
11919,84,75
11920,84,76
11921,84,77
11922,84,78
11923,84,79
11924,84,80
11925,84,81
11926,84,82
11927,84,83
11928,84,84
11929,84,85
11930,84,86
11931,84,87
11932,84,88
11933,84,89
11934,84,90
11935,84,91
11936,84,92
11937,84,93
11938,84,94
11939,84,95
11940,84,96
11941,84,97
11942,84,98
11943,84,99
11944,84,100
11945,84,101
11946,84,102
11947,84,103
11948,84,104
11949,84,105
11950,84,106
11951,84,107
11952,84,108
11953,84,109
11954,84,110
11955,84,111
11956,84,112
11957,84,113
11958,84,114
11959,84,115
11960,84,116
11961,84,117
11962,84,118
11963,84,119
11964,84,120
11965,84,121
11966,84,122
11967,84,123
11968,84,124
11969,84,125
11970,84,126
11971,84,127
11972,84,128
11973,84,129
11974,84,130
11975,84,131
11976,84,132
11977,84,133
11978,84,134
11979,84,135
11980,84,136
11981,84,137
11982,84,138
11983,84,139
11984,84,140
11985,85,0
11986,85,1
11987,85,2
11988,85,3
11989,85,4
11990,85,5
11991,85,6
11992,85,7
11993,85,8
11994,85,9
11995,85,10
11996,85,11
11997,85,12
11998,85,13
11999,85,14
12000,85,15
12001,85,16
12002,85,17
12003,85,18
12004,85,19
12005,85,20
12006,85,21
12007,85,22
12008,85,23
12009,85,24
12010,85,25
12011,85,26
12012,85,27
12013,85,28
12014,85,29
12015,85,30
12016,85,31
12017,85,32
12018,85,33
12019,85,34
12020,85,35
12021,85,36
12022,85,37
12023,85,38
12024,85,39
12025,85,40
12026,85,41
12027,85,42
12028,85,43
12029,85,44
12030,85,45
12031,85,46
12032,85,47
12033,85,48
12034,85,49
12035,85,50
12036,85,51
12037,85,52
12038,85,53
12039,85,54
12040,85,55
12041,85,56
12042,85,57
12043,85,58
12044,85,59
12045,85,60
12046,85,61
12047,85,62
12048,85,63
12049,85,64
12050,85,65
12051,85,66
12052,85,67
12053,85,68
12054,85,69
12055,85,70
12056,85,71
12057,85,72
12058,85,73
12059,85,74
12060,85,75
12061,85,76
12062,85,77
12063,85,78
12064,85,79
12065,85,80
12066,85,81
12067,85,82
12068,85,83
12069,85,84
12070,85,85
12071,85,86
12072,85,87
12073,85,88
12074,85,89
12075,85,90
12076,85,91
12077,85,92
12078,85,93
12079,85,94
12080,85,95
12081,85,96
12082,85,97
12083,85,98
12084,85,99
12085,85,100
12086,85,101
12087,85,102
12088,85,103
12089,85,104
12090,85,105
12091,85,106
12092,85,107
12093,85,108
12094,85,109
12095,85,110
12096,85,111
12097,85,112
12098,85,113
12099,85,114
12100,85,115
12101,85,116
12102,85,117
12103,85,118
12104,85,119
12105,85,120
12106,85,121
12107,85,122
12108,85,123
12109,85,124
12110,85,125
12111,85,126
12112,85,127
12113,85,128
12114,85,129
12115,85,130
12116,85,131
12117,85,132
12118,85,133
12119,85,134
12120,85,135
12121,85,136
12122,85,137
12123,85,138
12124,85,139
12125,85,140
12126,86,0
12127,86,1
12128,86,2
12129,86,3
12130,86,4
12131,86,5
12132,86,6
12133,86,7
12134,86,8
12135,86,9
12136,86,10
12137,86,11
12138,86,12
12139,86,13
12140,86,14
12141,86,15
12142,86,16
12143,86,17
12144,86,18
12145,86,19
12146,86,20
12147,86,21
12148,86,22
12149,86,23
12150,86,24
12151,86,25
12152,86,26
12153,86,27
12154,86,28
12155,86,29
12156,86,30
12157,86,31
12158,86,32
12159,86,33
12160,86,34
12161,86,35
12162,86,36
12163,86,37
12164,86,38
12165,86,39
12166,86,40
12167,86,41
12168,86,42
12169,86,43
12170,86,44
12171,86,45
12172,86,46
12173,86,47
12174,86,48
12175,86,49
12176,86,50
12177,86,51
12178,86,52
12179,86,53
12180,86,54
12181,86,55
12182,86,56
12183,86,57
12184,86,58
12185,86,59
12186,86,60
12187,86,61
12188,86,62
12189,86,63
12190,86,64
12191,86,65
12192,86,66
12193,86,67
12194,86,68
12195,86,69
12196,86,70
12197,86,71
12198,86,72
12199,86,73
12200,86,74
12201,86,75
12202,86,76
12203,86,77
12204,86,78
12205,86,79
12206,86,80
12207,86,81
12208,86,82
12209,86,83
12210,86,84
12211,86,85
12212,86,86
12213,86,87
12214,86,88
12215,86,89
12216,86,90
12217,86,91
12218,86,92
12219,86,93
12220,86,94
12221,86,95
12222,86,96
12223,86,97
12224,86,98
12225,86,99
12226,86,100
12227,86,101
12228,86,102
12229,86,103
12230,86,104
12231,86,105
12232,86,106
12233,86,107
12234,86,108
12235,86,109
12236,86,110
12237,86,111
12238,86,112
12239,86,113
12240,86,114
12241,86,115
12242,86,116
12243,86,117
12244,86,118
12245,86,119
12246,86,120
12247,86,121
12248,86,122
12249,86,123
12250,86,124
12251,86,125
12252,86,126
12253,86,127
12254,86,128
12255,86,129
12256,86,130
12257,86,131
12258,86,132
12259,86,133
12260,86,134
12261,86,135
12262,86,136
12263,86,137
12264,86,138
12265,86,139
12266,86,140
12267,87,0
12268,87,1
12269,87,2
12270,87,3
12271,87,4
12272,87,5
12273,87,6
12274,87,7
12275,87,8
12276,87,9
12277,87,10
12278,87,11
12279,87,12
12280,87,13
12281,87,14
12282,87,15
12283,87,16
12284,87,17
12285,87,18
12286,87,19
12287,87,20
12288,87,21
12289,87,22
12290,87,23
12291,87,24
12292,87,25
12293,87,26
12294,87,27
12295,87,28
12296,87,29
12297,87,30
12298,87,31
12299,87,32
12300,87,33
12301,87,34
12302,87,35
12303,87,36
12304,87,37
12305,87,38
12306,87,39
12307,87,40
12308,87,41
12309,87,42
12310,87,43
12311,87,44
12312,87,45
12313,87,46
12314,87,47
12315,87,48
12316,87,49
12317,87,50
12318,87,51
12319,87,52
12320,87,53
12321,87,54
12322,87,55
12323,87,56
12324,87,57
12325,87,58
12326,87,59
12327,87,60
12328,87,61
12329,87,62
12330,87,63
12331,87,64
12332,87,65
12333,87,66
12334,87,67
12335,87,68
12336,87,69
12337,87,70
12338,87,71
12339,87,72
12340,87,73
12341,87,74
12342,87,75
12343,87,76
12344,87,77
12345,87,78
12346,87,79
12347,87,80
12348,87,81
12349,87,82
12350,87,83
12351,87,84
12352,87,85
12353,87,86
12354,87,87
12355,87,88
12356,87,89
12357,87,90
12358,87,91
12359,87,92
12360,87,93
12361,87,94
12362,87,95
12363,87,96
12364,87,97
12365,87,98
12366,87,99
12367,87,100
12368,87,101
12369,87,102
12370,87,103
12371,87,104
12372,87,105
12373,87,106
12374,87,107
12375,87,108
12376,87,109
12377,87,110
12378,87,111
12379,87,112
12380,87,113
12381,87,114
12382,87,115
12383,87,116
12384,87,117
12385,87,118
12386,87,119
12387,87,120
12388,87,121
12389,87,122
12390,87,123
12391,87,124
12392,87,125
12393,87,126
12394,87,127
12395,87,128
12396,87,129
12397,87,130
12398,87,131
12399,87,132
12400,87,133
12401,87,134
12402,87,135
12403,87,136
12404,87,137
12405,87,138
12406,87,139
12407,87,140
12408,88,0
12409,88,1
12410,88,2
12411,88,3
12412,88,4
12413,88,5
12414,88,6
12415,88,7
12416,88,8
12417,88,9
12418,88,10
12419,88,11
12420,88,12
12421,88,13
12422,88,14
12423,88,15
12424,88,16
12425,88,17
12426,88,18
12427,88,19
12428,88,20
12429,88,21
12430,88,22
12431,88,23
12432,88,24
12433,88,25
12434,88,26
12435,88,27
12436,88,28
12437,88,29
12438,88,30
12439,88,31
12440,88,32
12441,88,33
12442,88,34
12443,88,35
12444,88,36
12445,88,37
12446,88,38
12447,88,39
12448,88,40
12449,88,41
12450,88,42
12451,88,43
12452,88,44
12453,88,45
12454,88,46
12455,88,47
12456,88,48
12457,88,49
12458,88,50
12459,88,51
12460,88,52
12461,88,53
12462,88,54
12463,88,55
12464,88,56
12465,88,57
12466,88,58
12467,88,59
12468,88,60
12469,88,61
12470,88,62
12471,88,63
12472,88,64
12473,88,65
12474,88,66
12475,88,67
12476,88,68
12477,88,69
12478,88,70
12479,88,71
12480,88,72
12481,88,73
12482,88,74
12483,88,75
12484,88,76
12485,88,77
12486,88,78
12487,88,79
12488,88,80
12489,88,81
12490,88,82
12491,88,83
12492,88,84
12493,88,85
12494,88,86
12495,88,87
12496,88,88
12497,88,89
12498,88,90
12499,88,91
12500,88,92
12501,88,93
12502,88,94
12503,88,95
12504,88,96
12505,88,97
12506,88,98
12507,88,99
12508,88,100
12509,88,101
12510,88,102
12511,88,103
12512,88,104
12513,88,105
12514,88,106
12515,88,107
12516,88,108
12517,88,109
12518,88,110
12519,88,111
12520,88,112
12521,88,113
12522,88,114
12523,88,115
12524,88,116
12525,88,117
12526,88,118
12527,88,119
12528,88,120
12529,88,121
12530,88,122
12531,88,123
12532,88,124
12533,88,125
12534,88,126
12535,88,127
12536,88,128
12537,88,129
12538,88,130
12539,88,131
12540,88,132
12541,88,133
12542,88,134
12543,88,135
12544,88,136
12545,88,137
12546,88,138
12547,88,139
12548,88,140
12549,89,0
12550,89,1
12551,89,2
12552,89,3
12553,89,4
12554,89,5
12555,89,6
12556,89,7
12557,89,8
12558,89,9
12559,89,10
12560,89,11
12561,89,12
12562,89,13
12563,89,14
12564,89,15
12565,89,16
12566,89,17
12567,89,18
12568,89,19
12569,89,20
12570,89,21
12571,89,22
12572,89,23
12573,89,24
12574,89,25
12575,89,26
12576,89,27
12577,89,28
12578,89,29
12579,89,30
12580,89,31
12581,89,32
12582,89,33
12583,89,34
12584,89,35
12585,89,36
12586,89,37
12587,89,38
12588,89,39
12589,89,40
12590,89,41
12591,89,42
12592,89,43
12593,89,44
12594,89,45
12595,89,46
12596,89,47
12597,89,48
12598,89,49
12599,89,50
12600,89,51
12601,89,52
12602,89,53
12603,89,54
12604,89,55
12605,89,56
12606,89,57
12607,89,58
12608,89,59
12609,89,60
12610,89,61
12611,89,62
12612,89,63
12613,89,64
12614,89,65
12615,89,66
12616,89,67
12617,89,68
12618,89,69
12619,89,70
12620,89,71
12621,89,72
12622,89,73
12623,89,74
12624,89,75
12625,89,76
12626,89,77
12627,89,78
12628,89,79
12629,89,80
12630,89,81
12631,89,82
12632,89,83
12633,89,84
12634,89,85
12635,89,86
12636,89,87
12637,89,88
12638,89,89
12639,89,90
12640,89,91
12641,89,92
12642,89,93
12643,89,94
12644,89,95
12645,89,96
12646,89,97
12647,89,98
12648,89,99
12649,89,100
12650,89,101
12651,89,102
12652,89,103
12653,89,104
12654,89,105
12655,89,106
12656,89,107
12657,89,108
12658,89,109
12659,89,110
12660,89,111
12661,89,112
12662,89,113
12663,89,114
12664,89,115
12665,89,116
12666,89,117
12667,89,118
12668,89,119
12669,89,120
12670,89,121
12671,89,122
12672,89,123
12673,89,124
12674,89,125
12675,89,126
12676,89,127
12677,89,128
12678,89,129
12679,89,130
12680,89,131
12681,89,132
12682,89,133
12683,89,134
12684,89,135
12685,89,136
12686,89,137
12687,89,138
12688,89,139
12689,89,140
12690,90,0
12691,90,1
12692,90,2
12693,90,3
12694,90,4
12695,90,5
12696,90,6
12697,90,7
12698,90,8
12699,90,9
12700,90,10
12701,90,11
12702,90,12
12703,90,13
12704,90,14
12705,90,15
12706,90,16
12707,90,17
12708,90,18
12709,90,19
12710,90,20
12711,90,21
12712,90,22
12713,90,23
12714,90,24
12715,90,25
12716,90,26
12717,90,27
12718,90,28
12719,90,29
12720,90,30
12721,90,31
12722,90,32
12723,90,33
12724,90,34
12725,90,35
12726,90,36
12727,90,37
12728,90,38
12729,90,39
12730,90,40
12731,90,41
12732,90,42
12733,90,43
12734,90,44
12735,90,45
12736,90,46
12737,90,47
12738,90,48
12739,90,49
12740,90,50
12741,90,51
12742,90,52
12743,90,53
12744,90,54
12745,90,55
12746,90,56
12747,90,57
12748,90,58
12749,90,59
12750,90,60
12751,90,61
12752,90,62
12753,90,63
12754,90,64
12755,90,65
12756,90,66
12757,90,67
12758,90,68
12759,90,69
12760,90,70
12761,90,71
12762,90,72
12763,90,73
12764,90,74
12765,90,75
12766,90,76
12767,90,77
12768,90,78
12769,90,79
12770,90,80
12771,90,81
12772,90,82
12773,90,83
12774,90,84
12775,90,85
12776,90,86
12777,90,87
12778,90,88
12779,90,89
12780,90,90
12781,90,91
12782,90,92
12783,90,93
12784,90,94
12785,90,95
12786,90,96
12787,90,97
12788,90,98
12789,90,99
12790,90,100
12791,90,101
12792,90,102
12793,90,103
12794,90,104
12795,90,105
12796,90,106
12797,90,107
12798,90,108
12799,90,109
12800,90,110
12801,90,111
12802,90,112
12803,90,113
12804,90,114
12805,90,115
12806,90,116
12807,90,117
12808,90,118
12809,90,119
12810,90,120
12811,90,121
12812,90,122
12813,90,123
12814,90,124
12815,90,125
12816,90,126
12817,90,127
12818,90,128
12819,90,129
12820,90,130
12821,90,131
12822,90,132
12823,90,133
12824,90,134
12825,90,135
12826,90,136
12827,90,137
12828,90,138
12829,90,139
12830,90,140
12831,91,0
12832,91,1
12833,91,2
12834,91,3
12835,91,4
12836,91,5
12837,91,6
12838,91,7
12839,91,8
12840,91,9
12841,91,10
12842,91,11
12843,91,12
12844,91,13
12845,91,14
12846,91,15
12847,91,16
12848,91,17
12849,91,18
12850,91,19
12851,91,20
12852,91,21
12853,91,22
12854,91,23
12855,91,24
12856,91,25
12857,91,26
12858,91,27
12859,91,28
12860,91,29
12861,91,30
12862,91,31
12863,91,32
12864,91,33
12865,91,34
12866,91,35
12867,91,36
12868,91,37
12869,91,38
12870,91,39
12871,91,40
12872,91,41
12873,91,42
12874,91,43
12875,91,44
12876,91,45
12877,91,46
12878,91,47
12879,91,48
12880,91,49
12881,91,50
12882,91,51
12883,91,52
12884,91,53
12885,91,54
12886,91,55
12887,91,56
12888,91,57
12889,91,58
12890,91,59
12891,91,60
12892,91,61
12893,91,62
12894,91,63
12895,91,64
12896,91,65
12897,91,66
12898,91,67
12899,91,68
12900,91,69
12901,91,70
12902,91,71
12903,91,72
12904,91,73
12905,91,74
12906,91,75
12907,91,76
12908,91,77
12909,91,78
12910,91,79
12911,91,80
12912,91,81
12913,91,82
12914,91,83
12915,91,84
12916,91,85
12917,91,86
12918,91,87
12919,91,88
12920,91,89
12921,91,90
12922,91,91
12923,91,92
12924,91,93
12925,91,94
12926,91,95
12927,91,96
12928,91,97
12929,91,98
12930,91,99
12931,91,100
12932,91,101
12933,91,102
12934,91,103
12935,91,104
12936,91,105
12937,91,106
12938,91,107
12939,91,108
12940,91,109
12941,91,110
12942,91,111
12943,91,112
12944,91,113
12945,91,114
12946,91,115
12947,91,116
12948,91,117
12949,91,118
12950,91,119
12951,91,120
12952,91,121
12953,91,122
12954,91,123
12955,91,124
12956,91,125
12957,91,126
12958,91,127
12959,91,128
12960,91,129
12961,91,130
12962,91,131
12963,91,132
12964,91,133
12965,91,134
12966,91,135
12967,91,136
12968,91,137
12969,91,138
12970,91,139
12971,91,140
12972,92,0
12973,92,1
12974,92,2
12975,92,3
12976,92,4
12977,92,5
12978,92,6
12979,92,7
12980,92,8
12981,92,9
12982,92,10
12983,92,11
12984,92,12
12985,92,13
12986,92,14
12987,92,15
12988,92,16
12989,92,17
12990,92,18
12991,92,19
12992,92,20
12993,92,21
12994,92,22
12995,92,23
12996,92,24
12997,92,25
12998,92,26
12999,92,27
13000,92,28
13001,92,29
13002,92,30
13003,92,31
13004,92,32
13005,92,33
13006,92,34
13007,92,35
13008,92,36
13009,92,37
13010,92,38
13011,92,39
13012,92,40
13013,92,41
13014,92,42
13015,92,43
13016,92,44
13017,92,45
13018,92,46
13019,92,47
13020,92,48
13021,92,49
13022,92,50
13023,92,51
13024,92,52
13025,92,53
13026,92,54
13027,92,55
13028,92,56
13029,92,57
13030,92,58
13031,92,59
13032,92,60
13033,92,61
13034,92,62
13035,92,63
13036,92,64
13037,92,65
13038,92,66
13039,92,67
13040,92,68
13041,92,69
13042,92,70
13043,92,71
13044,92,72
13045,92,73
13046,92,74
13047,92,75
13048,92,76
13049,92,77
13050,92,78
13051,92,79
13052,92,80
13053,92,81
13054,92,82
13055,92,83
13056,92,84
13057,92,85
13058,92,86
13059,92,87
13060,92,88
13061,92,89
13062,92,90
13063,92,91
13064,92,92
13065,92,93
13066,92,94
13067,92,95
13068,92,96
13069,92,97
13070,92,98
13071,92,99
13072,92,100
13073,92,101
13074,92,102
13075,92,103
13076,92,104
13077,92,105
13078,92,106
13079,92,107
13080,92,108
13081,92,109
13082,92,110
13083,92,111
13084,92,112
13085,92,113
13086,92,114
13087,92,115
13088,92,116
13089,92,117
13090,92,118
13091,92,119
13092,92,120
13093,92,121
13094,92,122
13095,92,123
13096,92,124
13097,92,125
13098,92,126
13099,92,127
13100,92,128
13101,92,129
13102,92,130
13103,92,131
13104,92,132
13105,92,133
13106,92,134
13107,92,135
13108,92,136
13109,92,137
13110,92,138
13111,92,139
13112,92,140
13113,93,0
13114,93,1
13115,93,2
13116,93,3
13117,93,4
13118,93,5
13119,93,6
13120,93,7
13121,93,8
13122,93,9
13123,93,10
13124,93,11
13125,93,12
13126,93,13
13127,93,14
13128,93,15
13129,93,16
13130,93,17
13131,93,18
13132,93,19
13133,93,20
13134,93,21
13135,93,22
13136,93,23
13137,93,24
13138,93,25
13139,93,26
13140,93,27
13141,93,28
13142,93,29
13143,93,30
13144,93,31
13145,93,32
13146,93,33
13147,93,34
13148,93,35
13149,93,36
13150,93,37
13151,93,38
13152,93,39
13153,93,40
13154,93,41
13155,93,42
13156,93,43
13157,93,44
13158,93,45
13159,93,46
13160,93,47
13161,93,48
13162,93,49
13163,93,50
13164,93,51
13165,93,52
13166,93,53
13167,93,54
13168,93,55
13169,93,56
13170,93,57
13171,93,58
13172,93,59
13173,93,60
13174,93,61
13175,93,62
13176,93,63
13177,93,64
13178,93,65
13179,93,66
13180,93,67
13181,93,68
13182,93,69
13183,93,70
13184,93,71
13185,93,72
13186,93,73
13187,93,74
13188,93,75
13189,93,76
13190,93,77
13191,93,78
13192,93,79
13193,93,80
13194,93,81
13195,93,82
13196,93,83
13197,93,84
13198,93,85
13199,93,86
13200,93,87
13201,93,88
13202,93,89
13203,93,90
13204,93,91
13205,93,92
13206,93,93
13207,93,94
13208,93,95
13209,93,96
13210,93,97
13211,93,98
13212,93,99
13213,93,100
13214,93,101
13215,93,102
13216,93,103
13217,93,104
13218,93,105
13219,93,106
13220,93,107
13221,93,108
13222,93,109
13223,93,110
13224,93,111
13225,93,112
13226,93,113
13227,93,114
13228,93,115
13229,93,116
13230,93,117
13231,93,118
13232,93,119
13233,93,120
13234,93,121
13235,93,122
13236,93,123
13237,93,124
13238,93,125
13239,93,126
13240,93,127
13241,93,128
13242,93,129
13243,93,130
13244,93,131
13245,93,132
13246,93,133
13247,93,134
13248,93,135
13249,93,136
13250,93,137
13251,93,138
13252,93,139
13253,93,140
13254,94,0
13255,94,1
13256,94,2
13257,94,3
13258,94,4
13259,94,5
13260,94,6
13261,94,7
13262,94,8
13263,94,9
13264,94,10
13265,94,11
13266,94,12
13267,94,13
13268,94,14
13269,94,15
13270,94,16
13271,94,17
13272,94,18
13273,94,19
13274,94,20
13275,94,21
13276,94,22
13277,94,23
13278,94,24
13279,94,25
13280,94,26
13281,94,27
13282,94,28
13283,94,29
13284,94,30
13285,94,31
13286,94,32
13287,94,33
13288,94,34
13289,94,35
