StartNodeID,EndNodeID,BaseTravelTime,CongestionFactor
4759,4760,1.0,1.15
4759,4859,1.0,1.80
4760,4761,1.0,1.21
4760,4860,1.0,1.08
4761,4762,1.0,1.73
4761,4861,1.0,1.21
4762,4763,1.0,1.43
4762,4862,1.0,1.08
4763,4764,1.0,1.39
4763,4863,1.0,1.34
4764,4765,1.0,1.83
4764,4864,1.0,1.69
4765,4766,1.0,1.22
4765,4865,1.0,1.92
4766,4767,1.0,1.53
4766,4866,1.0,1.62
4767,4768,1.0,1.32
4767,4867,1.0,1.92
4768,4769,1.0,1.72
4768,4868,1.0,1.98
4769,4770,1.0,1.18
4769,4869,1.0,1.17
4770,4771,1.0,1.08
4770,4870,1.0,1.37
4771,4772,1.0,1.13
4771,4871,1.0,1.44
4772,4773,1.0,1.63
4772,4872,1.0,1.40
4773,4774,1.0,1.69
4773,4873,1.0,1.84
4774,4775,1.0,1.12
4774,4874,1.0,1.99
4775,4776,1.0,1.87
4775,4875,1.0,1.40
4776,4777,1.0,1.77
4776,4876,1.0,1.63
4777,4778,1.0,1.77
4777,4877,1.0,1.20
4778,4779,1.0,1.98
4778,4878,1.0,1.25
4779,4780,1.0,1.63
4779,4879,1.0,1.66
4780,4781,1.0,1.33
4780,4880,1.0,1.66
4781,4782,1.0,1.05
4781,4881,1.0,1.10
4782,4783,1.0,1.16
4782,4882,1.0,1.87
4783,4784,1.0,1.09
4783,4883,1.0,1.63
4784,4785,1.0,1.81
4784,4884,1.0,1.18
4785,4786,1.0,1.35
4785,4885,1.0,1.79
4786,4787,1.0,1.52
4786,4886,1.0,1.96
4787,4788,1.0,1.26
4787,4887,1.0,1.29
4788,4789,1.0,1.92
4788,4888,1.0,1.16
4789,4790,1.0,1.38
4789,4889,1.0,1.78
4790,4791,1.0,2.00
4790,4890,1.0,1.23
4791,4792,1.0,1.56
4791,4891,1.0,1.55
4792,4793,1.0,1.39
4792,4892,1.0,1.69
4793,4794,1.0,1.55
4793,4893,1.0,1.42
4794,4795,1.0,1.06
4794,4894,1.0,1.03
4795,4796,1.0,1.61
4795,4895,1.0,1.74
4796,4797,1.0,1.02
4796,4896,1.0,1.41
4797,4798,1.0,1.65
4797,4897,1.0,1.03
4798,4799,1.0,1.57
4798,4898,1.0,1.86
4799,4899,1.0,1.38
4800,4801,1.0,1.25
4800,4900,1.0,1.74
4801,4802,1.0,1.16
4801,4901,1.0,1.92
4802,4803,1.0,1.86
4802,4902,1.0,1.77
4803,4804,1.0,1.88
4803,4903,1.0,1.52
4804,4805,1.0,1.63
4804,4904,1.0,1.58
4805,4806,1.0,1.70
4805,4905,1.0,1.74
4806,4807,1.0,1.22
4806,4906,1.0,1.51
4807,4808,1.0,1.55
4807,4907,1.0,1.14
4808,4809,1.0,1.66
4808,4908,1.0,1.75
4809,4810,1.0,1.55
4809,4909,1.0,1.99
4810,4811,1.0,1.48
4810,4910,1.0,1.08
4811,4812,1.0,1.57
4811,4911,1.0,1.22
4812,4813,1.0,1.19
4812,4912,1.0,1.27
4813,4814,1.0,1.37
4813,4913,1.0,1.71
4814,4815,1.0,1.69
4814,4914,1.0,1.05
4815,4816,1.0,1.57
4815,4915,1.0,1.40
4816,4817,1.0,1.76
4816,4916,1.0,1.87
4817,4818,1.0,1.41
4817,4917,1.0,1.81
4818,4819,1.0,1.32
4818,4918,1.0,1.15
4819,4820,1.0,1.29
4819,4919,1.0,1.09
4820,4821,1.0,1.35
4820,4920,1.0,1.03
4821,4822,1.0,1.93
4821,4921,1.0,1.74
4822,4823,1.0,1.16
4822,4922,1.0,1.12
4823,4824,1.0,1.23
4823,4923,1.0,1.83
4824,4825,1.0,1.73
4824,4924,1.0,1.43
4825,4826,1.0,1.62
4825,4925,1.0,1.50
4826,4827,1.0,1.23
4826,4926,1.0,1.83
4827,4828,1.0,1.99
4827,4927,1.0,1.50
4828,4829,1.0,1.15
4828,4928,1.0,1.25
4829,4830,1.0,1.46
4829,4929,1.0,1.37
4830,4831,1.0,1.66
4830,4930,1.0,1.36
4831,4832,1.0,1.78
4831,4931,1.0,1.85
4832,4833,1.0,1.64
4832,4932,1.0,1.88
4833,4834,1.0,1.55
4833,4933,1.0,1.23
4834,4835,1.0,1.56
4834,4934,1.0,1.70
4835,4836,1.0,1.78
4835,4935,1.0,1.26
4836,4837,1.0,1.83
4836,4936,1.0,1.18
4837,4838,1.0,1.79
4837,4937,1.0,1.37
4838,4839,1.0,1.34
4838,4938,1.0,1.29
4839,4840,1.0,1.35
4839,4939,1.0,1.01
4840,4841,1.0,1.19
4840,4940,1.0,1.37
4841,4842,1.0,1.47
4841,4941,1.0,1.16
4842,4843,1.0,1.17
4842,4942,1.0,1.62
4843,4844,1.0,1.40
4843,4943,1.0,1.13
4844,4845,1.0,1.23
4844,4944,1.0,1.91
4845,4846,1.0,1.13
4845,4945,1.0,1.92
4846,4847,1.0,1.53
4846,4946,1.0,1.40
4847,4848,1.0,1.20
4847,4947,1.0,1.81
4848,4849,1.0,1.84
4848,4948,1.0,1.32
4849,4850,1.0,1.38
4849,4949,1.0,1.94
4850,4851,1.0,1.85
4850,4950,1.0,1.35
4851,4852,1.0,1.53
4851,4951,1.0,1.98
4852,4853,1.0,1.93
4852,4952,1.0,1.56
4853,4854,1.0,1.34
4853,4953,1.0,1.46
4854,4855,1.0,1.85
4854,4954,1.0,1.37
4855,4856,1.0,1.05
4855,4955,1.0,1.31
4856,4857,1.0,1.04
4856,4956,1.0,1.40
4857,4858,1.0,2.00
4857,4957,1.0,1.06
4858,4859,1.0,1.06
4858,4958,1.0,1.67
4859,4860,1.0,1.15
4859,4959,1.0,1.03
4860,4861,1.0,1.62
4860,4960,1.0,1.14
4861,4862,1.0,1.67
4861,4961,1.0,1.77
4862,4863,1.0,1.57
4862,4962,1.0,1.22
4863,4864,1.0,1.74
4863,4963,1.0,1.08
4864,4865,1.0,1.96
4864,4964,1.0,1.34
4865,4866,1.0,1.27
4865,4965,1.0,1.78
4866,4867,1.0,1.13
4866,4966,1.0,1.53
4867,4868,1.0,1.69
4867,4967,1.0,1.65
4868,4869,1.0,1.27
4868,4968,1.0,1.55
4869,4870,1.0,1.21
4869,4969,1.0,1.77
4870,4871,1.0,1.91
4870,4970,1.0,1.65
4871,4872,1.0,1.92
4871,4971,1.0,1.03
4872,4873,1.0,1.14
4872,4972,1.0,1.22
4873,4874,1.0,1.96
4873,4973,1.0,1.97
4874,4875,1.0,1.76
4874,4974,1.0,1.80
4875,4876,1.0,1.34
4875,4975,1.0,1.32
4876,4877,1.0,1.50
4876,4976,1.0,1.23
4877,4878,1.0,1.72
4877,4977,1.0,1.61
4878,4879,1.0,1.70
4878,4978,1.0,1.21
4879,4880,1.0,1.12
4879,4979,1.0,1.57
4880,4881,1.0,1.76
4880,4980,1.0,1.67
4881,4882,1.0,1.78
4881,4981,1.0,1.44
4882,4883,1.0,1.98
4882,4982,1.0,1.94
4883,4884,1.0,1.02
4883,4983,1.0,1.15
4884,4885,1.0,1.77
4884,4984,1.0,1.99
4885,4886,1.0,1.26
4885,4985,1.0,1.33
4886,4887,1.0,1.93
4886,4986,1.0,1.74
4887,4888,1.0,1.76
4887,4987,1.0,1.65
4888,4889,1.0,1.82
4888,4988,1.0,1.45
4889,4890,1.0,1.64
4889,4989,1.0,1.23
4890,4891,1.0,1.39
4890,4990,1.0,1.33
4891,4892,1.0,1.59
4891,4991,1.0,1.50
4892,4893,1.0,1.73
4892,4992,1.0,1.53
4893,4894,1.0,1.10
4893,4993,1.0,1.93
4894,4895,1.0,1.64
4894,4994,1.0,1.59
4895,4896,1.0,1.66
4895,4995,1.0,1.09
4896,4897,1.0,1.85
4896,4996,1.0,1.93
4897,4898,1.0,1.45
4897,4997,1.0,1.43
4898,4899,1.0,1.88
4898,4998,1.0,1.55
4899,4999,1.0,1.75
4900,4901,1.0,1.19
4900,5000,1.0,1.42
4901,4902,1.0,1.01
4901,5001,1.0,1.50
4902,4903,1.0,1.99
4902,5002,1.0,1.78
4903,4904,1.0,1.15
4903,5003,1.0,1.45
4904,4905,1.0,1.80
4904,5004,1.0,1.68
4905,4906,1.0,1.03
4905,5005,1.0,1.90
4906,4907,1.0,1.89
4906,5006,1.0,1.66
4907,4908,1.0,1.22
4907,5007,1.0,1.05
4908,4909,1.0,1.84
4908,5008,1.0,1.67
4909,4910,1.0,1.43
4909,5009,1.0,1.80
4910,4911,1.0,1.67
4910,5010,1.0,1.33
4911,4912,1.0,1.12
4911,5011,1.0,1.40
4912,4913,1.0,1.33
4912,5012,1.0,1.62
4913,4914,1.0,1.04
4913,5013,1.0,1.97
4914,4915,1.0,1.43
4914,5014,1.0,1.70
4915,4916,1.0,1.91
4915,5015,1.0,1.73
4916,4917,1.0,1.80
4916,5016,1.0,1.28
4917,4918,1.0,1.04
4917,5017,1.0,1.25
4918,4919,1.0,1.27
4918,5018,1.0,1.41
4919,4920,1.0,1.13
4919,5019,1.0,1.23
4920,4921,1.0,1.28
4920,5020,1.0,1.73
4921,4922,1.0,1.85
4921,5021,1.0,1.34
4922,4923,1.0,1.08
4922,5022,1.0,1.51
4923,4924,1.0,1.50
4923,5023,1.0,1.63
4924,4925,1.0,1.10
4924,5024,1.0,1.42
4925,4926,1.0,1.50
4925,5025,1.0,1.30
4926,4927,1.0,1.20
4926,5026,1.0,1.66
4927,4928,1.0,1.07
4927,5027,1.0,1.36
4928,4929,1.0,1.07
4928,5028,1.0,1.51
4929,4930,1.0,1.07
4929,5029,1.0,1.49
4930,4931,1.0,1.72
4930,5030,1.0,1.41
4931,4932,1.0,1.68
4931,5031,1.0,1.84
4932,4933,1.0,1.16
4932,5032,1.0,1.80
4933,4934,1.0,1.16
4933,5033,1.0,1.55
4934,4935,1.0,1.45
4934,5034,1.0,1.61
4935,4936,1.0,1.78
4935,5035,1.0,1.06
4936,4937,1.0,1.50
4936,5036,1.0,1.70
4937,4938,1.0,1.62
4937,5037,1.0,1.80
4938,4939,1.0,1.70
4938,5038,1.0,1.98
4939,4940,1.0,1.90
4939,5039,1.0,1.54
4940,4941,1.0,1.40
4940,5040,1.0,1.14
4941,4942,1.0,1.98
4941,5041,1.0,1.13
4942,4943,1.0,1.52
4942,5042,1.0,1.35
4943,4944,1.0,1.44
4943,5043,1.0,1.13
4944,4945,1.0,1.71
4944,5044,1.0,1.44
4945,4946,1.0,1.17
4945,5045,1.0,1.23
4946,4947,1.0,1.00
4946,5046,1.0,1.13
4947,4948,1.0,1.41
4947,5047,1.0,1.55
4948,4949,1.0,1.64
4948,5048,1.0,1.30
4949,4950,1.0,1.66
4949,5049,1.0,1.83
4950,4951,1.0,1.86
4950,5050,1.0,1.09
4951,4952,1.0,1.37
4951,5051,1.0,1.40
4952,4953,1.0,1.01
4952,5052,1.0,1.61
4953,4954,1.0,1.01
4953,5053,1.0,1.10
4954,4955,1.0,1.27
4954,5054,1.0,1.31
4955,4956,1.0,1.79
4955,5055,1.0,1.03
4956,4957,1.0,1.43
4956,5056,1.0,1.75
4957,4958,1.0,1.41
4957,5057,1.0,1.60
4958,4959,1.0,1.71
4958,5058,1.0,1.15
4959,4960,1.0,1.44
4959,5059,1.0,1.74
4960,4961,1.0,1.96
4960,5060,1.0,1.50
4961,4962,1.0,1.85
4961,5061,1.0,1.36
4962,4963,1.0,1.41
4962,5062,1.0,1.34
4963,4964,1.0,1.56
4963,5063,1.0,1.90
4964,4965,1.0,1.11
4964,5064,1.0,1.76
4965,4966,1.0,1.86
4965,5065,1.0,1.83
4966,4967,1.0,1.50
4966,5066,1.0,1.75
4967,4968,1.0,1.95
4967,5067,1.0,1.07
4968,4969,1.0,1.42
4968,5068,1.0,1.64
4969,4970,1.0,1.00
4969,5069,1.0,1.01
4970,4971,1.0,1.08
4970,5070,1.0,1.34
4971,4972,1.0,1.29
4971,5071,1.0,1.42
4972,4973,1.0,1.86
4972,5072,1.0,1.81
4973,4974,1.0,1.63
4973,5073,1.0,1.91
4974,4975,1.0,1.63
4974,5074,1.0,1.27
4975,4976,1.0,1.18
4975,5075,1.0,1.67
4976,4977,1.0,1.84
4976,5076,1.0,1.98
4977,4978,1.0,1.48
4977,5077,1.0,1.05
4978,4979,1.0,1.74
4978,5078,1.0,1.36
4979,4980,1.0,1.79
4979,5079,1.0,1.54
4980,4981,1.0,1.46
4980,5080,1.0,1.85
4981,4982,1.0,1.14
4981,5081,1.0,1.74
4982,4983,1.0,1.85
4982,5082,1.0,1.28
4983,4984,1.0,1.22
4983,5083,1.0,1.54
4984,4985,1.0,1.48
4984,5084,1.0,1.20
4985,4986,1.0,1.53
4985,5085,1.0,1.47
4986,4987,1.0,1.58
4986,5086,1.0,1.08
4987,4988,1.0,1.75
4987,5087,1.0,1.33
4988,4989,1.0,1.02
4988,5088,1.0,1.68
4989,4990,1.0,1.93
4989,5089,1.0,1.39
4990,4991,1.0,1.90
4990,5090,1.0,1.07
4991,4992,1.0,1.68
4991,5091,1.0,1.19
4992,4993,1.0,1.92
4992,5092,1.0,1.49
4993,4994,1.0,1.04
4993,5093,1.0,1.87
4994,4995,1.0,1.01
4994,5094,1.0,1.14
4995,4996,1.0,1.51
4995,5095,1.0,1.20
4996,4997,1.0,1.43
4996,5096,1.0,1.21
4997,4998,1.0,1.29
4997,5097,1.0,1.68
4998,4999,1.0,1.94
4998,5098,1.0,1.95
4999,5099,1.0,1.57
5000,5001,1.0,1.30
5000,5100,1.0,1.46
5001,5002,1.0,1.27
5001,5101,1.0,1.37
5002,5003,1.0,1.07
5002,5102,1.0,1.05
5003,5004,1.0,1.63
5003,5103,1.0,1.32
5004,5005,1.0,1.22
5004,5104,1.0,1.81
5005,5006,1.0,1.90
5005,5105,1.0,1.48
5006,5007,1.0,1.05
5006,5106,1.0,1.07
5007,5008,1.0,1.98
5007,5107,1.0,1.06
5008,5009,1.0,1.93
5008,5108,1.0,1.83
5009,5010,1.0,1.51
5009,5109,1.0,1.10
5010,5011,1.0,1.38
5010,5110,1.0,1.23
5011,5012,1.0,1.19
5011,5111,1.0,1.64
5012,5013,1.0,1.24
5012,5112,1.0,1.63
5013,5014,1.0,1.96
5013,5113,1.0,1.07
5014,5015,1.0,1.27
5014,5114,1.0,1.70
5015,5016,1.0,1.63
5015,5115,1.0,1.46
5016,5017,1.0,1.58
5016,5116,1.0,1.76
5017,5018,1.0,1.98
5017,5117,1.0,1.22
5018,5019,1.0,1.80
5018,5118,1.0,1.45
5019,5020,1.0,1.26
5019,5119,1.0,1.94
5020,5021,1.0,1.11
5020,5120,1.0,1.88
5021,5022,1.0,1.85
5021,5121,1.0,1.05
5022,5023,1.0,1.39
5022,5122,1.0,1.08
5023,5024,1.0,1.68
5023,5123,1.0,1.03
5024,5025,1.0,1.73
5024,5124,1.0,1.93
5025,5026,1.0,1.05
5025,5125,1.0,1.12
5026,5027,1.0,1.96
5026,5126,1.0,1.35
5027,5028,1.0,1.89
5027,5127,1.0,1.63
5028,5029,1.0,1.62
5028,5128,1.0,1.85
5029,5030,1.0,1.47
5029,5129,1.0,2.00
5030,5031,1.0,1.62
5030,5130,1.0,1.53
5031,5032,1.0,1.16
5031,5131,1.0,1.02
5032,5033,1.0,1.32
5032,5132,1.0,1.73
5033,5034,1.0,1.46
5033,5133,1.0,1.13
5034,5035,1.0,1.98
5034,5134,1.0,1.59
5035,5036,1.0,1.79
5035,5135,1.0,1.43
5036,5037,1.0,1.63
5036,5136,1.0,1.05
5037,5038,1.0,1.66
5037,5137,1.0,1.94
5038,5039,1.0,1.42
5038,5138,1.0,1.98
5039,5040,1.0,1.54
5039,5139,1.0,1.58
5040,5041,1.0,1.67
5040,5140,1.0,1.37
5041,5042,1.0,1.62
5041,5141,1.0,1.89
5042,5043,1.0,1.95
5042,5142,1.0,1.63
5043,5044,1.0,1.92
5043,5143,1.0,1.80
5044,5045,1.0,1.95
5044,5144,1.0,1.62
5045,5046,1.0,1.41
5045,5145,1.0,1.43
5046,5047,1.0,1.47
5046,5146,1.0,1.13
5047,5048,1.0,1.87
5047,5147,1.0,1.87
5048,5049,1.0,1.34
5048,5148,1.0,1.85
5049,5050,1.0,1.90
5049,5149,1.0,1.11
5050,5051,1.0,1.52
5050,5150,1.0,1.50
5051,5052,1.0,1.23
5051,5151,1.0,1.94
5052,5053,1.0,1.26
5052,5152,1.0,1.99
5053,5054,1.0,1.36
5053,5153,1.0,1.16
5054,5055,1.0,1.95
5054,5154,1.0,1.89
5055,5056,1.0,1.28
5055,5155,1.0,1.00
5056,5057,1.0,1.42
5056,5156,1.0,1.27
5057,5058,1.0,1.45
5057,5157,1.0,1.32
5058,5059,1.0,1.98
5058,5158,1.0,1.05
5059,5060,1.0,1.06
5059,5159,1.0,1.80
5060,5061,1.0,1.93
5060,5160,1.0,1.99
5061,5062,1.0,1.00
5061,5161,1.0,1.87
5062,5063,1.0,1.60
5062,5162,1.0,1.57
5063,5064,1.0,1.36
5063,5163,1.0,1.24
5064,5065,1.0,1.79
5064,5164,1.0,1.01
5065,5066,1.0,1.94
5065,5165,1.0,1.97
5066,5067,1.0,1.42
5066,5166,1.0,1.11
5067,5068,1.0,1.61
5067,5167,1.0,1.60
5068,5069,1.0,1.83
5068,5168,1.0,1.15
5069,5070,1.0,1.24
5069,5169,1.0,1.84
5070,5071,1.0,1.15
5070,5170,1.0,1.18
5071,5072,1.0,1.92
5071,5171,1.0,1.04
5072,5073,1.0,1.78
5072,5172,1.0,1.23
5073,5074,1.0,1.95
5073,5173,1.0,1.45
5074,5075,1.0,1.55
5074,5174,1.0,1.17
5075,5076,1.0,1.13
5075,5175,1.0,1.43
5076,5077,1.0,1.98
5076,5176,1.0,1.58
5077,5078,1.0,1.55
5077,5177,1.0,1.55
5078,5079,1.0,1.51
5078,5178,1.0,1.62
5079,5080,1.0,1.61
5079,5179,1.0,1.29
5080,5081,1.0,1.84
5080,5180,1.0,1.20
5081,5082,1.0,1.20
5081,5181,1.0,1.51
5082,5083,1.0,1.44
5082,5182,1.0,1.08
5083,5084,1.0,1.13
5083,5183,1.0,1.39
5084,5085,1.0,1.29
5084,5184,1.0,1.91
5085,5086,1.0,1.55
5085,5185,1.0,1.01
5086,5087,1.0,1.32
5086,5186,1.0,1.93
5087,5088,1.0,1.96
5087,5187,1.0,1.42
5088,5089,1.0,1.55
5088,5188,1.0,1.06
5089,5090,1.0,1.41
5089,5189,1.0,1.65
5090,5091,1.0,1.95
5090,5190,1.0,1.09
5091,5092,1.0,1.28
5091,5191,1.0,1.69
5092,5093,1.0,1.08
5092,5192,1.0,1.88
5093,5094,1.0,1.22
5093,5193,1.0,1.23
5094,5095,1.0,1.31
5094,5194,1.0,1.37
5095,5096,1.0,1.25
5095,5195,1.0,1.73
5096,5097,1.0,1.66
5096,5196,1.0,1.32
5097,5098,1.0,1.13
5097,5197,1.0,1.84
5098,5099,1.0,1.13
5098,5198,1.0,1.00
5099,5199,1.0,1.49
5100,5101,1.0,1.36
5100,5200,1.0,1.72
5101,5102,1.0,1.00
5101,5201,1.0,1.39
5102,5103,1.0,1.41
5102,5202,1.0,1.93
5103,5104,1.0,1.65
5103,5203,1.0,1.81
5104,5105,1.0,1.55
5104,5204,1.0,1.55
5105,5106,1.0,1.78
5105,5205,1.0,1.00
5106,5107,1.0,1.19
5106,5206,1.0,1.28
5107,5108,1.0,1.72
5107,5207,1.0,1.46
5108,5109,1.0,1.01
5108,5208,1.0,1.97
5109,5110,1.0,1.81
5109,5209,1.0,1.05
5110,5111,1.0,1.24
5110,5210,1.0,1.90
5111,5112,1.0,1.98
5111,5211,1.0,1.14
5112,5113,1.0,1.64
5112,5212,1.0,1.58
5113,5114,1.0,1.29
5113,5213,1.0,1.14
5114,5115,1.0,1.04
5114,5214,1.0,1.01
5115,5116,1.0,1.77
5115,5215,1.0,1.56
5116,5117,1.0,1.00
5116,5216,1.0,1.58
5117,5118,1.0,1.22
5117,5217,1.0,1.82
5118,5119,1.0,1.81
5118,5218,1.0,1.94
5119,5120,1.0,1.21
5119,5219,1.0,1.46
5120,5121,1.0,1.45
5120,5220,1.0,1.97
5121,5122,1.0,1.82
5121,5221,1.0,1.93
5122,5123,1.0,1.94
5122,5222,1.0,1.87
5123,5124,1.0,1.32
5123,5223,1.0,1.16
5124,5125,1.0,1.83
5124,5224,1.0,1.48
5125,5126,1.0,1.50
5125,5225,1.0,1.24
5126,5127,1.0,1.82
5126,5226,1.0,1.41
5127,5128,1.0,1.83
5127,5227,1.0,1.13
5128,5129,1.0,1.58
5128,5228,1.0,1.54
5129,5130,1.0,1.44
5129,5229,1.0,1.88
5130,5131,1.0,1.02
5130,5230,1.0,1.09
5131,5132,1.0,1.19
5131,5231,1.0,1.21
5132,5133,1.0,1.88
5132,5232,1.0,1.23
5133,5134,1.0,1.30
5133,5233,1.0,1.30
5134,5135,1.0,1.33
5134,5234,1.0,1.27
5135,5136,1.0,1.07
5135,5235,1.0,1.42
5136,5137,1.0,1.06
5136,5236,1.0,1.94
5137,5138,1.0,1.55
5137,5237,1.0,1.94
5138,5139,1.0,1.37
5138,5238,1.0,1.85
5139,5140,1.0,1.26
5139,5239,1.0,1.41
5140,5141,1.0,1.36
5140,5240,1.0,1.17
5141,5142,1.0,1.34
5141,5241,1.0,1.69
5142,5143,1.0,1.70
5142,5242,1.0,1.81
5143,5144,1.0,1.83
5143,5243,1.0,1.17
5144,5145,1.0,1.94
5144,5244,1.0,1.80
5145,5146,1.0,1.09
5145,5245,1.0,1.86
5146,5147,1.0,1.66
5146,5246,1.0,1.60
5147,5148,1.0,1.93
5147,5247,1.0,1.45
5148,5149,1.0,1.61
5148,5248,1.0,1.69
5149,5150,1.0,1.12
5149,5249,1.0,1.34
5150,5151,1.0,1.22
5150,5250,1.0,1.69
5151,5152,1.0,1.72
5151,5251,1.0,1.88
5152,5153,1.0,1.63
5152,5252,1.0,1.34
5153,5154,1.0,1.97
5153,5253,1.0,1.01
5154,5155,1.0,1.84
5154,5254,1.0,1.00
5155,5156,1.0,1.02
5155,5255,1.0,1.02
5156,5157,1.0,1.62
5156,5256,1.0,1.26
5157,5158,1.0,1.29
5157,5257,1.0,1.71
5158,5159,1.0,1.87
5158,5258,1.0,1.87
5159,5160,1.0,1.96
5159,5259,1.0,1.59
5160,5161,1.0,1.52
5160,5260,1.0,1.90
5161,5162,1.0,1.44
5161,5261,1.0,1.26
5162,5163,1.0,1.14
5162,5262,1.0,1.90
5163,5164,1.0,1.63
5163,5263,1.0,1.77
5164,5165,1.0,1.94
5164,5264,1.0,1.62
5165,5166,1.0,1.11
5165,5265,1.0,1.35
5166,5167,1.0,1.75
5166,5266,1.0,1.78
5167,5168,1.0,1.37
5167,5267,1.0,1.20
5168,5169,1.0,1.45
5168,5268,1.0,1.90
5169,5170,1.0,1.73
5169,5269,1.0,1.32
5170,5171,1.0,1.06
5170,5270,1.0,1.87
5171,5172,1.0,1.48
5171,5271,1.0,1.08
5172,5173,1.0,1.71
5172,5272,1.0,1.69
5173,5174,1.0,1.43
5173,5273,1.0,1.14
5174,5175,1.0,1.68
5174,5274,1.0,1.32
5175,5176,1.0,1.17
5175,5275,1.0,1.66
5176,5177,1.0,1.37
5176,5276,1.0,1.80
5177,5178,1.0,1.65
5177,5277,1.0,1.08
5178,5179,1.0,1.66
5178,5278,1.0,1.80
5179,5180,1.0,1.27
5179,5279,1.0,1.79
5180,5181,1.0,1.20
5180,5280,1.0,1.61
5181,5182,1.0,1.92
5181,5281,1.0,1.87
5182,5183,1.0,1.41
5182,5282,1.0,1.24
5183,5184,1.0,1.95
5183,5283,1.0,1.51
5184,5185,1.0,1.87
5184,5284,1.0,1.46
5185,5186,1.0,1.37
5185,5285,1.0,1.47
5186,5187,1.0,1.88
5186,5286,1.0,1.12
5187,5188,1.0,1.41
5187,5287,1.0,1.70
5188,5189,1.0,1.36
5188,5288,1.0,1.57
5189,5190,1.0,1.73
5189,5289,1.0,1.54
5190,5191,1.0,1.11
5190,5290,1.0,1.24
5191,5192,1.0,1.39
5191,5291,1.0,1.37
5192,5193,1.0,1.92
5192,5292,1.0,1.40
5193,5194,1.0,1.22
5193,5293,1.0,1.37
5194,5195,1.0,1.21
5194,5294,1.0,1.98
5195,5196,1.0,1.85
5195,5295,1.0,1.11
5196,5197,1.0,1.96
5196,5296,1.0,1.70
5197,5198,1.0,1.38
5197,5297,1.0,1.90
5198,5199,1.0,1.35
5198,5298,1.0,1.45
5199,5299,1.0,1.24
5200,5201,1.0,1.70
5200,5300,1.0,1.47
5201,5202,1.0,1.61
5201,5301,1.0,1.75
5202,5203,1.0,1.93
5202,5302,1.0,1.26
5203,5204,1.0,1.12
5203,5303,1.0,1.26
5204,5205,1.0,1.01
5204,5304,1.0,1.71
5205,5206,1.0,1.78
5205,5305,1.0,1.13
5206,5207,1.0,1.77
5206,5306,1.0,1.39
5207,5208,1.0,1.73
5207,5307,1.0,1.92
5208,5209,1.0,1.54
5208,5308,1.0,1.28
5209,5210,1.0,1.18
5209,5309,1.0,1.60
5210,5211,1.0,1.93
5210,5310,1.0,1.77
5211,5212,1.0,1.71
5211,5311,1.0,1.28
5212,5213,1.0,1.42
5212,5312,1.0,1.94
5213,5214,1.0,1.08
5213,5313,1.0,1.60
5214,5215,1.0,1.58
5214,5314,1.0,1.05
5215,5216,1.0,1.25
5215,5315,1.0,1.42
5216,5217,1.0,1.57
5216,5316,1.0,1.56
5217,5218,1.0,1.48
5217,5317,1.0,1.85
5218,5219,1.0,1.74
5218,5318,1.0,1.52
5219,5220,1.0,1.81
5219,5319,1.0,1.17
5220,5221,1.0,1.36
5220,5320,1.0,1.31
5221,5222,1.0,1.87
5221,5321,1.0,1.82
5222,5223,1.0,1.71
5222,5322,1.0,1.78
5223,5224,1.0,1.87
5223,5323,1.0,1.93
5224,5225,1.0,1.08
5224,5324,1.0,1.87
5225,5226,1.0,1.18
5225,5325,1.0,1.04
5226,5227,1.0,1.08
5226,5326,1.0,1.64
5227,5228,1.0,1.88
5227,5327,1.0,1.50
5228,5229,1.0,1.90
5228,5328,1.0,1.11
5229,5230,1.0,1.17
5229,5329,1.0,1.49
5230,5231,1.0,1.07
5230,5330,1.0,1.32
5231,5232,1.0,1.95
5231,5331,1.0,1.67
5232,5233,1.0,1.28
5232,5332,1.0,1.86
5233,5234,1.0,1.80
5233,5333,1.0,1.73
5234,5235,1.0,1.50
5234,5334,1.0,1.86
5235,5236,1.0,1.82
5235,5335,1.0,1.24
5236,5237,1.0,1.89
5236,5336,1.0,1.46
5237,5238,1.0,1.17
5237,5337,1.0,1.79
5238,5239,1.0,1.37
5238,5338,1.0,1.63
5239,5240,1.0,1.83
5239,5339,1.0,1.40
5240,5241,1.0,1.56
5240,5340,1.0,1.23
5241,5242,1.0,1.16
5241,5341,1.0,1.71
5242,5243,1.0,1.74
5242,5342,1.0,1.11
5243,5244,1.0,1.17
5243,5343,1.0,1.88
5244,5245,1.0,1.81
5244,5344,1.0,1.19
5245,5246,1.0,1.83
5245,5345,1.0,1.32
5246,5247,1.0,1.74
5246,5346,1.0,1.39
5247,5248,1.0,1.69
5247,5347,1.0,1.22
5248,5249,1.0,1.02
5248,5348,1.0,1.52
5249,5250,1.0,1.24
5249,5349,1.0,1.75
5250,5251,1.0,1.59
5250,5350,1.0,1.11
5251,5252,1.0,1.78
5251,5351,1.0,1.01
5252,5253,1.0,1.22
5252,5352,1.0,1.68
5253,5254,1.0,1.20
5253,5353,1.0,1.63
5254,5255,1.0,1.06
5254,5354,1.0,1.71
5255,5256,1.0,1.29
5255,5355,1.0,1.08
5256,5257,1.0,1.02
5256,5356,1.0,1.15
5257,5258,1.0,1.08
5257,5357,1.0,1.05
5258,5259,1.0,1.82
5258,5358,1.0,1.30
5259,5260,1.0,1.58
5259,5359,1.0,1.86
