NodeID,XCoord,YCoord
19234,96,34
19235,96,35
19236,96,36
19237,96,37
19238,96,38
19239,96,39
19240,96,40
19241,96,41
19242,96,42
19243,96,43
19244,96,44
19245,96,45
19246,96,46
19247,96,47
19248,96,48
19249,96,49
19250,96,50
19251,96,51
19252,96,52
19253,96,53
19254,96,54
19255,96,55
19256,96,56
19257,96,57
19258,96,58
19259,96,59
19260,96,60
19261,96,61
19262,96,62
19263,96,63
19264,96,64
19265,96,65
19266,96,66
19267,96,67
19268,96,68
19269,96,69
19270,96,70
19271,96,71
19272,96,72
19273,96,73
19274,96,74
19275,96,75
19276,96,76
19277,96,77
19278,96,78
19279,96,79
19280,96,80
19281,96,81
19282,96,82
19283,96,83
19284,96,84
19285,96,85
19286,96,86
19287,96,87
19288,96,88
19289,96,89
19290,96,90
19291,96,91
19292,96,92
19293,96,93
19294,96,94
19295,96,95
19296,96,96
19297,96,97
19298,96,98
19299,96,99
19300,96,100
19301,96,101
19302,96,102
19303,96,103
19304,96,104
19305,96,105
19306,96,106
19307,96,107
19308,96,108
19309,96,109
19310,96,110
19311,96,111
19312,96,112
19313,96,113
19314,96,114
19315,96,115
19316,96,116
19317,96,117
19318,96,118
19319,96,119
19320,96,120
19321,96,121
19322,96,122
19323,96,123
19324,96,124
19325,96,125
19326,96,126
19327,96,127
19328,96,128
19329,96,129
19330,96,130
19331,96,131
19332,96,132
19333,96,133
19334,96,134
19335,96,135
19336,96,136
19337,96,137
19338,96,138
19339,96,139
19340,96,140
19341,96,141
19342,96,142
19343,96,143
19344,96,144
19345,96,145
19346,96,146
19347,96,147
19348,96,148
19349,96,149
19350,96,150
19351,96,151
19352,96,152
19353,96,153
19354,96,154
19355,96,155
19356,96,156
19357,96,157
19358,96,158
19359,96,159
19360,96,160
19361,96,161
19362,96,162
19363,96,163
19364,96,164
19365,96,165
19366,96,166
19367,96,167
19368,96,168
19369,96,169
19370,96,170
19371,96,171
19372,96,172
19373,96,173
19374,96,174
19375,96,175
19376,96,176
19377,96,177
19378,96,178
19379,96,179
19380,96,180
19381,96,181
19382,96,182
19383,96,183
19384,96,184
19385,96,185
19386,96,186
19387,96,187
19388,96,188
19389,96,189
19390,96,190
19391,96,191
19392,96,192
19393,96,193
19394,96,194
19395,96,195
19396,96,196
19397,96,197
19398,96,198
19399,96,199
19400,97,0
19401,97,1
19402,97,2
19403,97,3
19404,97,4
19405,97,5
19406,97,6
19407,97,7
19408,97,8
19409,97,9
19410,97,10
19411,97,11
19412,97,12
19413,97,13
19414,97,14
19415,97,15
19416,97,16
19417,97,17
19418,97,18
19419,97,19
19420,97,20
19421,97,21
19422,97,22
19423,97,23
19424,97,24
19425,97,25
19426,97,26
19427,97,27
19428,97,28
19429,97,29
19430,97,30
19431,97,31
19432,97,32
19433,97,33
19434,97,34
19435,97,35
19436,97,36
19437,97,37
19438,97,38
19439,97,39
19440,97,40
19441,97,41
19442,97,42
19443,97,43
19444,97,44
19445,97,45
19446,97,46
19447,97,47
19448,97,48
19449,97,49
19450,97,50
19451,97,51
19452,97,52
19453,97,53
19454,97,54
19455,97,55
19456,97,56
19457,97,57
19458,97,58
19459,97,59
19460,97,60
19461,97,61
19462,97,62
19463,97,63
19464,97,64
19465,97,65
19466,97,66
19467,97,67
19468,97,68
19469,97,69
19470,97,70
19471,97,71
19472,97,72
19473,97,73
19474,97,74
19475,97,75
19476,97,76
19477,97,77
19478,97,78
19479,97,79
19480,97,80
19481,97,81
19482,97,82
19483,97,83
19484,97,84
19485,97,85
19486,97,86
19487,97,87
19488,97,88
19489,97,89
19490,97,90
19491,97,91
19492,97,92
19493,97,93
19494,97,94
19495,97,95
19496,97,96
19497,97,97
19498,97,98
19499,97,99
19500,97,100
19501,97,101
19502,97,102
19503,97,103
19504,97,104
19505,97,105
19506,97,106
19507,97,107
19508,97,108
19509,97,109
19510,97,110
19511,97,111
19512,97,112
19513,97,113
19514,97,114
19515,97,115
19516,97,116
19517,97,117
19518,97,118
19519,97,119
19520,97,120
19521,97,121
19522,97,122
19523,97,123
19524,97,124
19525,97,125
19526,97,126
19527,97,127
19528,97,128
19529,97,129
19530,97,130
19531,97,131
19532,97,132
19533,97,133
19534,97,134
19535,97,135
19536,97,136
19537,97,137
19538,97,138
19539,97,139
19540,97,140
19541,97,141
19542,97,142
19543,97,143
19544,97,144
19545,97,145
19546,97,146
19547,97,147
19548,97,148
19549,97,149
19550,97,150
19551,97,151
19552,97,152
19553,97,153
19554,97,154
19555,97,155
19556,97,156
19557,97,157
19558,97,158
19559,97,159
19560,97,160
19561,97,161
19562,97,162
19563,97,163
19564,97,164
19565,97,165
19566,97,166
19567,97,167
19568,97,168
19569,97,169
19570,97,170
19571,97,171
19572,97,172
19573,97,173
19574,97,174
19575,97,175
19576,97,176
19577,97,177
19578,97,178
19579,97,179
19580,97,180
19581,97,181
19582,97,182
19583,97,183
19584,97,184
19585,97,185
19586,97,186
19587,97,187
19588,97,188
19589,97,189
19590,97,190
19591,97,191
19592,97,192
19593,97,193
19594,97,194
19595,97,195
19596,97,196
19597,97,197
19598,97,198
19599,97,199
19600,98,0
19601,98,1
19602,98,2
19603,98,3
19604,98,4
19605,98,5
19606,98,6
19607,98,7
19608,98,8
19609,98,9
19610,98,10
19611,98,11
19612,98,12
19613,98,13
19614,98,14
19615,98,15
19616,98,16
19617,98,17
19618,98,18
19619,98,19
19620,98,20
19621,98,21
19622,98,22
19623,98,23
19624,98,24
19625,98,25
19626,98,26
19627,98,27
19628,98,28
19629,98,29
19630,98,30
19631,98,31
19632,98,32
19633,98,33
19634,98,34
19635,98,35
19636,98,36
19637,98,37
19638,98,38
19639,98,39
19640,98,40
19641,98,41
19642,98,42
19643,98,43
19644,98,44
19645,98,45
19646,98,46
19647,98,47
19648,98,48
19649,98,49
19650,98,50
19651,98,51
19652,98,52
19653,98,53
19654,98,54
19655,98,55
19656,98,56
19657,98,57
19658,98,58
19659,98,59
19660,98,60
19661,98,61
19662,98,62
19663,98,63
19664,98,64
19665,98,65
19666,98,66
19667,98,67
19668,98,68
19669,98,69
19670,98,70
19671,98,71
19672,98,72
19673,98,73
19674,98,74
19675,98,75
19676,98,76
19677,98,77
19678,98,78
19679,98,79
19680,98,80
19681,98,81
19682,98,82
19683,98,83
19684,98,84
19685,98,85
19686,98,86
19687,98,87
19688,98,88
19689,98,89
19690,98,90
19691,98,91
19692,98,92
19693,98,93
19694,98,94
19695,98,95
19696,98,96
19697,98,97
19698,98,98
19699,98,99
19700,98,100
19701,98,101
19702,98,102
19703,98,103
19704,98,104
19705,98,105
19706,98,106
19707,98,107
19708,98,108
19709,98,109
19710,98,110
19711,98,111
19712,98,112
19713,98,113
19714,98,114
19715,98,115
19716,98,116
19717,98,117
19718,98,118
19719,98,119
19720,98,120
19721,98,121
19722,98,122
19723,98,123
19724,98,124
19725,98,125
19726,98,126
19727,98,127
19728,98,128
19729,98,129
19730,98,130
19731,98,131
19732,98,132
19733,98,133
19734,98,134
19735,98,135
19736,98,136
19737,98,137
19738,98,138
19739,98,139
19740,98,140
19741,98,141
19742,98,142
19743,98,143
19744,98,144
19745,98,145
19746,98,146
19747,98,147
19748,98,148
19749,98,149
19750,98,150
19751,98,151
19752,98,152
19753,98,153
19754,98,154
19755,98,155
19756,98,156
19757,98,157
19758,98,158
19759,98,159
19760,98,160
19761,98,161
19762,98,162
19763,98,163
19764,98,164
19765,98,165
19766,98,166
19767,98,167
19768,98,168
19769,98,169
19770,98,170
19771,98,171
19772,98,172
19773,98,173
19774,98,174
19775,98,175
19776,98,176
19777,98,177
19778,98,178
19779,98,179
19780,98,180
19781,98,181
19782,98,182
19783,98,183
19784,98,184
19785,98,185
19786,98,186
19787,98,187
19788,98,188
19789,98,189
19790,98,190
19791,98,191
19792,98,192
19793,98,193
19794,98,194
19795,98,195
19796,98,196
19797,98,197
19798,98,198
19799,98,199
19800,99,0
19801,99,1
19802,99,2
19803,99,3
19804,99,4
19805,99,5
19806,99,6
19807,99,7
19808,99,8
19809,99,9
19810,99,10
19811,99,11
19812,99,12
19813,99,13
19814,99,14
19815,99,15
19816,99,16
19817,99,17
19818,99,18
19819,99,19
19820,99,20
19821,99,21
19822,99,22
19823,99,23
19824,99,24
19825,99,25
19826,99,26
19827,99,27
19828,99,28
19829,99,29
19830,99,30
19831,99,31
19832,99,32
19833,99,33
19834,99,34
19835,99,35
19836,99,36
19837,99,37
19838,99,38
19839,99,39
19840,99,40
19841,99,41
19842,99,42
19843,99,43
19844,99,44
19845,99,45
19846,99,46
19847,99,47
19848,99,48
19849,99,49
19850,99,50
19851,99,51
19852,99,52
19853,99,53
19854,99,54
19855,99,55
19856,99,56
19857,99,57
19858,99,58
19859,99,59
19860,99,60
19861,99,61
19862,99,62
19863,99,63
19864,99,64
19865,99,65
19866,99,66
19867,99,67
19868,99,68
19869,99,69
19870,99,70
19871,99,71
19872,99,72
19873,99,73
19874,99,74
19875,99,75
19876,99,76
19877,99,77
19878,99,78
19879,99,79
19880,99,80
19881,99,81
19882,99,82
19883,99,83
19884,99,84
19885,99,85
19886,99,86
19887,99,87
19888,99,88
19889,99,89
19890,99,90
19891,99,91
19892,99,92
19893,99,93
19894,99,94
19895,99,95
19896,99,96
19897,99,97
19898,99,98
19899,99,99
19900,99,100
19901,99,101
19902,99,102
19903,99,103
19904,99,104
19905,99,105
19906,99,106
19907,99,107
19908,99,108
19909,99,109
19910,99,110
19911,99,111
19912,99,112
19913,99,113
19914,99,114
19915,99,115
19916,99,116
19917,99,117
19918,99,118
19919,99,119
19920,99,120
19921,99,121
19922,99,122
19923,99,123
19924,99,124
19925,99,125
19926,99,126
19927,99,127
19928,99,128
19929,99,129
19930,99,130
19931,99,131
19932,99,132
19933,99,133
19934,99,134
19935,99,135
19936,99,136
19937,99,137
19938,99,138
19939,99,139
19940,99,140
19941,99,141
19942,99,142
19943,99,143
19944,99,144
19945,99,145
19946,99,146
19947,99,147
19948,99,148
19949,99,149
19950,99,150
19951,99,151
19952,99,152
19953,99,153
19954,99,154
19955,99,155
19956,99,156
19957,99,157
19958,99,158
19959,99,159
19960,99,160
19961,99,161
19962,99,162
19963,99,163
19964,99,164
19965,99,165
19966,99,166
19967,99,167
19968,99,168
19969,99,169
19970,99,170
19971,99,171
19972,99,172
19973,99,173
19974,99,174
19975,99,175
19976,99,176
19977,99,177
19978,99,178
19979,99,179
19980,99,180
19981,99,181
19982,99,182
19983,99,183
19984,99,184
19985,99,185
19986,99,186
19987,99,187
19988,99,188
19989,99,189
19990,99,190
19991,99,191
19992,99,192
19993,99,193
19994,99,194
19995,99,195
19996,99,196
19997,99,197
19998,99,198
19999,99,199
20000,100,0
20001,100,1
20002,100,2
20003,100,3
20004,100,4
20005,100,5
20006,100,6
20007,100,7
20008,100,8
20009,100,9
20010,100,10
20011,100,11
20012,100,12
20013,100,13
20014,100,14
20015,100,15
20016,100,16
20017,100,17
20018,100,18
20019,100,19
20020,100,20
20021,100,21
20022,100,22
20023,100,23
20024,100,24
20025,100,25
20026,100,26
20027,100,27
20028,100,28
20029,100,29
20030,100,30
20031,100,31
20032,100,32
20033,100,33
20034,100,34
20035,100,35
20036,100,36
20037,100,37
20038,100,38
20039,100,39
20040,100,40
20041,100,41
20042,100,42
20043,100,43
20044,100,44
20045,100,45
20046,100,46
20047,100,47
20048,100,48
20049,100,49
20050,100,50
20051,100,51
20052,100,52
20053,100,53
20054,100,54
20055,100,55
20056,100,56
20057,100,57
20058,100,58
20059,100,59
20060,100,60
20061,100,61
20062,100,62
20063,100,63
20064,100,64
20065,100,65
20066,100,66
20067,100,67
20068,100,68
20069,100,69
20070,100,70
20071,100,71
20072,100,72
20073,100,73
20074,100,74
20075,100,75
20076,100,76
20077,100,77
20078,100,78
20079,100,79
20080,100,80
20081,100,81
20082,100,82
20083,100,83
20084,100,84
20085,100,85
20086,100,86
20087,100,87
20088,100,88
20089,100,89
20090,100,90
20091,100,91
20092,100,92
20093,100,93
20094,100,94
20095,100,95
20096,100,96
20097,100,97
20098,100,98
20099,100,99
20100,100,100
20101,100,101
20102,100,102
20103,100,103
20104,100,104
20105,100,105
20106,100,106
20107,100,107
20108,100,108
20109,100,109
20110,100,110
20111,100,111
20112,100,112
20113,100,113
20114,100,114
20115,100,115
20116,100,116
20117,100,117
20118,100,118
20119,100,119
20120,100,120
20121,100,121
20122,100,122
20123,100,123
20124,100,124
20125,100,125
20126,100,126
20127,100,127
20128,100,128
20129,100,129
20130,100,130
20131,100,131
20132,100,132
20133,100,133
20134,100,134
20135,100,135
20136,100,136
20137,100,137
20138,100,138
20139,100,139
20140,100,140
20141,100,141
20142,100,142
20143,100,143
20144,100,144
20145,100,145
20146,100,146
20147,100,147
20148,100,148
20149,100,149
20150,100,150
20151,100,151
20152,100,152
20153,100,153
20154,100,154
20155,100,155
20156,100,156
20157,100,157
20158,100,158
20159,100,159
20160,100,160
20161,100,161
20162,100,162
20163,100,163
20164,100,164
20165,100,165
20166,100,166
20167,100,167
20168,100,168
20169,100,169
20170,100,170
20171,100,171
20172,100,172
20173,100,173
20174,100,174
20175,100,175
20176,100,176
20177,100,177
20178,100,178
20179,100,179
20180,100,180
20181,100,181
20182,100,182
20183,100,183
20184,100,184
20185,100,185
20186,100,186
20187,100,187
20188,100,188
20189,100,189
20190,100,190
20191,100,191
20192,100,192
20193,100,193
20194,100,194
20195,100,195
20196,100,196
20197,100,197
20198,100,198
20199,100,199
20200,101,0
20201,101,1
20202,101,2
20203,101,3
20204,101,4
20205,101,5
20206,101,6
20207,101,7
20208,101,8
20209,101,9
20210,101,10
20211,101,11
20212,101,12
20213,101,13
20214,101,14
20215,101,15
20216,101,16
20217,101,17
20218,101,18
20219,101,19
20220,101,20
20221,101,21
20222,101,22
20223,101,23
20224,101,24
20225,101,25
20226,101,26
20227,101,27
20228,101,28
20229,101,29
20230,101,30
20231,101,31
20232,101,32
20233,101,33
20234,101,34
20235,101,35
20236,101,36
20237,101,37
20238,101,38
20239,101,39
20240,101,40
20241,101,41
20242,101,42
20243,101,43
20244,101,44
20245,101,45
20246,101,46
20247,101,47
20248,101,48
20249,101,49
20250,101,50
20251,101,51
20252,101,52
20253,101,53
20254,101,54
20255,101,55
20256,101,56
20257,101,57
20258,101,58
20259,101,59
20260,101,60
20261,101,61
20262,101,62
20263,101,63
20264,101,64
20265,101,65
20266,101,66
20267,101,67
20268,101,68
20269,101,69
20270,101,70
20271,101,71
20272,101,72
20273,101,73
20274,101,74
20275,101,75
20276,101,76
20277,101,77
20278,101,78
20279,101,79
20280,101,80
20281,101,81
20282,101,82
20283,101,83
20284,101,84
20285,101,85
20286,101,86
20287,101,87
20288,101,88
20289,101,89
20290,101,90
20291,101,91
20292,101,92
20293,101,93
20294,101,94
20295,101,95
20296,101,96
20297,101,97
20298,101,98
20299,101,99
20300,101,100
20301,101,101
20302,101,102
20303,101,103
20304,101,104
20305,101,105
20306,101,106
20307,101,107
20308,101,108
20309,101,109
20310,101,110
20311,101,111
20312,101,112
20313,101,113
20314,101,114
20315,101,115
20316,101,116
20317,101,117
20318,101,118
20319,101,119
20320,101,120
20321,101,121
20322,101,122
20323,101,123
20324,101,124
20325,101,125
20326,101,126
20327,101,127
20328,101,128
20329,101,129
20330,101,130
20331,101,131
20332,101,132
20333,101,133
20334,101,134
20335,101,135
20336,101,136
20337,101,137
20338,101,138
20339,101,139
20340,101,140
20341,101,141
20342,101,142
20343,101,143
20344,101,144
20345,101,145
20346,101,146
20347,101,147
20348,101,148
20349,101,149
20350,101,150
20351,101,151
20352,101,152
20353,101,153
20354,101,154
20355,101,155
20356,101,156
20357,101,157
20358,101,158
20359,101,159
20360,101,160
20361,101,161
20362,101,162
20363,101,163
20364,101,164
20365,101,165
20366,101,166
20367,101,167
20368,101,168
20369,101,169
20370,101,170
20371,101,171
20372,101,172
20373,101,173
20374,101,174
20375,101,175
20376,101,176
20377,101,177
20378,101,178
20379,101,179
20380,101,180
20381,101,181
20382,101,182
20383,101,183
20384,101,184
20385,101,185
20386,101,186
20387,101,187
20388,101,188
20389,101,189
20390,101,190
20391,101,191
20392,101,192
20393,101,193
20394,101,194
20395,101,195
20396,101,196
20397,101,197
20398,101,198
20399,101,199
20400,102,0
20401,102,1
20402,102,2
20403,102,3
20404,102,4
20405,102,5
20406,102,6
20407,102,7
20408,102,8
20409,102,9
20410,102,10
20411,102,11
20412,102,12
20413,102,13
20414,102,14
20415,102,15
20416,102,16
20417,102,17
20418,102,18
20419,102,19
20420,102,20
20421,102,21
20422,102,22
20423,102,23
20424,102,24
20425,102,25
20426,102,26
20427,102,27
20428,102,28
20429,102,29
20430,102,30
20431,102,31
20432,102,32
20433,102,33
20434,102,34
20435,102,35
20436,102,36
20437,102,37
20438,102,38
20439,102,39
20440,102,40
20441,102,41
20442,102,42
20443,102,43
20444,102,44
20445,102,45
20446,102,46
20447,102,47
20448,102,48
20449,102,49
20450,102,50
20451,102,51
20452,102,52
20453,102,53
20454,102,54
20455,102,55
20456,102,56
20457,102,57
20458,102,58
20459,102,59
20460,102,60
20461,102,61
20462,102,62
20463,102,63
20464,102,64
20465,102,65
20466,102,66
20467,102,67
20468,102,68
20469,102,69
20470,102,70
20471,102,71
20472,102,72
20473,102,73
20474,102,74
20475,102,75
20476,102,76
20477,102,77
20478,102,78
20479,102,79
20480,102,80
20481,102,81
20482,102,82
20483,102,83
20484,102,84
20485,102,85
20486,102,86
20487,102,87
20488,102,88
20489,102,89
20490,102,90
20491,102,91
20492,102,92
20493,102,93
20494,102,94
20495,102,95
20496,102,96
20497,102,97
20498,102,98
20499,102,99
20500,102,100
20501,102,101
20502,102,102
20503,102,103
20504,102,104
20505,102,105
20506,102,106
20507,102,107
20508,102,108
20509,102,109
20510,102,110
20511,102,111
20512,102,112
20513,102,113
20514,102,114
20515,102,115
20516,102,116
20517,102,117
20518,102,118
20519,102,119
20520,102,120
20521,102,121
20522,102,122
20523,102,123
20524,102,124
20525,102,125
20526,102,126
20527,102,127
20528,102,128
20529,102,129
20530,102,130
20531,102,131
20532,102,132
20533,102,133
20534,102,134
20535,102,135
20536,102,136
20537,102,137
20538,102,138
20539,102,139
20540,102,140
20541,102,141
20542,102,142
20543,102,143
20544,102,144
20545,102,145
20546,102,146
20547,102,147
20548,102,148
20549,102,149
20550,102,150
20551,102,151
20552,102,152
20553,102,153
20554,102,154
20555,102,155
20556,102,156
20557,102,157
20558,102,158
20559,102,159
20560,102,160
20561,102,161
20562,102,162
20563,102,163
20564,102,164
20565,102,165
20566,102,166
20567,102,167
20568,102,168
20569,102,169
20570,102,170
20571,102,171
20572,102,172
20573,102,173
20574,102,174
20575,102,175
20576,102,176
20577,102,177
20578,102,178
20579,102,179
20580,102,180
20581,102,181
20582,102,182
20583,102,183
20584,102,184
20585,102,185
20586,102,186
20587,102,187
20588,102,188
20589,102,189
20590,102,190
20591,102,191
20592,102,192
20593,102,193
20594,102,194
20595,102,195
20596,102,196
20597,102,197
20598,102,198
20599,102,199
20600,103,0
20601,103,1
20602,103,2
20603,103,3
20604,103,4
20605,103,5
20606,103,6
20607,103,7
20608,103,8
20609,103,9
20610,103,10
20611,103,11
20612,103,12
20613,103,13
20614,103,14
20615,103,15
20616,103,16
20617,103,17
20618,103,18
20619,103,19
20620,103,20
20621,103,21
20622,103,22
20623,103,23
20624,103,24
20625,103,25
20626,103,26
20627,103,27
20628,103,28
20629,103,29
20630,103,30
20631,103,31
20632,103,32
20633,103,33
20634,103,34
20635,103,35
20636,103,36
20637,103,37
20638,103,38
20639,103,39
20640,103,40
20641,103,41
20642,103,42
20643,103,43
20644,103,44
20645,103,45
20646,103,46
20647,103,47
20648,103,48
20649,103,49
20650,103,50
20651,103,51
20652,103,52
20653,103,53
20654,103,54
20655,103,55
20656,103,56
20657,103,57
20658,103,58
20659,103,59
20660,103,60
20661,103,61
20662,103,62
20663,103,63
20664,103,64
20665,103,65
20666,103,66
20667,103,67
20668,103,68
20669,103,69
20670,103,70
20671,103,71
20672,103,72
20673,103,73
20674,103,74
20675,103,75
20676,103,76
20677,103,77
20678,103,78
20679,103,79
20680,103,80
20681,103,81
20682,103,82
20683,103,83
20684,103,84
20685,103,85
20686,103,86
20687,103,87
20688,103,88
20689,103,89
20690,103,90
20691,103,91
20692,103,92
20693,103,93
20694,103,94
20695,103,95
20696,103,96
20697,103,97
20698,103,98
20699,103,99
20700,103,100
20701,103,101
20702,103,102
20703,103,103
20704,103,104
20705,103,105
20706,103,106
20707,103,107
20708,103,108
20709,103,109
20710,103,110
20711,103,111
20712,103,112
20713,103,113
20714,103,114
20715,103,115
20716,103,116
20717,103,117
20718,103,118
20719,103,119
20720,103,120
20721,103,121
20722,103,122
20723,103,123
20724,103,124
20725,103,125
20726,103,126
20727,103,127
20728,103,128
20729,103,129
20730,103,130
20731,103,131
20732,103,132
20733,103,133
20734,103,134
20735,103,135
20736,103,136
20737,103,137
20738,103,138
20739,103,139
20740,103,140
20741,103,141
20742,103,142
20743,103,143
20744,103,144
20745,103,145
20746,103,146
20747,103,147
20748,103,148
20749,103,149
20750,103,150
20751,103,151
20752,103,152
20753,103,153
20754,103,154
20755,103,155
20756,103,156
20757,103,157
20758,103,158
20759,103,159
20760,103,160
20761,103,161
20762,103,162
20763,103,163
20764,103,164
20765,103,165
20766,103,166
20767,103,167
20768,103,168
20769,103,169
20770,103,170
20771,103,171
20772,103,172
20773,103,173
20774,103,174
20775,103,175
20776,103,176
20777,103,177
20778,103,178
20779,103,179
20780,103,180
20781,103,181
20782,103,182
20783,103,183
20784,103,184
20785,103,185
20786,103,186
20787,103,187
20788,103,188
20789,103,189
20790,103,190
20791,103,191
20792,103,192
20793,103,193
20794,103,194
20795,103,195
20796,103,196
20797,103,197
20798,103,198
20799,103,199
20800,104,0
20801,104,1
20802,104,2
20803,104,3
20804,104,4
20805,104,5
20806,104,6
20807,104,7
20808,104,8
20809,104,9
20810,104,10
20811,104,11
20812,104,12
20813,104,13
20814,104,14
20815,104,15
20816,104,16
20817,104,17
20818,104,18
20819,104,19
20820,104,20
20821,104,21
20822,104,22
20823,104,23
20824,104,24
20825,104,25
20826,104,26
20827,104,27
20828,104,28
20829,104,29
20830,104,30
20831,104,31
20832,104,32
20833,104,33
20834,104,34
20835,104,35
20836,104,36
20837,104,37
20838,104,38
20839,104,39
20840,104,40
20841,104,41
20842,104,42
20843,104,43
20844,104,44
20845,104,45
20846,104,46
20847,104,47
20848,104,48
20849,104,49
20850,104,50
20851,104,51
20852,104,52
20853,104,53
20854,104,54
20855,104,55
20856,104,56
20857,104,57
20858,104,58
20859,104,59
20860,104,60
20861,104,61
20862,104,62
20863,104,63
20864,104,64
20865,104,65
20866,104,66
20867,104,67
20868,104,68
20869,104,69
20870,104,70
20871,104,71
20872,104,72
20873,104,73
20874,104,74
20875,104,75
20876,104,76
20877,104,77
20878,104,78
20879,104,79
20880,104,80
20881,104,81
20882,104,82
20883,104,83
20884,104,84
20885,104,85
20886,104,86
20887,104,87
20888,104,88
20889,104,89
20890,104,90
20891,104,91
20892,104,92
20893,104,93
20894,104,94
20895,104,95
20896,104,96
20897,104,97
20898,104,98
20899,104,99
20900,104,100
20901,104,101
20902,104,102
20903,104,103
20904,104,104
20905,104,105
20906,104,106
20907,104,107
20908,104,108
20909,104,109
20910,104,110
20911,104,111
20912,104,112
20913,104,113
20914,104,114
20915,104,115
20916,104,116
20917,104,117
20918,104,118
20919,104,119
20920,104,120
20921,104,121
20922,104,122
20923,104,123
20924,104,124
20925,104,125
20926,104,126
20927,104,127
20928,104,128
20929,104,129
20930,104,130
20931,104,131
20932,104,132
20933,104,133
20934,104,134
20935,104,135
20936,104,136
20937,104,137
20938,104,138
20939,104,139
20940,104,140
20941,104,141
20942,104,142
20943,104,143
20944,104,144
20945,104,145
20946,104,146
20947,104,147
20948,104,148
20949,104,149
20950,104,150
20951,104,151
20952,104,152
20953,104,153
20954,104,154
20955,104,155
20956,104,156
20957,104,157
20958,104,158
20959,104,159
20960,104,160
20961,104,161
20962,104,162
20963,104,163
20964,104,164
20965,104,165
20966,104,166
20967,104,167
20968,104,168
20969,104,169
20970,104,170
20971,104,171
20972,104,172
20973,104,173
20974,104,174
20975,104,175
20976,104,176
20977,104,177
20978,104,178
20979,104,179
20980,104,180
20981,104,181
20982,104,182
20983,104,183
20984,104,184
20985,104,185
20986,104,186
20987,104,187
20988,104,188
20989,104,189
20990,104,190
20991,104,191
20992,104,192
20993,104,193
20994,104,194
20995,104,195
20996,104,196
20997,104,197
20998,104,198
20999,104,199
21000,105,0
21001,105,1
21002,105,2
21003,105,3
21004,105,4
21005,105,5
21006,105,6
21007,105,7
21008,105,8
21009,105,9
21010,105,10
21011,105,11
21012,105,12
21013,105,13
21014,105,14
21015,105,15
21016,105,16
21017,105,17
21018,105,18
21019,105,19
21020,105,20
21021,105,21
21022,105,22
21023,105,23
21024,105,24
21025,105,25
21026,105,26
21027,105,27
21028,105,28
21029,105,29
21030,105,30
21031,105,31
21032,105,32
21033,105,33
21034,105,34
21035,105,35
21036,105,36
21037,105,37
21038,105,38
21039,105,39
21040,105,40
21041,105,41
21042,105,42
21043,105,43
21044,105,44
21045,105,45
21046,105,46
21047,105,47
21048,105,48
21049,105,49
21050,105,50
21051,105,51
21052,105,52
21053,105,53
21054,105,54
21055,105,55
21056,105,56
21057,105,57
21058,105,58
21059,105,59
21060,105,60
21061,105,61
21062,105,62
21063,105,63
21064,105,64
21065,105,65
21066,105,66
21067,105,67
21068,105,68
21069,105,69
21070,105,70
21071,105,71
21072,105,72
21073,105,73
21074,105,74
21075,105,75
21076,105,76
21077,105,77
21078,105,78
21079,105,79
21080,105,80
21081,105,81
21082,105,82
21083,105,83
21084,105,84
21085,105,85
21086,105,86
21087,105,87
21088,105,88
21089,105,89
21090,105,90
21091,105,91
21092,105,92
21093,105,93
21094,105,94
21095,105,95
21096,105,96
21097,105,97
21098,105,98
21099,105,99
21100,105,100
21101,105,101
21102,105,102
21103,105,103
21104,105,104
21105,105,105
21106,105,106
21107,105,107
21108,105,108
21109,105,109
21110,105,110
21111,105,111
21112,105,112
21113,105,113
21114,105,114
21115,105,115
21116,105,116
21117,105,117
21118,105,118
21119,105,119
21120,105,120
21121,105,121
21122,105,122
21123,105,123
21124,105,124
21125,105,125
21126,105,126
21127,105,127
21128,105,128
21129,105,129
21130,105,130
21131,105,131
21132,105,132
21133,105,133
21134,105,134
21135,105,135
21136,105,136
21137,105,137
21138,105,138
21139,105,139
21140,105,140
21141,105,141
21142,105,142
21143,105,143
21144,105,144
21145,105,145
21146,105,146
21147,105,147
21148,105,148
21149,105,149
21150,105,150
21151,105,151
21152,105,152
21153,105,153
21154,105,154
21155,105,155
21156,105,156
21157,105,157
21158,105,158
21159,105,159
21160,105,160
21161,105,161
21162,105,162
21163,105,163
21164,105,164
21165,105,165
21166,105,166
21167,105,167
21168,105,168
21169,105,169
21170,105,170
21171,105,171
21172,105,172
21173,105,173
21174,105,174
21175,105,175
21176,105,176
21177,105,177
21178,105,178
21179,105,179
21180,105,180
21181,105,181
21182,105,182
21183,105,183
21184,105,184
21185,105,185
21186,105,186
21187,105,187
21188,105,188
21189,105,189
21190,105,190
21191,105,191
21192,105,192
21193,105,193
21194,105,194
21195,105,195
21196,105,196
21197,105,197
21198,105,198
21199,105,199
21200,106,0
21201,106,1
21202,106,2
21203,106,3
21204,106,4
21205,106,5
21206,106,6
21207,106,7
21208,106,8
21209,106,9
21210,106,10
21211,106,11
21212,106,12
21213,106,13
21214,106,14
21215,106,15
21216,106,16
21217,106,17
21218,106,18
21219,106,19
21220,106,20
21221,106,21
21222,106,22
21223,106,23
21224,106,24
21225,106,25
21226,106,26
21227,106,27
21228,106,28
21229,106,29
21230,106,30
