StartNodeID,EndNodeID,BaseTravelTime,CongestionFactor
25603,25803,1.0,1.46
25604,25605,1.0,1.90
25604,25804,1.0,1.07
25605,25606,1.0,1.80
25605,25805,1.0,1.66
25606,25607,1.0,1.67
25606,25806,1.0,1.31
25607,25608,1.0,1.96
25607,25807,1.0,1.22
25608,25609,1.0,1.19
25608,25808,1.0,1.67
25609,25610,1.0,1.41
25609,25809,1.0,1.13
25610,25611,1.0,1.39
25610,25810,1.0,1.89
25611,25612,1.0,1.52
25611,25811,1.0,1.95
25612,25613,1.0,1.75
25612,25812,1.0,1.67
25613,25614,1.0,1.34
25613,25813,1.0,1.21
25614,25615,1.0,1.74
25614,25814,1.0,1.79
25615,25616,1.0,1.77
25615,25815,1.0,1.43
25616,25617,1.0,1.02
25616,25816,1.0,1.85
25617,25618,1.0,1.64
25617,25817,1.0,1.47
25618,25619,1.0,1.97
25618,25818,1.0,1.20
25619,25620,1.0,1.04
25619,25819,1.0,1.05
25620,25621,1.0,1.73
25620,25820,1.0,1.31
25621,25622,1.0,1.54
25621,25821,1.0,1.74
25622,25623,1.0,1.48
25622,25822,1.0,1.16
25623,25624,1.0,1.45
25623,25823,1.0,1.81
25624,25625,1.0,1.57
25624,25824,1.0,1.75
25625,25626,1.0,1.40
25625,25825,1.0,1.10
25626,25627,1.0,1.16
25626,25826,1.0,1.47
25627,25628,1.0,1.42
25627,25827,1.0,1.88
25628,25629,1.0,1.71
25628,25828,1.0,1.06
25629,25630,1.0,1.44
25629,25829,1.0,1.76
25630,25631,1.0,1.04
25630,25830,1.0,1.71
25631,25632,1.0,1.44
25631,25831,1.0,1.68
25632,25633,1.0,1.10
25632,25832,1.0,1.34
25633,25634,1.0,1.12
25633,25833,1.0,1.74
25634,25635,1.0,1.36
25634,25834,1.0,1.68
25635,25636,1.0,1.57
25635,25835,1.0,1.01
25636,25637,1.0,1.86
25636,25836,1.0,1.81
25637,25638,1.0,1.61
25637,25837,1.0,1.19
25638,25639,1.0,1.29
25638,25838,1.0,1.67
25639,25640,1.0,1.76
25639,25839,1.0,1.48
25640,25641,1.0,1.05
25640,25840,1.0,1.18
25641,25642,1.0,1.62
25641,25841,1.0,1.58
25642,25643,1.0,1.10
25642,25842,1.0,1.37
25643,25644,1.0,2.00
25643,25843,1.0,1.43
25644,25645,1.0,1.83
25644,25844,1.0,1.34
25645,25646,1.0,1.81
25645,25845,1.0,1.13
25646,25647,1.0,1.38
25646,25846,1.0,1.40
25647,25648,1.0,1.81
25647,25847,1.0,1.98
25648,25649,1.0,1.68
25648,25848,1.0,1.55
25649,25650,1.0,1.29
25649,25849,1.0,1.35
25650,25651,1.0,1.66
25650,25850,1.0,1.76
25651,25652,1.0,1.74
25651,25851,1.0,1.02
25652,25653,1.0,1.10
25652,25852,1.0,1.52
25653,25654,1.0,1.97
25653,25853,1.0,1.31
25654,25655,1.0,1.56
25654,25854,1.0,1.62
25655,25656,1.0,1.61
25655,25855,1.0,1.18
25656,25657,1.0,1.22
25656,25856,1.0,1.88
25657,25658,1.0,1.90
25657,25857,1.0,1.28
25658,25659,1.0,1.23
25658,25858,1.0,1.33
25659,25660,1.0,1.95
25659,25859,1.0,1.07
25660,25661,1.0,1.97
25660,25860,1.0,1.14
25661,25662,1.0,1.81
25661,25861,1.0,1.67
25662,25663,1.0,1.84
25662,25862,1.0,1.48
25663,25664,1.0,1.80
25663,25863,1.0,1.52
25664,25665,1.0,1.91
25664,25864,1.0,1.05
25665,25666,1.0,1.32
25665,25865,1.0,1.48
25666,25667,1.0,1.20
25666,25866,1.0,1.45
25667,25668,1.0,1.61
25667,25867,1.0,1.34
25668,25669,1.0,1.80
25668,25868,1.0,1.84
25669,25670,1.0,1.80
25669,25869,1.0,1.67
25670,25671,1.0,1.98
25670,25870,1.0,1.81
25671,25672,1.0,1.18
25671,25871,1.0,1.97
25672,25673,1.0,1.52
25672,25872,1.0,1.02
25673,25674,1.0,1.73
25673,25873,1.0,1.21
25674,25675,1.0,1.95
25674,25874,1.0,1.41
25675,25676,1.0,1.81
25675,25875,1.0,1.13
25676,25677,1.0,1.93
25676,25876,1.0,1.54
25677,25678,1.0,1.89
25677,25877,1.0,1.67
25678,25679,1.0,1.25
25678,25878,1.0,1.11
25679,25680,1.0,1.97
25679,25879,1.0,1.21
25680,25681,1.0,1.79
25680,25880,1.0,1.37
25681,25682,1.0,1.96
25681,25881,1.0,1.58
25682,25683,1.0,1.72
25682,25882,1.0,1.47
25683,25684,1.0,1.26
25683,25883,1.0,1.93
25684,25685,1.0,1.78
25684,25884,1.0,1.11
25685,25686,1.0,1.36
25685,25885,1.0,1.04
25686,25687,1.0,1.56
25686,25886,1.0,1.76
25687,25688,1.0,1.56
25687,25887,1.0,1.80
25688,25689,1.0,1.30
25688,25888,1.0,1.05
25689,25690,1.0,1.17
25689,25889,1.0,1.16
25690,25691,1.0,1.10
25690,25890,1.0,1.33
25691,25692,1.0,1.38
25691,25891,1.0,1.07
25692,25693,1.0,1.61
25692,25892,1.0,1.56
25693,25694,1.0,1.63
25693,25893,1.0,1.42
25694,25695,1.0,1.35
25694,25894,1.0,1.92
25695,25696,1.0,1.09
25695,25895,1.0,1.50
25696,25697,1.0,1.34
25696,25896,1.0,1.14
25697,25698,1.0,1.65
25697,25897,1.0,1.99
25698,25699,1.0,1.53
25698,25898,1.0,1.64
25699,25700,1.0,1.44
25699,25899,1.0,1.90
25700,25701,1.0,1.59
25700,25900,1.0,1.28
25701,25702,1.0,1.13
25701,25901,1.0,1.59
25702,25703,1.0,1.87
25702,25902,1.0,1.70
25703,25704,1.0,1.41
25703,25903,1.0,1.43
25704,25705,1.0,1.14
25704,25904,1.0,1.86
25705,25706,1.0,1.09
25705,25905,1.0,1.49
25706,25707,1.0,1.37
25706,25906,1.0,1.93
25707,25708,1.0,1.51
25707,25907,1.0,1.04
25708,25709,1.0,1.38
25708,25908,1.0,1.01
25709,25710,1.0,1.03
25709,25909,1.0,1.57
25710,25711,1.0,1.20
25710,25910,1.0,1.01
25711,25712,1.0,1.95
25711,25911,1.0,1.51
25712,25713,1.0,1.09
25712,25912,1.0,1.44
25713,25714,1.0,1.83
25713,25913,1.0,1.80
25714,25715,1.0,1.06
25714,25914,1.0,1.54
25715,25716,1.0,1.36
25715,25915,1.0,1.12
25716,25717,1.0,1.08
25716,25916,1.0,1.78
25717,25718,1.0,1.21
25717,25917,1.0,1.33
25718,25719,1.0,1.63
25718,25918,1.0,1.69
25719,25720,1.0,1.91
25719,25919,1.0,1.67
25720,25721,1.0,1.42
25720,25920,1.0,1.36
25721,25722,1.0,1.63
25721,25921,1.0,1.07
25722,25723,1.0,1.85
25722,25922,1.0,1.99
25723,25724,1.0,1.09
25723,25923,1.0,1.62
25724,25725,1.0,1.73
25724,25924,1.0,1.52
25725,25726,1.0,1.97
25725,25925,1.0,1.67
25726,25727,1.0,1.85
25726,25926,1.0,1.31
25727,25728,1.0,1.41
25727,25927,1.0,1.37
25728,25729,1.0,1.74
25728,25928,1.0,1.41
25729,25730,1.0,1.51
25729,25929,1.0,1.02
25730,25731,1.0,1.56
25730,25930,1.0,1.37
25731,25732,1.0,1.86
25731,25931,1.0,1.15
25732,25733,1.0,1.10
25732,25932,1.0,1.75
25733,25734,1.0,2.00
25733,25933,1.0,1.78
25734,25735,1.0,1.45
25734,25934,1.0,1.18
25735,25736,1.0,1.92
25735,25935,1.0,1.86
25736,25737,1.0,1.14
25736,25936,1.0,1.14
25737,25738,1.0,1.92
25737,25937,1.0,1.59
25738,25739,1.0,1.93
25738,25938,1.0,1.18
25739,25740,1.0,1.27
25739,25939,1.0,1.88
25740,25741,1.0,1.13
25740,25940,1.0,1.84
25741,25742,1.0,1.07
25741,25941,1.0,1.95
25742,25743,1.0,1.24
25742,25942,1.0,1.16
25743,25744,1.0,1.69
25743,25943,1.0,1.80
25744,25745,1.0,1.11
25744,25944,1.0,1.10
25745,25746,1.0,1.15
25745,25945,1.0,1.89
25746,25747,1.0,1.05
25746,25946,1.0,1.11
25747,25748,1.0,1.79
25747,25947,1.0,1.41
25748,25749,1.0,1.53
25748,25948,1.0,1.44
25749,25750,1.0,1.06
25749,25949,1.0,1.93
25750,25751,1.0,1.90
25750,25950,1.0,1.61
25751,25752,1.0,1.43
25751,25951,1.0,1.57
25752,25753,1.0,1.01
25752,25952,1.0,1.49
25753,25754,1.0,1.02
25753,25953,1.0,1.05
25754,25755,1.0,1.34
25754,25954,1.0,1.38
25755,25756,1.0,1.97
25755,25955,1.0,1.69
25756,25757,1.0,1.17
25756,25956,1.0,1.38
25757,25758,1.0,1.65
25757,25957,1.0,1.46
25758,25759,1.0,1.40
25758,25958,1.0,1.14
25759,25760,1.0,1.96
25759,25959,1.0,1.95
25760,25761,1.0,1.37
25760,25960,1.0,1.60
25761,25762,1.0,1.73
25761,25961,1.0,1.57
25762,25763,1.0,1.60
25762,25962,1.0,1.93
25763,25764,1.0,1.60
25763,25963,1.0,1.55
25764,25765,1.0,1.54
25764,25964,1.0,1.86
25765,25766,1.0,1.30
25765,25965,1.0,1.43
25766,25767,1.0,1.80
25766,25966,1.0,1.46
25767,25768,1.0,1.22
25767,25967,1.0,1.56
25768,25769,1.0,1.75
25768,25968,1.0,1.63
25769,25770,1.0,1.14
25769,25969,1.0,1.47
25770,25771,1.0,1.58
25770,25970,1.0,1.19
25771,25772,1.0,1.64
25771,25971,1.0,1.18
25772,25773,1.0,1.99
25772,25972,1.0,1.02
25773,25774,1.0,1.02
25773,25973,1.0,1.29
25774,25775,1.0,1.82
25774,25974,1.0,1.14
25775,25776,1.0,1.11
25775,25975,1.0,1.52
25776,25777,1.0,1.43
25776,25976,1.0,1.37
25777,25778,1.0,1.08
25777,25977,1.0,1.96
25778,25779,1.0,1.76
25778,25978,1.0,1.78
25779,25780,1.0,1.21
25779,25979,1.0,1.16
25780,25781,1.0,1.10
25780,25980,1.0,1.76
25781,25782,1.0,1.33
25781,25981,1.0,1.00
25782,25783,1.0,1.75
25782,25982,1.0,1.38
25783,25784,1.0,1.81
25783,25983,1.0,1.03
25784,25785,1.0,1.65
25784,25984,1.0,1.18
25785,25786,1.0,1.13
25785,25985,1.0,1.93
25786,25787,1.0,1.47
25786,25986,1.0,1.66
25787,25788,1.0,1.21
25787,25987,1.0,1.58
25788,25789,1.0,1.83
25788,25988,1.0,1.13
25789,25790,1.0,1.02
25789,25989,1.0,1.22
25790,25791,1.0,1.16
25790,25990,1.0,1.69
25791,25792,1.0,1.83
25791,25991,1.0,1.09
25792,25793,1.0,1.69
25792,25992,1.0,1.88
25793,25794,1.0,1.46
25793,25993,1.0,1.89
25794,25795,1.0,1.32
25794,25994,1.0,1.33
25795,25796,1.0,1.12
25795,25995,1.0,1.62
25796,25797,1.0,1.73
25796,25996,1.0,1.75
25797,25798,1.0,1.15
25797,25997,1.0,1.15
25798,25799,1.0,1.93
25798,25998,1.0,1.67
25799,25999,1.0,1.63
25800,25801,1.0,1.09
25800,26000,1.0,1.45
25801,25802,1.0,1.93
25801,26001,1.0,1.14
25802,25803,1.0,1.82
25802,26002,1.0,2.00
25803,25804,1.0,1.36
25803,26003,1.0,1.37
25804,25805,1.0,1.24
25804,26004,1.0,1.98
25805,25806,1.0,1.92
25805,26005,1.0,1.80
25806,25807,1.0,1.48
25806,26006,1.0,1.12
25807,25808,1.0,1.57
25807,26007,1.0,1.91
25808,25809,1.0,1.69
25808,26008,1.0,1.95
25809,25810,1.0,1.48
25809,26009,1.0,1.43
25810,25811,1.0,1.43
25810,26010,1.0,1.27
25811,25812,1.0,1.09
25811,26011,1.0,1.83
25812,25813,1.0,1.31
25812,26012,1.0,1.52
25813,25814,1.0,1.74
25813,26013,1.0,1.05
25814,25815,1.0,1.09
25814,26014,1.0,1.12
25815,25816,1.0,1.01
25815,26015,1.0,1.46
25816,25817,1.0,1.44
25816,26016,1.0,1.32
25817,25818,1.0,1.79
25817,26017,1.0,1.62
25818,25819,1.0,1.32
25818,26018,1.0,1.46
25819,25820,1.0,1.61
25819,26019,1.0,1.03
25820,25821,1.0,1.90
25820,26020,1.0,1.90
25821,25822,1.0,1.93
25821,26021,1.0,1.80
25822,25823,1.0,1.82
25822,26022,1.0,1.64
25823,25824,1.0,1.57
25823,26023,1.0,1.77
25824,25825,1.0,1.71
25824,26024,1.0,1.63
25825,25826,1.0,1.47
25825,26025,1.0,1.88
25826,25827,1.0,1.56
25826,26026,1.0,1.05
25827,25828,1.0,1.82
25827,26027,1.0,1.39
25828,25829,1.0,1.97
25828,26028,1.0,1.37
25829,25830,1.0,1.63
25829,26029,1.0,1.72
25830,25831,1.0,1.95
25830,26030,1.0,1.02
25831,25832,1.0,1.38
25831,26031,1.0,1.09
25832,25833,1.0,1.39
25832,26032,1.0,1.27
25833,25834,1.0,1.05
25833,26033,1.0,1.54
25834,25835,1.0,1.17
25834,26034,1.0,1.79
25835,25836,1.0,1.98
25835,26035,1.0,1.13
25836,25837,1.0,1.23
25836,26036,1.0,1.57
25837,25838,1.0,1.88
25837,26037,1.0,1.07
25838,25839,1.0,1.84
25838,26038,1.0,1.31
25839,25840,1.0,1.64
25839,26039,1.0,1.32
25840,25841,1.0,1.91
25840,26040,1.0,1.20
25841,25842,1.0,1.47
25841,26041,1.0,1.45
25842,25843,1.0,1.03
25842,26042,1.0,1.98
25843,25844,1.0,1.15
25843,26043,1.0,1.31
25844,25845,1.0,1.40
25844,26044,1.0,1.52
25845,25846,1.0,1.19
25845,26045,1.0,1.70
25846,25847,1.0,1.20
25846,26046,1.0,1.75
25847,25848,1.0,1.25
25847,26047,1.0,1.29
25848,25849,1.0,1.03
25848,26048,1.0,1.67
25849,25850,1.0,1.84
25849,26049,1.0,1.81
25850,25851,1.0,1.66
25850,26050,1.0,1.16
25851,25852,1.0,1.13
25851,26051,1.0,1.53
25852,25853,1.0,1.62
25852,26052,1.0,1.18
25853,25854,1.0,1.67
25853,26053,1.0,1.79
25854,25855,1.0,1.55
25854,26054,1.0,1.01
25855,25856,1.0,1.19
25855,26055,1.0,1.96
25856,25857,1.0,1.86
25856,26056,1.0,1.88
25857,25858,1.0,1.07
25857,26057,1.0,1.03
25858,25859,1.0,1.48
25858,26058,1.0,1.03
25859,25860,1.0,1.46
25859,26059,1.0,1.66
25860,25861,1.0,1.33
25860,26060,1.0,1.31
25861,25862,1.0,1.28
25861,26061,1.0,1.97
25862,25863,1.0,1.33
25862,26062,1.0,1.71
25863,25864,1.0,1.10
25863,26063,1.0,1.94
25864,25865,1.0,1.75
25864,26064,1.0,1.08
25865,25866,1.0,1.88
25865,26065,1.0,1.03
25866,25867,1.0,1.88
25866,26066,1.0,1.84
25867,25868,1.0,1.74
25867,26067,1.0,1.34
25868,25869,1.0,1.20
25868,26068,1.0,1.95
25869,25870,1.0,1.71
25869,26069,1.0,1.01
25870,25871,1.0,1.17
25870,26070,1.0,1.85
25871,25872,1.0,1.65
25871,26071,1.0,1.93
25872,25873,1.0,1.43
25872,26072,1.0,1.59
25873,25874,1.0,1.63
25873,26073,1.0,1.64
25874,25875,1.0,1.83
25874,26074,1.0,1.81
25875,25876,1.0,1.07
25875,26075,1.0,1.46
25876,25877,1.0,1.60
25876,26076,1.0,1.16
25877,25878,1.0,1.27
25877,26077,1.0,1.92
25878,25879,1.0,1.82
25878,26078,1.0,1.52
25879,25880,1.0,1.06
25879,26079,1.0,1.50
25880,25881,1.0,1.91
25880,26080,1.0,1.32
25881,25882,1.0,1.49
25881,26081,1.0,1.42
25882,25883,1.0,1.24
25882,26082,1.0,1.29
25883,25884,1.0,1.83
25883,26083,1.0,1.39
25884,25885,1.0,1.11
25884,26084,1.0,1.33
25885,25886,1.0,1.47
25885,26085,1.0,1.70
25886,25887,1.0,1.22
25886,26086,1.0,1.34
25887,25888,1.0,1.35
25887,26087,1.0,1.82
25888,25889,1.0,1.72
25888,26088,1.0,1.15
25889,25890,1.0,1.46
25889,26089,1.0,1.52
25890,25891,1.0,1.90
25890,26090,1.0,1.75
25891,25892,1.0,1.58
25891,26091,1.0,1.27
25892,25893,1.0,1.56
25892,26092,1.0,1.86
25893,25894,1.0,1.65
25893,26093,1.0,1.44
25894,25895,1.0,1.28
25894,26094,1.0,1.39
25895,25896,1.0,1.88
25895,26095,1.0,1.67
25896,25897,1.0,1.87
25896,26096,1.0,1.82
25897,25898,1.0,1.77
25897,26097,1.0,1.06
25898,25899,1.0,1.19
25898,26098,1.0,1.54
25899,25900,1.0,1.27
25899,26099,1.0,1.96
25900,25901,1.0,1.08
25900,26100,1.0,1.34
25901,25902,1.0,1.24
25901,26101,1.0,1.05
25902,25903,1.0,1.78
25902,26102,1.0,1.78
25903,25904,1.0,1.54
25903,26103,1.0,1.42
25904,25905,1.0,1.13
25904,26104,1.0,1.73
25905,25906,1.0,1.10
25905,26105,1.0,1.47
25906,25907,1.0,1.29
25906,26106,1.0,1.59
25907,25908,1.0,1.56
25907,26107,1.0,1.08
25908,25909,1.0,1.73
25908,26108,1.0,1.07
25909,25910,1.0,1.04
25909,26109,1.0,1.36
25910,25911,1.0,1.93
25910,26110,1.0,1.65
25911,25912,1.0,1.17
25911,26111,1.0,1.32
25912,25913,1.0,1.13
25912,26112,1.0,1.16
25913,25914,1.0,1.14
25913,26113,1.0,1.36
25914,25915,1.0,1.25
25914,26114,1.0,1.75
25915,25916,1.0,1.52
25915,26115,1.0,1.75
25916,25917,1.0,1.15
25916,26116,1.0,1.20
25917,25918,1.0,1.22
25917,26117,1.0,1.92
25918,25919,1.0,1.13
25918,26118,1.0,1.94
25919,25920,1.0,1.76
25919,26119,1.0,1.75
25920,25921,1.0,1.67
25920,26120,1.0,1.50
25921,25922,1.0,1.01
25921,26121,1.0,1.41
25922,25923,1.0,1.50
25922,26122,1.0,1.14
25923,25924,1.0,1.39
25923,26123,1.0,1.40
25924,25925,1.0,1.72
25924,26124,1.0,1.07
25925,25926,1.0,1.31
25925,26125,1.0,1.06
25926,25927,1.0,1.30
25926,26126,1.0,1.50
25927,25928,1.0,1.80
25927,26127,1.0,1.71
25928,25929,1.0,1.88
25928,26128,1.0,1.87
25929,25930,1.0,1.04
25929,26129,1.0,1.72
25930,25931,1.0,1.24
25930,26130,1.0,1.11
25931,25932,1.0,1.69
25931,26131,1.0,1.20
25932,25933,1.0,1.76
25932,26132,1.0,1.25
25933,25934,1.0,1.82
25933,26133,1.0,1.70
25934,25935,1.0,1.49
25934,26134,1.0,1.98
25935,25936,1.0,1.40
25935,26135,1.0,1.38
25936,25937,1.0,1.60
25936,26136,1.0,1.66
25937,25938,1.0,1.37
25937,26137,1.0,1.23
25938,25939,1.0,1.29
25938,26138,1.0,1.23
25939,25940,1.0,1.43
25939,26139,1.0,1.68
25940,25941,1.0,1.34
25940,26140,1.0,1.78
25941,25942,1.0,2.00
25941,26141,1.0,1.42
25942,25943,1.0,1.09
25942,26142,1.0,1.07
25943,25944,1.0,1.63
25943,26143,1.0,1.86
25944,25945,1.0,1.66
25944,26144,1.0,1.58
25945,25946,1.0,1.92
25945,26145,1.0,1.56
25946,25947,1.0,1.79
25946,26146,1.0,1.90
25947,25948,1.0,1.75
25947,26147,1.0,1.91
25948,25949,1.0,1.98
25948,26148,1.0,1.06
25949,25950,1.0,1.15
25949,26149,1.0,1.28
25950,25951,1.0,1.14
25950,26150,1.0,1.59
25951,25952,1.0,1.54
25951,26151,1.0,1.96
25952,25953,1.0,1.27
25952,26152,1.0,1.57
25953,25954,1.0,1.21
25953,26153,1.0,1.90
25954,25955,1.0,1.35
25954,26154,1.0,1.95
25955,25956,1.0,1.44
25955,26155,1.0,1.86
25956,25957,1.0,1.06
25956,26156,1.0,1.99
25957,25958,1.0,1.02
25957,26157,1.0,1.91
25958,25959,1.0,1.45
25958,26158,1.0,1.75
25959,25960,1.0,1.47
25959,26159,1.0,1.26
25960,25961,1.0,1.37
25960,26160,1.0,1.24
25961,25962,1.0,1.50
25961,26161,1.0,1.45
25962,25963,1.0,1.10
25962,26162,1.0,1.87
25963,25964,1.0,1.10
25963,26163,1.0,1.40
25964,25965,1.0,1.09
25964,26164,1.0,1.79
25965,25966,1.0,1.88
25965,26165,1.0,1.33
25966,25967,1.0,1.71
25966,26166,1.0,1.44
25967,25968,1.0,1.02
25967,26167,1.0,1.07
25968,25969,1.0,1.17
25968,26168,1.0,1.20
25969,25970,1.0,1.80
25969,26169,1.0,1.77
25970,25971,1.0,1.14
25970,26170,1.0,1.09
25971,25972,1.0,1.15
25971,26171,1.0,1.31
25972,25973,1.0,1.66
25972,26172,1.0,1.93
25973,25974,1.0,1.57
25973,26173,1.0,1.03
25974,25975,1.0,1.38
25974,26174,1.0,1.65
25975,25976,1.0,1.29
25975,26175,1.0,1.81
25976,25977,1.0,1.47
25976,26176,1.0,1.79
25977,25978,1.0,1.23
25977,26177,1.0,1.67
25978,25979,1.0,1.91
25978,26178,1.0,1.82
25979,25980,1.0,1.32
25979,26179,1.0,1.13
25980,25981,1.0,1.33
25980,26180,1.0,1.88
25981,25982,1.0,1.27
25981,26181,1.0,1.84
25982,25983,1.0,1.71
25982,26182,1.0,1.83
25983,25984,1.0,1.79
25983,26183,1.0,1.22
25984,25985,1.0,1.32
25984,26184,1.0,1.87
25985,25986,1.0,1.21
25985,26185,1.0,1.17
25986,25987,1.0,1.01
25986,26186,1.0,1.95
25987,25988,1.0,1.21
25987,26187,1.0,1.89
25988,25989,1.0,1.10
25988,26188,1.0,1.96
25989,25990,1.0,1.29
25989,26189,1.0,1.98
25990,25991,1.0,1.40
25990,26190,1.0,1.47
25991,25992,1.0,1.64
25991,26191,1.0,1.99
25992,25993,1.0,1.44
25992,26192,1.0,1.91
25993,25994,1.0,1.02
25993,26193,1.0,1.85
25994,25995,1.0,1.81
25994,26194,1.0,1.50
25995,25996,1.0,1.17
25995,26195,1.0,1.71
25996,25997,1.0,1.93
25996,26196,1.0,1.90
25997,25998,1.0,1.46
25997,26197,1.0,1.91
25998,25999,1.0,1.42
25998,26198,1.0,1.59
25999,26199,1.0,1.44
26000,26001,1.0,1.22
26000,26200,1.0,1.88
26001,26002,1.0,1.15
26001,26201,1.0,1.20
26002,26003,1.0,1.28
26002,26202,1.0,1.62
26003,26004,1.0,1.21
26003,26203,1.0,1.32
26004,26005,1.0,1.34
26004,26204,1.0,1.72
26005,26006,1.0,1.62
26005,26205,1.0,1.68
26006,26007,1.0,1.48
26006,26206,1.0,1.52
26007,26008,1.0,1.47
26007,26207,1.0,1.39
26008,26009,1.0,1.29
26008,26208,1.0,1.53
26009,26010,1.0,1.11
26009,26209,1.0,1.27
26010,26011,1.0,1.94
26010,26210,1.0,1.66
26011,26012,1.0,1.63
26011,26211,1.0,1.88
26012,26013,1.0,1.44
26012,26212,1.0,1.42
26013,26014,1.0,1.67
26013,26213,1.0,1.01
26014,26015,1.0,1.72
26014,26214,1.0,1.87
26015,26016,1.0,1.26
26015,26215,1.0,1.10
26016,26017,1.0,1.66
26016,26216,1.0,1.91
26017,26018,1.0,1.09
26017,26217,1.0,1.33
26018,26019,1.0,1.14
26018,26218,1.0,1.51
26019,26020,1.0,1.26
26019,26219,1.0,1.61
26020,26021,1.0,1.91
26020,26220,1.0,1.61
26021,26022,1.0,1.88
26021,26221,1.0,1.84
26022,26023,1.0,2.00
26022,26222,1.0,1.41
26023,26024,1.0,1.84
26023,26223,1.0,1.66
26024,26025,1.0,1.90
26024,26224,1.0,1.70
26025,26026,1.0,1.08
26025,26225,1.0,1.03
26026,26027,1.0,1.45
26026,26226,1.0,1.41
26027,26028,1.0,1.34
26027,26227,1.0,1.63
26028,26029,1.0,1.97
26028,26228,1.0,1.15
26029,26030,1.0,1.68
26029,26229,1.0,1.72
26030,26031,1.0,1.85
26030,26230,1.0,1.24
26031,26032,1.0,1.53
26031,26231,1.0,1.44
26032,26033,1.0,1.78
26032,26232,1.0,1.58
26033,26034,1.0,1.64
26033,26233,1.0,1.31
26034,26035,1.0,1.08
26034,26234,1.0,1.02
26035,26036,1.0,1.60
26035,26235,1.0,1.28
26036,26037,1.0,1.21
26036,26236,1.0,1.31
26037,26038,1.0,1.65
26037,26237,1.0,1.28
26038,26039,1.0,1.12
26038,26238,1.0,1.84
26039,26040,1.0,1.15
26039,26239,1.0,1.05
26040,26041,1.0,1.61
26040,26240,1.0,1.87
26041,26042,1.0,1.21
26041,26241,1.0,1.56
26042,26043,1.0,1.89
26042,26242,1.0,1.07
26043,26044,1.0,1.71
26043,26243,1.0,1.37
26044,26045,1.0,1.40
26044,26244,1.0,1.04
26045,26046,1.0,1.70
26045,26245,1.0,1.67
26046,26047,1.0,1.80
26046,26246,1.0,1.33
26047,26048,1.0,1.83
26047,26247,1.0,1.08
26048,26049,1.0,1.51
26048,26248,1.0,1.42
26049,26050,1.0,1.36
26049,26249,1.0,1.61
26050,26051,1.0,1.25
26050,26250,1.0,1.40
26051,26052,1.0,1.63
26051,26251,1.0,1.50
26052,26053,1.0,1.34
26052,26252,1.0,1.67
26053,26054,1.0,1.53
26053,26253,1.0,1.19
26054,26055,1.0,1.18
26054,26254,1.0,1.40
26055,26056,1.0,1.21
26055,26255,1.0,1.05
26056,26057,1.0,1.04
26056,26256,1.0,1.34
26057,26058,1.0,1.47
26057,26257,1.0,1.04
26058,26059,1.0,1.50
26058,26258,1.0,1.97
26059,26060,1.0,1.67
26059,26259,1.0,1.79
26060,26061,1.0,1.42
26060,26260,1.0,1.69
26061,26062,1.0,1.67
26061,26261,1.0,1.50
26062,26063,1.0,1.73
26062,26262,1.0,1.45
26063,26064,1.0,1.34
26063,26263,1.0,1.09
26064,26065,1.0,1.74
26064,26264,1.0,1.95
26065,26066,1.0,1.37
26065,26265,1.0,1.35
26066,26067,1.0,1.44
26066,26266,1.0,1.18
26067,26068,1.0,1.55
26067,26267,1.0,1.57
26068,26069,1.0,1.23
26068,26268,1.0,1.05
26069,26070,1.0,1.82
26069,26269,1.0,1.83
26070,26071,1.0,1.20
26070,26270,1.0,1.37
26071,26072,1.0,1.07
26071,26271,1.0,1.81
26072,26073,1.0,1.02
26072,26272,1.0,1.57
26073,26074,1.0,1.43
26073,26273,1.0,1.52
26074,26075,1.0,1.19
26074,26274,1.0,1.24
26075,26076,1.0,1.05
26075,26275,1.0,1.62
26076,26077,1.0,1.87
26076,26276,1.0,1.56
26077,26078,1.0,1.82
26077,26277,1.0,1.98
26078,26079,1.0,1.55
26078,26278,1.0,1.44
26079,26080,1.0,1.09
26079,26279,1.0,1.90
26080,26081,1.0,1.93
26080,26280,1.0,1.54
26081,26082,1.0,1.54
26081,26281,1.0,1.35
26082,26083,1.0,1.23
26082,26282,1.0,1.80
26083,26084,1.0,1.68
26083,26283,1.0,1.27
26084,26085,1.0,1.32
26084,26284,1.0,1.70
26085,26086,1.0,1.80
26085,26285,1.0,1.19
26086,26087,1.0,1.02
26086,26286,1.0,1.98
26087,26088,1.0,1.35
26087,26287,1.0,1.02
26088,26089,1.0,1.33
26088,26288,1.0,1.11
26089,26090,1.0,1.61
26089,26289,1.0,1.21
26090,26091,1.0,1.77
26090,26290,1.0,1.61
26091,26092,1.0,1.99
26091,26291,1.0,1.11
26092,26093,1.0,1.48
26092,26292,1.0,1.59
26093,26094,1.0,1.08
26093,26293,1.0,1.81
26094,26095,1.0,1.11
26094,26294,1.0,1.02
26095,26096,1.0,1.37
26095,26295,1.0,1.30
26096,26097,1.0,1.88
26096,26296,1.0,1.49
26097,26098,1.0,1.92
26097,26297,1.0,1.56
26098,26099,1.0,1.27
26098,26298,1.0,1.50
26099,26100,1.0,1.87
26099,26299,1.0,1.53
26100,26101,1.0,1.36
26100,26300,1.0,1.42
26101,26102,1.0,1.21
26101,26301,1.0,1.92
26102,26103,1.0,1.67
26102,26302,1.0,1.80
