NodeID,XCoord,YCoord
23671,105,151
23672,105,152
23673,105,153
23674,105,154
23675,105,155
23676,105,156
23677,105,157
23678,105,158
23679,105,159
23680,105,160
23681,105,161
23682,105,162
23683,105,163
23684,105,164
23685,105,165
23686,105,166
23687,105,167
23688,105,168
23689,105,169
23690,105,170
23691,105,171
23692,105,172
23693,105,173
23694,105,174
23695,105,175
23696,105,176
23697,105,177
23698,105,178
23699,105,179
23700,105,180
23701,105,181
23702,105,182
23703,105,183
23704,105,184
23705,105,185
23706,105,186
23707,105,187
23708,105,188
23709,105,189
23710,105,190
23711,105,191
23712,105,192
23713,105,193
23714,105,194
23715,105,195
23716,105,196
23717,105,197
23718,105,198
23719,105,199
23720,105,200
23721,105,201
23722,105,202
23723,105,203
23724,105,204
23725,105,205
23726,105,206
23727,105,207
23728,105,208
23729,105,209
23730,105,210
23731,105,211
23732,105,212
23733,105,213
23734,105,214
23735,105,215
23736,105,216
23737,105,217
23738,105,218
23739,105,219
23740,105,220
23741,105,221
23742,105,222
23743,105,223
23744,106,0
23745,106,1
23746,106,2
23747,106,3
23748,106,4
23749,106,5
23750,106,6
23751,106,7
23752,106,8
23753,106,9
23754,106,10
23755,106,11
23756,106,12
23757,106,13
23758,106,14
23759,106,15
23760,106,16
23761,106,17
23762,106,18
23763,106,19
23764,106,20
23765,106,21
23766,106,22
23767,106,23
23768,106,24
23769,106,25
23770,106,26
23771,106,27
23772,106,28
23773,106,29
23774,106,30
23775,106,31
23776,106,32
23777,106,33
23778,106,34
23779,106,35
23780,106,36
23781,106,37
23782,106,38
23783,106,39
23784,106,40
23785,106,41
23786,106,42
23787,106,43
23788,106,44
23789,106,45
23790,106,46
23791,106,47
23792,106,48
23793,106,49
23794,106,50
23795,106,51
23796,106,52
23797,106,53
23798,106,54
23799,106,55
23800,106,56
23801,106,57
23802,106,58
23803,106,59
23804,106,60
23805,106,61
23806,106,62
23807,106,63
23808,106,64
23809,106,65
23810,106,66
23811,106,67
23812,106,68
23813,106,69
23814,106,70
23815,106,71
23816,106,72
23817,106,73
23818,106,74
23819,106,75
23820,106,76
23821,106,77
23822,106,78
23823,106,79
23824,106,80
23825,106,81
23826,106,82
23827,106,83
23828,106,84
23829,106,85
23830,106,86
23831,106,87
23832,106,88
23833,106,89
23834,106,90
23835,106,91
23836,106,92
23837,106,93
23838,106,94
23839,106,95
23840,106,96
23841,106,97
23842,106,98
23843,106,99
23844,106,100
23845,106,101
23846,106,102
23847,106,103
23848,106,104
23849,106,105
23850,106,106
23851,106,107
23852,106,108
23853,106,109
23854,106,110
23855,106,111
23856,106,112
23857,106,113
23858,106,114
23859,106,115
23860,106,116
23861,106,117
23862,106,118
23863,106,119
23864,106,120
23865,106,121
23866,106,122
23867,106,123
23868,106,124
23869,106,125
23870,106,126
23871,106,127
23872,106,128
23873,106,129
23874,106,130
23875,106,131
23876,106,132
23877,106,133
23878,106,134
23879,106,135
23880,106,136
23881,106,137
23882,106,138
23883,106,139
23884,106,140
23885,106,141
23886,106,142
23887,106,143
23888,106,144
23889,106,145
23890,106,146
23891,106,147
23892,106,148
23893,106,149
23894,106,150
23895,106,151
23896,106,152
23897,106,153
23898,106,154
23899,106,155
23900,106,156
23901,106,157
23902,106,158
23903,106,159
23904,106,160
23905,106,161
23906,106,162
23907,106,163
23908,106,164
23909,106,165
23910,106,166
23911,106,167
23912,106,168
23913,106,169
23914,106,170
23915,106,171
23916,106,172
23917,106,173
23918,106,174
23919,106,175
23920,106,176
23921,106,177
23922,106,178
23923,106,179
23924,106,180
23925,106,181
23926,106,182
23927,106,183
23928,106,184
23929,106,185
23930,106,186
23931,106,187
23932,106,188
23933,106,189
23934,106,190
23935,106,191
23936,106,192
23937,106,193
23938,106,194
23939,106,195
23940,106,196
23941,106,197
23942,106,198
23943,106,199
23944,106,200
23945,106,201
23946,106,202
23947,106,203
23948,106,204
23949,106,205
23950,106,206
23951,106,207
23952,106,208
23953,106,209
23954,106,210
23955,106,211
23956,106,212
23957,106,213
23958,106,214
23959,106,215
23960,106,216
23961,106,217
23962,106,218
23963,106,219
23964,106,220
23965,106,221
23966,106,222
23967,106,223
23968,107,0
23969,107,1
23970,107,2
23971,107,3
23972,107,4
23973,107,5
23974,107,6
23975,107,7
23976,107,8
23977,107,9
23978,107,10
23979,107,11
23980,107,12
23981,107,13
23982,107,14
23983,107,15
23984,107,16
23985,107,17
23986,107,18
23987,107,19
23988,107,20
23989,107,21
23990,107,22
23991,107,23
23992,107,24
23993,107,25
23994,107,26
23995,107,27
23996,107,28
23997,107,29
23998,107,30
23999,107,31
24000,107,32
24001,107,33
24002,107,34
24003,107,35
24004,107,36
24005,107,37
24006,107,38
24007,107,39
24008,107,40
24009,107,41
24010,107,42
24011,107,43
24012,107,44
24013,107,45
24014,107,46
24015,107,47
24016,107,48
24017,107,49
24018,107,50
24019,107,51
24020,107,52
24021,107,53
24022,107,54
24023,107,55
24024,107,56
24025,107,57
24026,107,58
24027,107,59
24028,107,60
24029,107,61
24030,107,62
24031,107,63
24032,107,64
24033,107,65
24034,107,66
24035,107,67
24036,107,68
24037,107,69
24038,107,70
24039,107,71
24040,107,72
24041,107,73
24042,107,74
24043,107,75
24044,107,76
24045,107,77
24046,107,78
24047,107,79
24048,107,80
24049,107,81
24050,107,82
24051,107,83
24052,107,84
24053,107,85
24054,107,86
24055,107,87
24056,107,88
24057,107,89
24058,107,90
24059,107,91
24060,107,92
24061,107,93
24062,107,94
24063,107,95
24064,107,96
24065,107,97
24066,107,98
24067,107,99
24068,107,100
24069,107,101
24070,107,102
24071,107,103
24072,107,104
24073,107,105
24074,107,106
24075,107,107
24076,107,108
24077,107,109
24078,107,110
24079,107,111
24080,107,112
24081,107,113
24082,107,114
24083,107,115
24084,107,116
24085,107,117
24086,107,118
24087,107,119
24088,107,120
24089,107,121
24090,107,122
24091,107,123
24092,107,124
24093,107,125
24094,107,126
24095,107,127
24096,107,128
24097,107,129
24098,107,130
24099,107,131
24100,107,132
24101,107,133
24102,107,134
24103,107,135
24104,107,136
24105,107,137
24106,107,138
24107,107,139
24108,107,140
24109,107,141
24110,107,142
24111,107,143
24112,107,144
24113,107,145
24114,107,146
24115,107,147
24116,107,148
24117,107,149
24118,107,150
24119,107,151
24120,107,152
24121,107,153
24122,107,154
24123,107,155
24124,107,156
24125,107,157
24126,107,158
24127,107,159
24128,107,160
24129,107,161
24130,107,162
24131,107,163
24132,107,164
24133,107,165
24134,107,166
24135,107,167
24136,107,168
24137,107,169
24138,107,170
24139,107,171
24140,107,172
24141,107,173
24142,107,174
24143,107,175
24144,107,176
24145,107,177
24146,107,178
24147,107,179
24148,107,180
24149,107,181
24150,107,182
24151,107,183
24152,107,184
24153,107,185
24154,107,186
24155,107,187
24156,107,188
24157,107,189
24158,107,190
24159,107,191
24160,107,192
24161,107,193
24162,107,194
24163,107,195
24164,107,196
24165,107,197
24166,107,198
24167,107,199
24168,107,200
24169,107,201
24170,107,202
24171,107,203
24172,107,204
24173,107,205
24174,107,206
24175,107,207
24176,107,208
24177,107,209
24178,107,210
24179,107,211
24180,107,212
24181,107,213
24182,107,214
24183,107,215
24184,107,216
24185,107,217
24186,107,218
24187,107,219
24188,107,220
24189,107,221
24190,107,222
24191,107,223
24192,108,0
24193,108,1
24194,108,2
24195,108,3
24196,108,4
24197,108,5
24198,108,6
24199,108,7
24200,108,8
24201,108,9
24202,108,10
24203,108,11
24204,108,12
24205,108,13
24206,108,14
24207,108,15
24208,108,16
24209,108,17
24210,108,18
24211,108,19
24212,108,20
24213,108,21
24214,108,22
24215,108,23
24216,108,24
24217,108,25
24218,108,26
24219,108,27
24220,108,28
24221,108,29
24222,108,30
24223,108,31
24224,108,32
24225,108,33
24226,108,34
24227,108,35
24228,108,36
24229,108,37
24230,108,38
24231,108,39
24232,108,40
24233,108,41
24234,108,42
24235,108,43
24236,108,44
24237,108,45
24238,108,46
24239,108,47
24240,108,48
24241,108,49
24242,108,50
24243,108,51
24244,108,52
24245,108,53
24246,108,54
24247,108,55
24248,108,56
24249,108,57
24250,108,58
24251,108,59
24252,108,60
24253,108,61
24254,108,62
24255,108,63
24256,108,64
24257,108,65
24258,108,66
24259,108,67
24260,108,68
24261,108,69
24262,108,70
24263,108,71
24264,108,72
24265,108,73
24266,108,74
24267,108,75
24268,108,76
24269,108,77
24270,108,78
24271,108,79
24272,108,80
24273,108,81
24274,108,82
24275,108,83
24276,108,84
24277,108,85
24278,108,86
24279,108,87
24280,108,88
24281,108,89
24282,108,90
24283,108,91
24284,108,92
24285,108,93
24286,108,94
24287,108,95
24288,108,96
24289,108,97
24290,108,98
24291,108,99
24292,108,100
24293,108,101
24294,108,102
24295,108,103
24296,108,104
24297,108,105
24298,108,106
24299,108,107
24300,108,108
24301,108,109
24302,108,110
24303,108,111
24304,108,112
24305,108,113
24306,108,114
24307,108,115
24308,108,116
24309,108,117
24310,108,118
24311,108,119
24312,108,120
24313,108,121
24314,108,122
24315,108,123
24316,108,124
24317,108,125
24318,108,126
24319,108,127
24320,108,128
24321,108,129
24322,108,130
24323,108,131
24324,108,132
24325,108,133
24326,108,134
24327,108,135
24328,108,136
24329,108,137
24330,108,138
24331,108,139
24332,108,140
24333,108,141
24334,108,142
24335,108,143
24336,108,144
24337,108,145
24338,108,146
24339,108,147
24340,108,148
24341,108,149
24342,108,150
24343,108,151
24344,108,152
24345,108,153
24346,108,154
24347,108,155
24348,108,156
24349,108,157
24350,108,158
24351,108,159
24352,108,160
24353,108,161
24354,108,162
24355,108,163
24356,108,164
24357,108,165
24358,108,166
24359,108,167
24360,108,168
24361,108,169
24362,108,170
24363,108,171
24364,108,172
24365,108,173
24366,108,174
24367,108,175
24368,108,176
24369,108,177
24370,108,178
24371,108,179
24372,108,180
24373,108,181
24374,108,182
24375,108,183
24376,108,184
24377,108,185
24378,108,186
24379,108,187
24380,108,188
24381,108,189
24382,108,190
24383,108,191
24384,108,192
24385,108,193
24386,108,194
24387,108,195
24388,108,196
24389,108,197
24390,108,198
24391,108,199
24392,108,200
24393,108,201
24394,108,202
24395,108,203
24396,108,204
24397,108,205
24398,108,206
24399,108,207
24400,108,208
24401,108,209
24402,108,210
24403,108,211
24404,108,212
24405,108,213
24406,108,214
24407,108,215
24408,108,216
24409,108,217
24410,108,218
24411,108,219
24412,108,220
24413,108,221
24414,108,222
24415,108,223
24416,109,0
24417,109,1
24418,109,2
24419,109,3
24420,109,4
24421,109,5
24422,109,6
24423,109,7
24424,109,8
24425,109,9
24426,109,10
24427,109,11
24428,109,12
24429,109,13
24430,109,14
24431,109,15
24432,109,16
24433,109,17
24434,109,18
24435,109,19
24436,109,20
24437,109,21
24438,109,22
24439,109,23
24440,109,24
24441,109,25
24442,109,26
24443,109,27
24444,109,28
24445,109,29
24446,109,30
24447,109,31
24448,109,32
24449,109,33
24450,109,34
24451,109,35
24452,109,36
24453,109,37
24454,109,38
24455,109,39
24456,109,40
24457,109,41
24458,109,42
24459,109,43
24460,109,44
24461,109,45
24462,109,46
24463,109,47
24464,109,48
24465,109,49
24466,109,50
24467,109,51
24468,109,52
24469,109,53
24470,109,54
24471,109,55
24472,109,56
24473,109,57
24474,109,58
24475,109,59
24476,109,60
24477,109,61
24478,109,62
24479,109,63
24480,109,64
24481,109,65
24482,109,66
24483,109,67
24484,109,68
24485,109,69
24486,109,70
24487,109,71
24488,109,72
24489,109,73
24490,109,74
24491,109,75
24492,109,76
24493,109,77
24494,109,78
24495,109,79
24496,109,80
24497,109,81
24498,109,82
24499,109,83
24500,109,84
24501,109,85
24502,109,86
24503,109,87
24504,109,88
24505,109,89
24506,109,90
24507,109,91
24508,109,92
24509,109,93
24510,109,94
24511,109,95
24512,109,96
24513,109,97
24514,109,98
24515,109,99
24516,109,100
24517,109,101
24518,109,102
24519,109,103
24520,109,104
24521,109,105
24522,109,106
24523,109,107
24524,109,108
24525,109,109
24526,109,110
24527,109,111
24528,109,112
24529,109,113
24530,109,114
24531,109,115
24532,109,116
24533,109,117
24534,109,118
24535,109,119
24536,109,120
24537,109,121
24538,109,122
24539,109,123
24540,109,124
24541,109,125
24542,109,126
24543,109,127
24544,109,128
24545,109,129
24546,109,130
24547,109,131
24548,109,132
24549,109,133
24550,109,134
24551,109,135
24552,109,136
24553,109,137
24554,109,138
24555,109,139
24556,109,140
24557,109,141
24558,109,142
24559,109,143
24560,109,144
24561,109,145
24562,109,146
24563,109,147
24564,109,148
24565,109,149
24566,109,150
24567,109,151
24568,109,152
24569,109,153
24570,109,154
24571,109,155
24572,109,156
24573,109,157
24574,109,158
24575,109,159
24576,109,160
24577,109,161
24578,109,162
24579,109,163
24580,109,164
24581,109,165
24582,109,166
24583,109,167
24584,109,168
24585,109,169
24586,109,170
24587,109,171
24588,109,172
24589,109,173
24590,109,174
24591,109,175
24592,109,176
24593,109,177
24594,109,178
24595,109,179
24596,109,180
24597,109,181
24598,109,182
24599,109,183
24600,109,184
24601,109,185
24602,109,186
24603,109,187
24604,109,188
24605,109,189
24606,109,190
24607,109,191
24608,109,192
24609,109,193
24610,109,194
24611,109,195
24612,109,196
24613,109,197
24614,109,198
24615,109,199
24616,109,200
24617,109,201
24618,109,202
24619,109,203
24620,109,204
24621,109,205
24622,109,206
24623,109,207
24624,109,208
24625,109,209
24626,109,210
24627,109,211
24628,109,212
24629,109,213
24630,109,214
24631,109,215
24632,109,216
24633,109,217
24634,109,218
24635,109,219
24636,109,220
24637,109,221
24638,109,222
24639,109,223
24640,110,0
24641,110,1
24642,110,2
24643,110,3
24644,110,4
24645,110,5
24646,110,6
24647,110,7
24648,110,8
24649,110,9
24650,110,10
24651,110,11
24652,110,12
24653,110,13
24654,110,14
24655,110,15
24656,110,16
24657,110,17
24658,110,18
24659,110,19
24660,110,20
24661,110,21
24662,110,22
24663,110,23
24664,110,24
24665,110,25
24666,110,26
24667,110,27
24668,110,28
24669,110,29
24670,110,30
24671,110,31
24672,110,32
24673,110,33
24674,110,34
24675,110,35
24676,110,36
24677,110,37
24678,110,38
24679,110,39
24680,110,40
24681,110,41
24682,110,42
24683,110,43
24684,110,44
24685,110,45
24686,110,46
24687,110,47
24688,110,48
24689,110,49
24690,110,50
24691,110,51
24692,110,52
24693,110,53
24694,110,54
24695,110,55
24696,110,56
24697,110,57
24698,110,58
24699,110,59
24700,110,60
24701,110,61
24702,110,62
24703,110,63
24704,110,64
24705,110,65
24706,110,66
24707,110,67
24708,110,68
24709,110,69
24710,110,70
24711,110,71
24712,110,72
24713,110,73
24714,110,74
24715,110,75
24716,110,76
24717,110,77
24718,110,78
24719,110,79
24720,110,80
24721,110,81
24722,110,82
24723,110,83
24724,110,84
24725,110,85
24726,110,86
24727,110,87
24728,110,88
24729,110,89
24730,110,90
24731,110,91
24732,110,92
24733,110,93
24734,110,94
24735,110,95
24736,110,96
24737,110,97
24738,110,98
24739,110,99
24740,110,100
24741,110,101
24742,110,102
24743,110,103
24744,110,104
24745,110,105
24746,110,106
24747,110,107
24748,110,108
24749,110,109
24750,110,110
24751,110,111
24752,110,112
24753,110,113
24754,110,114
24755,110,115
24756,110,116
24757,110,117
24758,110,118
24759,110,119
24760,110,120
24761,110,121
24762,110,122
24763,110,123
24764,110,124
24765,110,125
24766,110,126
24767,110,127
24768,110,128
24769,110,129
24770,110,130
24771,110,131
24772,110,132
24773,110,133
24774,110,134
24775,110,135
24776,110,136
24777,110,137
24778,110,138
24779,110,139
24780,110,140
24781,110,141
24782,110,142
24783,110,143
24784,110,144
24785,110,145
24786,110,146
24787,110,147
24788,110,148
24789,110,149
24790,110,150
24791,110,151
24792,110,152
24793,110,153
24794,110,154
24795,110,155
24796,110,156
24797,110,157
24798,110,158
24799,110,159
24800,110,160
24801,110,161
24802,110,162
24803,110,163
24804,110,164
24805,110,165
24806,110,166
24807,110,167
24808,110,168
24809,110,169
24810,110,170
24811,110,171
24812,110,172
24813,110,173
24814,110,174
24815,110,175
24816,110,176
24817,110,177
24818,110,178
24819,110,179
24820,110,180
24821,110,181
24822,110,182
24823,110,183
24824,110,184
24825,110,185
24826,110,186
24827,110,187
24828,110,188
24829,110,189
24830,110,190
24831,110,191
24832,110,192
24833,110,193
24834,110,194
24835,110,195
24836,110,196
24837,110,197
24838,110,198
24839,110,199
24840,110,200
24841,110,201
24842,110,202
24843,110,203
24844,110,204
24845,110,205
24846,110,206
24847,110,207
24848,110,208
24849,110,209
24850,110,210
24851,110,211
24852,110,212
24853,110,213
24854,110,214
24855,110,215
24856,110,216
24857,110,217
24858,110,218
24859,110,219
24860,110,220
24861,110,221
24862,110,222
24863,110,223
24864,111,0
24865,111,1
24866,111,2
24867,111,3
24868,111,4
24869,111,5
24870,111,6
24871,111,7
24872,111,8
24873,111,9
24874,111,10
24875,111,11
24876,111,12
24877,111,13
24878,111,14
24879,111,15
24880,111,16
24881,111,17
24882,111,18
24883,111,19
24884,111,20
24885,111,21
24886,111,22
24887,111,23
24888,111,24
24889,111,25
24890,111,26
24891,111,27
24892,111,28
24893,111,29
24894,111,30
24895,111,31
24896,111,32
24897,111,33
24898,111,34
24899,111,35
24900,111,36
24901,111,37
24902,111,38
24903,111,39
24904,111,40
24905,111,41
24906,111,42
24907,111,43
24908,111,44
24909,111,45
24910,111,46
24911,111,47
24912,111,48
24913,111,49
24914,111,50
24915,111,51
24916,111,52
24917,111,53
24918,111,54
24919,111,55
24920,111,56
24921,111,57
24922,111,58
24923,111,59
24924,111,60
24925,111,61
24926,111,62
24927,111,63
24928,111,64
24929,111,65
24930,111,66
24931,111,67
24932,111,68
24933,111,69
24934,111,70
24935,111,71
24936,111,72
24937,111,73
24938,111,74
24939,111,75
24940,111,76
24941,111,77
24942,111,78
24943,111,79
24944,111,80
24945,111,81
24946,111,82
24947,111,83
24948,111,84
24949,111,85
24950,111,86
24951,111,87
24952,111,88
24953,111,89
24954,111,90
24955,111,91
24956,111,92
24957,111,93
24958,111,94
24959,111,95
24960,111,96
24961,111,97
24962,111,98
24963,111,99
24964,111,100
24965,111,101
24966,111,102
24967,111,103
24968,111,104
24969,111,105
24970,111,106
24971,111,107
24972,111,108
24973,111,109
24974,111,110
24975,111,111
24976,111,112
24977,111,113
24978,111,114
24979,111,115
24980,111,116
24981,111,117
24982,111,118
24983,111,119
24984,111,120
24985,111,121
24986,111,122
24987,111,123
24988,111,124
24989,111,125
24990,111,126
24991,111,127
24992,111,128
24993,111,129
24994,111,130
24995,111,131
24996,111,132
24997,111,133
24998,111,134
24999,111,135
25000,111,136
25001,111,137
25002,111,138
25003,111,139
25004,111,140
25005,111,141
25006,111,142
25007,111,143
25008,111,144
25009,111,145
25010,111,146
25011,111,147
25012,111,148
25013,111,149
25014,111,150
25015,111,151
25016,111,152
25017,111,153
25018,111,154
25019,111,155
25020,111,156
25021,111,157
25022,111,158
25023,111,159
25024,111,160
25025,111,161
25026,111,162
25027,111,163
25028,111,164
25029,111,165
25030,111,166
25031,111,167
25032,111,168
25033,111,169
25034,111,170
25035,111,171
25036,111,172
25037,111,173
25038,111,174
25039,111,175
25040,111,176
25041,111,177
25042,111,178
25043,111,179
25044,111,180
25045,111,181
25046,111,182
25047,111,183
25048,111,184
25049,111,185
25050,111,186
25051,111,187
25052,111,188
25053,111,189
25054,111,190
25055,111,191
25056,111,192
25057,111,193
25058,111,194
25059,111,195
25060,111,196
25061,111,197
25062,111,198
25063,111,199
25064,111,200
25065,111,201
25066,111,202
25067,111,203
25068,111,204
25069,111,205
25070,111,206
25071,111,207
25072,111,208
25073,111,209
25074,111,210
25075,111,211
25076,111,212
25077,111,213
25078,111,214
25079,111,215
25080,111,216
25081,111,217
25082,111,218
25083,111,219
25084,111,220
25085,111,221
25086,111,222
25087,111,223
25088,112,0
25089,112,1
25090,112,2
25091,112,3
25092,112,4
25093,112,5
25094,112,6
25095,112,7
25096,112,8
25097,112,9
25098,112,10
25099,112,11
25100,112,12
25101,112,13
25102,112,14
25103,112,15
25104,112,16
25105,112,17
25106,112,18
25107,112,19
25108,112,20
25109,112,21
25110,112,22
25111,112,23
25112,112,24
25113,112,25
25114,112,26
25115,112,27
25116,112,28
25117,112,29
25118,112,30
25119,112,31
25120,112,32
25121,112,33
25122,112,34
25123,112,35
25124,112,36
25125,112,37
25126,112,38
25127,112,39
25128,112,40
25129,112,41
25130,112,42
25131,112,43
25132,112,44
25133,112,45
25134,112,46
25135,112,47
25136,112,48
25137,112,49
25138,112,50
25139,112,51
25140,112,52
25141,112,53
25142,112,54
25143,112,55
25144,112,56
25145,112,57
25146,112,58
25147,112,59
25148,112,60
25149,112,61
25150,112,62
25151,112,63
25152,112,64
25153,112,65
25154,112,66
25155,112,67
25156,112,68
25157,112,69
25158,112,70
25159,112,71
25160,112,72
25161,112,73
25162,112,74
25163,112,75
25164,112,76
25165,112,77
25166,112,78
25167,112,79
25168,112,80
25169,112,81
25170,112,82
25171,112,83
25172,112,84
25173,112,85
25174,112,86
25175,112,87
25176,112,88
25177,112,89
25178,112,90
25179,112,91
25180,112,92
25181,112,93
25182,112,94
25183,112,95
25184,112,96
25185,112,97
25186,112,98
25187,112,99
25188,112,100
25189,112,101
25190,112,102
25191,112,103
25192,112,104
25193,112,105
25194,112,106
25195,112,107
25196,112,108
25197,112,109
25198,112,110
25199,112,111
25200,112,112
25201,112,113
25202,112,114
25203,112,115
25204,112,116
25205,112,117
25206,112,118
25207,112,119
25208,112,120
25209,112,121
25210,112,122
25211,112,123
25212,112,124
25213,112,125
25214,112,126
25215,112,127
25216,112,128
25217,112,129
25218,112,130
25219,112,131
25220,112,132
25221,112,133
25222,112,134
25223,112,135
25224,112,136
25225,112,137
25226,112,138
25227,112,139
25228,112,140
25229,112,141
25230,112,142
25231,112,143
25232,112,144
25233,112,145
25234,112,146
25235,112,147
25236,112,148
25237,112,149
25238,112,150
25239,112,151
25240,112,152
25241,112,153
25242,112,154
25243,112,155
25244,112,156
25245,112,157
25246,112,158
25247,112,159
25248,112,160
25249,112,161
25250,112,162
25251,112,163
25252,112,164
25253,112,165
25254,112,166
25255,112,167
25256,112,168
25257,112,169
25258,112,170
25259,112,171
25260,112,172
25261,112,173
25262,112,174
25263,112,175
25264,112,176
25265,112,177
25266,112,178
25267,112,179
25268,112,180
25269,112,181
25270,112,182
25271,112,183
25272,112,184
25273,112,185
25274,112,186
25275,112,187
25276,112,188
25277,112,189
25278,112,190
25279,112,191
25280,112,192
25281,112,193
25282,112,194
25283,112,195
25284,112,196
25285,112,197
25286,112,198
25287,112,199
25288,112,200
25289,112,201
25290,112,202
25291,112,203
25292,112,204
25293,112,205
25294,112,206
25295,112,207
25296,112,208
25297,112,209
25298,112,210
25299,112,211
25300,112,212
25301,112,213
25302,112,214
25303,112,215
25304,112,216
25305,112,217
25306,112,218
25307,112,219
25308,112,220
25309,112,221
25310,112,222
25311,112,223
25312,113,0
25313,113,1
25314,113,2
25315,113,3
25316,113,4
25317,113,5
25318,113,6
25319,113,7
25320,113,8
25321,113,9
25322,113,10
25323,113,11
25324,113,12
25325,113,13
25326,113,14
25327,113,15
25328,113,16
25329,113,17
25330,113,18
25331,113,19
25332,113,20
25333,113,21
25334,113,22
25335,113,23
25336,113,24
25337,113,25
25338,113,26
25339,113,27
25340,113,28
25341,113,29
25342,113,30
25343,113,31
25344,113,32
25345,113,33
25346,113,34
25347,113,35
25348,113,36
25349,113,37
25350,113,38
25351,113,39
25352,113,40
25353,113,41
25354,113,42
25355,113,43
25356,113,44
25357,113,45
25358,113,46
25359,113,47
25360,113,48
25361,113,49
25362,113,50
25363,113,51
25364,113,52
25365,113,53
25366,113,54
25367,113,55
25368,113,56
25369,113,57
25370,113,58
25371,113,59
25372,113,60
25373,113,61
25374,113,62
25375,113,63
25376,113,64
25377,113,65
25378,113,66
25379,113,67
25380,113,68
25381,113,69
25382,113,70
25383,113,71
25384,113,72
25385,113,73
25386,113,74
25387,113,75
25388,113,76
25389,113,77
25390,113,78
25391,113,79
25392,113,80
25393,113,81
25394,113,82
25395,113,83
25396,113,84
25397,113,85
25398,113,86
25399,113,87
25400,113,88
25401,113,89
25402,113,90
25403,113,91
25404,113,92
25405,113,93
25406,113,94
25407,113,95
25408,113,96
25409,113,97
25410,113,98
25411,113,99
25412,113,100
25413,113,101
25414,113,102
25415,113,103
25416,113,104
25417,113,105
25418,113,106
25419,113,107
25420,113,108
25421,113,109
25422,113,110
25423,113,111
25424,113,112
25425,113,113
25426,113,114
25427,113,115
25428,113,116
25429,113,117
25430,113,118
25431,113,119
25432,113,120
25433,113,121
25434,113,122
25435,113,123
25436,113,124
25437,113,125
25438,113,126
25439,113,127
25440,113,128
25441,113,129
25442,113,130
25443,113,131
25444,113,132
25445,113,133
25446,113,134
25447,113,135
25448,113,136
25449,113,137
25450,113,138
25451,113,139
25452,113,140
25453,113,141
25454,113,142
25455,113,143
25456,113,144
25457,113,145
25458,113,146
25459,113,147
25460,113,148
25461,113,149
25462,113,150
25463,113,151
25464,113,152
25465,113,153
25466,113,154
25467,113,155
25468,113,156
25469,113,157
25470,113,158
25471,113,159
25472,113,160
25473,113,161
25474,113,162
25475,113,163
25476,113,164
25477,113,165
25478,113,166
25479,113,167
25480,113,168
25481,113,169
25482,113,170
25483,113,171
25484,113,172
25485,113,173
25486,113,174
25487,113,175
25488,113,176
25489,113,177
25490,113,178
25491,113,179
25492,113,180
25493,113,181
25494,113,182
25495,113,183
25496,113,184
25497,113,185
25498,113,186
25499,113,187
25500,113,188
25501,113,189
25502,113,190
25503,113,191
25504,113,192
25505,113,193
25506,113,194
25507,113,195
25508,113,196
25509,113,197
25510,113,198
25511,113,199
25512,113,200
25513,113,201
25514,113,202
25515,113,203
25516,113,204
25517,113,205
25518,113,206
25519,113,207
25520,113,208
25521,113,209
25522,113,210
25523,113,211
25524,113,212
25525,113,213
25526,113,214
25527,113,215
25528,113,216
25529,113,217
25530,113,218
25531,113,219
25532,113,220
25533,113,221
25534,113,222
25535,113,223
25536,114,0
25537,114,1
25538,114,2
25539,114,3
25540,114,4
25541,114,5
25542,114,6
25543,114,7
25544,114,8
25545,114,9
25546,114,10
25547,114,11
25548,114,12
25549,114,13
25550,114,14
25551,114,15
25552,114,16
25553,114,17
25554,114,18
25555,114,19
25556,114,20
25557,114,21
25558,114,22
25559,114,23
25560,114,24
25561,114,25
25562,114,26
25563,114,27
25564,114,28
25565,114,29
25566,114,30
25567,114,31
25568,114,32
25569,114,33
25570,114,34
25571,114,35
25572,114,36
25573,114,37
25574,114,38
25575,114,39
25576,114,40
25577,114,41
25578,114,42
25579,114,43
25580,114,44
25581,114,45
25582,114,46
25583,114,47
25584,114,48
25585,114,49
25586,114,50
25587,114,51
25588,114,52
25589,114,53
25590,114,54
25591,114,55
25592,114,56
25593,114,57
25594,114,58
25595,114,59
25596,114,60
25597,114,61
25598,114,62
25599,114,63
25600,114,64
25601,114,65
25602,114,66
25603,114,67
25604,114,68
25605,114,69
25606,114,70
25607,114,71
25608,114,72
25609,114,73
25610,114,74
25611,114,75
25612,114,76
25613,114,77
25614,114,78
25615,114,79
25616,114,80
25617,114,81
25618,114,82
25619,114,83
25620,114,84
25621,114,85
25622,114,86
25623,114,87
25624,114,88
25625,114,89
25626,114,90
25627,114,91
25628,114,92
25629,114,93
25630,114,94
25631,114,95
25632,114,96
25633,114,97
25634,114,98
25635,114,99
25636,114,100
25637,114,101
25638,114,102
25639,114,103
25640,114,104
25641,114,105
25642,114,106
25643,114,107
25644,114,108
25645,114,109
25646,114,110
25647,114,111
25648,114,112
25649,114,113
25650,114,114
25651,114,115
25652,114,116
25653,114,117
25654,114,118
25655,114,119
25656,114,120
25657,114,121
25658,114,122
25659,114,123
25660,114,124
25661,114,125
25662,114,126
25663,114,127
25664,114,128
25665,114,129
25666,114,130
25667,114,131
